,NL Market
2020-10-09 18:00,229.2
2020-10-09 19:00,248.45
2020-10-09 20:00,250
2020-10-09 21:00,209.9
2020-10-09 22:00,213.4
2020-10-09 23:00,229.9
2020-10-10 0:00,144.94
2020-10-10 1:00,132.2
2020-10-10 2:00,122.24
2020-10-10 3:00,119.41
2020-10-10 4:00,118.88
2020-10-10 5:00,120.88
2020-10-10 6:00,140.5
2020-10-10 7:00,163.99
2020-10-10 8:00,169.11
2020-10-10 9:00,159.99
2020-10-10 10:00,146.48
2020-10-10 11:00,125.88
2020-10-10 12:00,110
2020-10-10 13:00,89.25
2020-10-10 14:00,71.1
2020-10-10 15:00,91.56
2020-10-10 16:00,124.67
2020-10-10 17:00,165.29
2020-10-10 18:00,216.06
2020-10-10 19:00,240.57
2020-10-10 20:00,221.7
2020-10-10 21:00,195
2020-10-10 22:00,179.72
2020-10-10 23:00,159.16
2020-10-11 0:00,149.14
2020-10-11 1:00,141.51
2020-10-11 2:00,123.55
2020-10-11 3:00,113.68
2020-10-11 4:00,118.6
2020-10-11 5:00,146.16
2020-10-11 6:00,200
2020-10-11 7:00,252.46
2020-10-11 8:00,260.02
2020-10-11 9:00,237.02
2020-10-11 10:00,213.94
2020-10-11 11:00,181
2020-10-11 12:00,158.5
2020-10-11 13:00,140
2020-10-11 14:00,130
2020-10-11 15:00,149.8
2020-10-11 16:00,145.07
2020-10-11 17:00,192.13
2020-10-11 18:00,228.11
2020-10-11 19:00,240.57
2020-10-11 20:00,229.24
2020-10-11 21:00,181
2020-10-11 22:00,190
2020-10-11 23:00,186
2020-10-12 0:00,197.59
2020-10-12 1:00,185.9
2020-10-12 2:00,164.13
2020-10-12 3:00,118.7
2020-10-12 4:00,103.02
2020-10-12 5:00,155
2020-10-12 6:00,143
2020-10-12 7:00,209.66
2020-10-12 8:00,236.21
2020-10-12 9:00,237.91
2020-10-12 10:00,220
2020-10-12 11:00,208.94
2020-10-12 12:00,184.59
2020-10-12 13:00,151.24
2020-10-12 14:00,139.95
2020-10-12 15:00,139.44
2020-10-12 16:00,149.36
2020-10-12 17:00,200
2020-10-12 18:00,235.44
2020-10-12 19:00,248.08
2020-10-12 20:00,226.74
2020-10-12 21:00,193.2
2020-10-12 22:00,189.3
2020-10-12 23:00,171.1
2020-10-13 0:00,175.2
2020-10-13 1:00,152.01
2020-10-13 2:00,140.07
2020-10-13 3:00,132.43
2020-10-13 4:00,135
2020-10-13 5:00,151.45
2020-10-13 6:00,196.17
2020-10-13 7:00,229.3
2020-10-13 8:00,250.59
2020-10-13 9:00,238.97
2020-10-13 10:00,211.31
2020-10-13 11:00,175
2020-10-13 12:00,189.75
2020-10-13 13:00,168.74
2020-10-13 14:00,165.42
2020-10-13 15:00,167.6
2020-10-13 16:00,189.9
2020-10-13 17:00,213.96
2020-10-13 18:00,246.99
2020-10-13 19:00,287.31
2020-10-13 20:00,235
2020-10-13 21:00,196.83
2020-10-13 22:00,172
2020-10-13 23:00,167.7
2020-10-14 0:00,201.31
2020-10-14 1:00,199.71
2020-10-14 2:00,184.94
2020-10-14 3:00,130
2020-10-14 4:00,135.01
2020-10-14 5:00,160
2020-10-14 6:00,209
2020-10-14 7:00,235.05
2020-10-14 8:00,260
2020-10-14 9:00,245
2020-10-14 10:00,222.55
2020-10-14 11:00,182
2020-10-14 12:00,174.35
2020-10-14 13:00,164
2020-10-14 14:00,144.55
2020-10-14 15:00,144.27
2020-10-14 16:00,151.92
2020-10-14 17:00,199.13
2020-10-14 18:00,221.73
2020-10-14 19:00,256
2020-10-14 20:00,236.96
2020-10-14 21:00,188
2020-10-14 22:00,180.4
2020-10-14 23:00,110
2020-10-15 0:00,97.06
2020-10-15 1:00,86.08
2020-10-15 2:00,80.3
2020-10-15 3:00,72.9
2020-10-15 4:00,76.63
2020-10-15 5:00,77.26
2020-10-15 6:00,130
2020-10-15 7:00,202.79
2020-10-15 8:00,265
2020-10-15 9:00,260
2020-10-15 10:00,246.59
2020-10-15 11:00,237
2020-10-15 12:00,200.1
2020-10-15 13:00,163.57
2020-10-15 14:00,155
2020-10-15 15:00,195.8
2020-10-15 16:00,209.73
2020-10-15 17:00,254.88
2020-10-15 18:00,250
2020-10-15 19:00,305.46
2020-10-15 20:00,275
2020-10-15 21:00,229.7
2020-10-15 22:00,232.33
2020-10-15 23:00,278.8
2020-10-16 0:00,282.59
2020-10-16 1:00,238
2020-10-16 2:00,199.28
2020-10-16 3:00,182.8
2020-10-16 4:00,151.05
2020-10-16 5:00,159.68
2020-10-16 6:00,219
2020-10-16 7:00,195.5
2020-10-16 8:00,227.28
2020-10-16 9:00,239.67
2020-10-16 10:00,200
2020-10-16 11:00,200
2020-10-16 12:00,165.83
2020-10-16 13:00,114.9
2020-10-16 14:00,134.8
2020-10-16 15:00,149.47
2020-10-16 16:00,141.4
2020-10-16 17:00,202.52
2020-10-16 18:00,235.09
2020-10-16 19:00,253.06
2020-10-16 20:00,231.94
2020-10-16 21:00,200.34
2020-10-16 22:00,216.54
2020-10-16 23:00,211.08
2020-10-17 0:00,180.1
2020-10-17 1:00,198.69
2020-10-17 2:00,187.2
2020-10-17 3:00,176.49
2020-10-17 4:00,119.2
2020-10-17 5:00,116.54
2020-10-17 6:00,171.7
2020-10-17 7:00,139.88
2020-10-17 8:00,170.87
2020-10-17 9:00,180.17
2020-10-17 10:00,170.81
2020-10-17 11:00,147.28
2020-10-17 12:00,139.11
2020-10-17 13:00,119.37
2020-10-17 14:00,108.85
2020-10-17 15:00,120
2020-10-17 16:00,133.86
2020-10-17 17:00,182.5
2020-10-17 18:00,216
2020-10-17 19:00,238.29
2020-10-17 20:00,231.17
2020-10-17 21:00,217
2020-10-17 22:00,181
2020-10-17 23:00,188
2020-10-18 0:00,127.53
2020-10-18 1:00,149.5
2020-10-18 2:00,115.12
2020-10-18 3:00,110.6
2020-10-18 4:00,118
2020-10-18 5:00,156.82
2020-10-18 6:00,216.6
2020-10-18 7:00,258.13
2020-10-18 8:00,268.32
2020-10-18 9:00,250.5
2020-10-18 10:00,216
2020-10-18 11:00,196.67
2020-10-18 12:00,180
2020-10-18 13:00,166.79
2020-10-18 14:00,173.74
2020-10-18 15:00,190.98
2020-10-18 16:00,205.35
2020-10-18 17:00,229.97
2020-10-18 18:00,252.97
2020-10-18 19:00,262.12
2020-10-18 20:00,214
2020-10-18 21:00,206
2020-10-18 22:00,181.42
2020-10-18 23:00,152.12
2020-10-19 0:00,113.47
2020-10-19 1:00,106.28
2020-10-19 2:00,102.05
2020-10-19 3:00,92.12
2020-10-19 4:00,97.17
2020-10-19 5:00,114.97
2020-10-19 6:00,165.1
2020-10-19 7:00,215.9
2020-10-19 8:00,235.92
2020-10-19 9:00,232
2020-10-19 10:00,214.77
2020-10-19 11:00,199.63
2020-10-19 12:00,199.64
2020-10-19 13:00,188.88
2020-10-19 14:00,182
2020-10-19 15:00,171.6
2020-10-19 16:00,172.09
2020-10-19 17:00,183.27
2020-10-19 18:00,205.72
2020-10-19 19:00,239.54
2020-10-19 20:00,168.29
2020-10-19 21:00,98.12
2020-10-19 22:00,93.21
2020-10-19 23:00,80.5
2020-10-20 0:00,71.92
2020-10-20 1:00,5.65
2020-10-20 2:00,4.11
2020-10-20 3:00,0
2020-10-20 4:00,0.15
2020-10-20 5:00,14.07
2020-10-20 6:00,62.95
2020-10-20 7:00,132.17
2020-10-20 8:00,161
2020-10-20 9:00,161.75
2020-10-20 10:00,109.9
2020-10-20 11:00,94.42
2020-10-20 12:00,94.05
2020-10-20 13:00,99
2020-10-20 14:00,100.5
2020-10-20 15:00,93.83
2020-10-20 16:00,94.16
2020-10-20 17:00,137.31
2020-10-20 18:00,160.74
2020-10-20 19:00,202.39
2020-10-20 20:00,132.94
2020-10-20 21:00,111
2020-10-20 22:00,105
2020-10-20 23:00,83.6
2020-10-21 0:00,125
2020-10-21 1:00,105.41
2020-10-21 2:00,34.8
2020-10-21 3:00,18.8
2020-10-21 4:00,29.14
2020-10-21 5:00,47.74
2020-10-21 6:00,77.1
2020-10-21 7:00,153.03
2020-10-21 8:00,229.9
2020-10-21 9:00,225
2020-10-21 10:00,166.9
2020-10-21 11:00,180.1
2020-10-21 12:00,120
2020-10-21 13:00,110
2020-10-21 14:00,150
2020-10-21 15:00,160
2020-10-21 16:00,157.5
2020-10-21 17:00,203.5
2020-10-21 18:00,227.5
2020-10-21 19:00,272.47
2020-10-21 20:00,250
2020-10-21 21:00,210
2020-10-21 22:00,217
2020-10-21 23:00,175.9
2020-10-22 0:00,119.95
2020-10-22 1:00,110
2020-10-22 2:00,83.69
2020-10-22 3:00,80
2020-10-22 4:00,82.1
2020-10-22 5:00,73.05
2020-10-22 6:00,111.16
2020-10-22 7:00,195
2020-10-22 8:00,199.9
2020-10-22 9:00,205.91
2020-10-22 10:00,150
2020-10-22 11:00,114
2020-10-22 12:00,89.88
2020-10-22 13:00,119.9
2020-10-22 14:00,125
2020-10-22 15:00,120.1
2020-10-22 16:00,160.1
2020-10-22 17:00,208.52
2020-10-22 18:00,211.58
2020-10-22 19:00,266.82
2020-10-22 20:00,207.05
2020-10-22 21:00,189.9
2020-10-22 22:00,200
2020-10-22 23:00,200.1
2020-10-23 0:00,242.93
2020-10-23 1:00,218
2020-10-23 2:00,200
2020-10-23 3:00,204.9
2020-10-23 4:00,186.6
2020-10-23 5:00,200
2020-10-23 6:00,199.9
2020-10-23 7:00,176.3
2020-10-23 8:00,263
2020-10-23 9:00,276
2020-10-23 10:00,196
2020-10-23 11:00,167
2020-10-23 12:00,200
2020-10-23 13:00,140
2020-10-23 14:00,143.59
2020-10-23 15:00,160.07
2020-10-23 16:00,180.35
2020-10-23 17:00,210.99
2020-10-23 18:00,238.22
2020-10-23 19:00,256.47
2020-10-23 20:00,225.81
2020-10-23 21:00,210
2020-10-23 22:00,172.6
2020-10-23 23:00,150.65
2020-10-24 0:00,152.75
2020-10-24 1:00,115
2020-10-24 2:00,94.04
2020-10-24 3:00,114.59
2020-10-24 4:00,93.28
2020-10-24 5:00,103.62
2020-10-24 6:00,76.78
2020-10-24 7:00,85.95
2020-10-24 8:00,123.4
2020-10-24 9:00,150
2020-10-24 10:00,99.42
2020-10-24 11:00,87.72
2020-10-24 12:00,83.93
2020-10-24 13:00,88.07
2020-10-24 14:00,65.49
2020-10-24 15:00,77.05
2020-10-24 16:00,124.9
2020-10-24 17:00,166.36
2020-10-24 18:00,208
2020-10-24 19:00,326
2020-10-24 20:00,181.7
2020-10-24 21:00,169.2
2020-10-24 22:00,170.9
2020-10-24 23:00,134.9
2020-10-25 0:00,90.91
2020-10-25 1:00,87.76
2020-10-25 2:00,90.68
2020-10-25 3:00,85.12
2020-10-25 4:00,88.98
2020-10-25 5:00,116.34
2020-10-25 6:00,203.6
2020-10-25 7:00,215
2020-10-25 8:00,241.92
2020-10-25 9:00,211.1
2020-10-25 10:00,170.2
2020-10-25 11:00,182.85
2020-10-25 12:00,155.6
2020-10-25 13:00,169.59
2020-10-25 14:00,174.02
2020-10-25 15:00,200.91
2020-10-25 16:00,216.97
2020-10-25 17:00,235
2020-10-25 18:00,255.1
2020-10-25 19:00,262
2020-10-25 20:00,195
2020-10-25 21:00,182.66
2020-10-25 22:00,195
2020-10-25 23:00,176.48
2020-10-26 0:00,160.3
2020-10-26 1:00,164.52
2020-10-26 2:00,153.04
2020-10-26 3:00,149.23
2020-10-26 4:00,154.3
2020-10-26 5:00,180.7
2020-10-26 6:00,214.5
2020-10-26 7:00,235.71
2020-10-26 8:00,250.1
2020-10-26 9:00,237.83
2020-10-26 10:00,224.01
2020-10-26 11:00,201.3
2020-10-26 12:00,181.23
2020-10-26 13:00,175.2
2020-10-26 14:00,153.73
2020-10-26 15:00,175.1
2020-10-26 16:00,190.2
2020-10-26 17:00,223.47
2020-10-26 18:00,243
2020-10-26 19:00,202.75
2020-10-26 20:00,166.45
2020-10-26 21:00,188
2020-10-26 22:00,199.9
2020-10-26 23:00,109.9
2020-10-27 0:00,119.9
2020-10-27 1:00,77.84
2020-10-27 2:00,71.93
2020-10-27 3:00,72.13
2020-10-27 4:00,80.42
2020-10-27 5:00,94
2020-10-27 6:00,124.78
2020-10-27 7:00,197.55
2020-10-27 8:00,242.91
2020-10-27 9:00,229.07
2020-10-27 10:00,213.2
2020-10-27 11:00,170.9
2020-10-27 12:00,134.9
2020-10-27 13:00,100
2020-10-27 14:00,100.03
2020-10-27 15:00,130
2020-10-27 16:00,152
2020-10-27 17:00,207.56
2020-10-27 18:00,235.27
2020-10-27 19:00,240.15
2020-10-27 20:00,222.34
2020-10-27 21:00,168
2020-10-27 22:00,175.8
2020-10-27 23:00,199.9
2020-10-28 0:00,193
2020-10-28 1:00,164.9
2020-10-28 2:00,164.9
2020-10-28 3:00,134.9
2020-10-28 4:00,131.7
2020-10-28 5:00,161.22
2020-10-28 6:00,180
2020-10-28 7:00,225.02
2020-10-28 8:00,250.34
2020-10-28 9:00,209.51
2020-10-28 10:00,175.11
2020-10-28 11:00,149.92
2020-10-28 12:00,128.01
2020-10-28 13:00,112
2020-10-28 14:00,113.01
2020-10-28 15:00,140
2020-10-28 16:00,173.05
2020-10-28 17:00,198.93
2020-10-28 18:00,220.69
2020-10-28 19:00,249.36
2020-10-28 20:00,179.97
2020-10-28 21:00,166
2020-10-28 22:00,163
2020-10-28 23:00,149.9
2020-10-29 0:00,103.56
2020-10-29 1:00,83.99
2020-10-29 2:00,78.35
2020-10-29 3:00,69.41
2020-10-29 4:00,74.11
2020-10-29 5:00,91.2
2020-10-29 6:00,132.65
2020-10-29 7:00,191.68
2020-10-29 8:00,199.36
2020-10-29 9:00,211.13
2020-10-29 10:00,150.21
2020-10-29 11:00,108.38
2020-10-29 12:00,95.46
2020-10-29 13:00,82.04
2020-10-29 14:00,89.9
2020-10-29 15:00,101.05
2020-10-29 16:00,137.9
2020-10-29 17:00,190
2020-10-29 18:00,218.81
2020-10-29 19:00,225.1
2020-10-29 20:00,206
2020-10-29 21:00,202
2020-10-29 22:00,193
2020-10-29 23:00,181
2020-10-30 0:00,112.47
2020-10-30 1:00,95.61
2020-10-30 2:00,76.04
2020-10-30 3:00,70.08
2020-10-30 4:00,70.41
2020-10-30 5:00,77.5
2020-10-30 6:00,81.3
2020-10-30 7:00,94.06
2020-10-30 8:00,117.65
2020-10-30 9:00,194.6
2020-10-30 10:00,200.6
2020-10-30 11:00,194.9
2020-10-30 12:00,177.75
2020-10-30 13:00,151.61
2020-10-30 14:00,130.59
2020-10-30 15:00,111.49
2020-10-30 16:00,133.46
2020-10-30 17:00,188.5
2020-10-30 18:00,200.1
2020-10-30 19:00,240
2020-10-30 20:00,195
2020-10-30 21:00,152.43
2020-10-30 22:00,189.94
2020-10-30 23:00,180.3
2020-10-31 0:00,129.62
2020-10-31 1:00,114.14
2020-10-31 2:00,80.04
2020-10-31 3:00,68.61
2020-10-31 4:00,57.11
2020-10-31 5:00,58.65
2020-10-31 6:00,53.61
2020-10-31 7:00,54.73
2020-10-31 8:00,60.24
2020-10-31 9:00,61.09
2020-10-31 10:00,71.71
2020-10-31 11:00,64.99
2020-10-31 12:00,64.91
2020-10-31 13:00,61.66
2020-10-31 14:00,56.12
2020-10-31 15:00,56.15
2020-10-31 16:00,63.1
2020-10-31 17:00,69.92
2020-10-31 18:00,81.75
2020-10-31 19:00,107.52
2020-10-31 20:00,119.9
2020-10-31 21:00,100
2020-10-31 22:00,57.95
2020-10-31 23:00,79.9
2020-11-01 0:00,59.34
2020-11-01 1:00,92.5
2020-11-01 2:00,55.06
2020-11-01 3:00,43.92
2020-11-01 4:00,22.05
2020-11-01 5:00,20.36
2020-11-01 6:00,41.82
2020-11-01 7:00,58.29
2020-11-01 8:00,77.78
2020-11-01 9:00,101.15
2020-11-01 10:00,87.97
2020-11-01 11:00,83.2
2020-11-01 12:00,78.31
2020-11-01 13:00,78.98
2020-11-01 14:00,80.55
2020-11-01 15:00,81.52
2020-11-01 16:00,98.83
2020-11-01 17:00,108.9
2020-11-01 18:00,169.9
2020-11-01 19:00,183
2020-11-01 20:00,179.9
2020-11-01 21:00,163.08
2020-11-01 22:00,151.51
2020-11-01 23:00,147.37
2020-11-02 0:00,134.9
2020-11-02 1:00,145
2020-11-02 2:00,131.95
2020-11-02 3:00,128.92
2020-11-02 4:00,111.2
2020-11-02 5:00,123.51
2020-11-02 6:00,143.01
2020-11-02 7:00,182.15
2020-11-02 8:00,216.83
2020-11-02 9:00,234.98
2020-11-02 10:00,228.04
2020-11-02 11:00,221.74
2020-11-02 12:00,223.21
2020-11-02 13:00,215.95
2020-11-02 14:00,217.35
2020-11-02 15:00,224.91
2020-11-02 16:00,230.3
2020-11-02 17:00,248.42
2020-11-02 18:00,298.97
2020-11-02 19:00,312.67
2020-11-02 20:00,280
2020-11-02 21:00,231
2020-11-02 22:00,201
2020-11-02 23:00,179.99
2020-11-03 0:00,167
2020-11-03 1:00,146.68
2020-11-03 2:00,143.08
2020-11-03 3:00,140.25
2020-11-03 4:00,130.84
2020-11-03 5:00,130.03
2020-11-03 6:00,138.7
2020-11-03 7:00,145.11
2020-11-03 8:00,194
2020-11-03 9:00,230.09
2020-11-03 10:00,219.09
2020-11-03 11:00,207.62
2020-11-03 12:00,195
2020-11-03 13:00,157
2020-11-03 14:00,158
2020-11-03 15:00,160.47
2020-11-03 16:00,167.92
2020-11-03 17:00,191
2020-11-03 18:00,254.5
2020-11-03 19:00,274.33
2020-11-03 20:00,236
2020-11-03 21:00,202.95
2020-11-03 22:00,183.63
2020-11-03 23:00,165.92
2020-11-04 0:00,145.07
2020-11-04 1:00,165.39
2020-11-04 2:00,152.51
2020-11-04 3:00,145.87
2020-11-04 4:00,143.06
2020-11-04 5:00,145.38
2020-11-04 6:00,159.61
2020-11-04 7:00,183.77
2020-11-04 8:00,210.8
2020-11-04 9:00,213.77
2020-11-04 10:00,203.33
2020-11-04 11:00,200.97
2020-11-04 12:00,180.9
2020-11-04 13:00,160
2020-11-04 14:00,155
2020-11-04 15:00,165.57
2020-11-04 16:00,163.94
2020-11-04 17:00,178.01
2020-11-04 18:00,200.93
2020-11-04 19:00,195
2020-11-04 20:00,193.47
2020-11-04 21:00,170.66
2020-11-04 22:00,162.94
2020-11-04 23:00,155.41
2020-11-05 0:00,148.7
2020-11-05 1:00,132.25
2020-11-05 2:00,132.59
2020-11-05 3:00,129.89
2020-11-05 4:00,132.9
2020-11-05 5:00,132.14
2020-11-05 6:00,144.34
2020-11-05 7:00,181.11
2020-11-05 8:00,199.92
2020-11-05 9:00,202.98
2020-11-05 10:00,201.26
2020-11-05 11:00,160
2020-11-05 12:00,153.5
2020-11-05 13:00,153.5
2020-11-05 14:00,153.4
2020-11-05 15:00,174
2020-11-05 16:00,191.2
2020-11-05 17:00,199.96
2020-11-05 18:00,201.51
2020-11-05 19:00,204.68
2020-11-05 20:00,190.55
2020-11-05 21:00,175.93
2020-11-05 22:00,174.7
2020-11-05 23:00,188.26
2020-11-06 0:00,152.3
2020-11-06 1:00,133.91
2020-11-06 2:00,107.56
2020-11-06 3:00,106.2
2020-11-06 4:00,112.8
2020-11-06 5:00,141.94
2020-11-06 6:00,110
2020-11-06 7:00,141.97
2020-11-06 8:00,176
2020-11-06 9:00,187.1
2020-11-06 10:00,180
2020-11-06 11:00,179.9
2020-11-06 12:00,178
2020-11-06 13:00,186.95
2020-11-06 14:00,185
2020-11-06 15:00,158
2020-11-06 16:00,142.5
2020-11-06 17:00,155.01
2020-11-06 18:00,198.99
2020-11-06 19:00,181.2
2020-11-06 20:00,231.3
2020-11-06 21:00,163.98
2020-11-06 22:00,73.93
2020-11-06 23:00,99.9
2020-11-07 0:00,70.2
2020-11-07 1:00,64.22
2020-11-07 2:00,62.62
2020-11-07 3:00,54.83
2020-11-07 4:00,38.8
2020-11-07 5:00,29.6
2020-11-07 6:00,43.54
2020-11-07 7:00,61.97
2020-11-07 8:00,62.05
2020-11-07 9:00,71.53
2020-11-07 10:00,76.71
2020-11-07 11:00,79.94
2020-11-07 12:00,80.56
2020-11-07 13:00,82.09
2020-11-07 14:00,76.51
2020-11-07 15:00,79.47
2020-11-07 16:00,98.65
2020-11-07 17:00,145.15
2020-11-07 18:00,188.58
2020-11-07 19:00,166.18
2020-11-07 20:00,195
2020-11-07 21:00,163.38
2020-11-07 22:00,152.38
2020-11-07 23:00,195
2020-11-08 0:00,189.9
2020-11-08 1:00,200.1
2020-11-08 2:00,189
2020-11-08 3:00,180
2020-11-08 4:00,148.19
2020-11-08 5:00,154.1
2020-11-08 6:00,134
2020-11-08 7:00,178.99
2020-11-08 8:00,224
2020-11-08 9:00,225.02
2020-11-08 10:00,213.68
2020-11-08 11:00,197.13
2020-11-08 12:00,188.59
2020-11-08 13:00,195.87
2020-11-08 14:00,214.58
2020-11-08 15:00,212.96
2020-11-08 16:00,220.09
2020-11-08 17:00,229.6
2020-11-08 18:00,290.36
2020-11-08 19:00,299.9
2020-11-08 20:00,270
2020-11-08 21:00,222.2
2020-11-08 22:00,205
2020-11-08 23:00,165.04
2020-11-09 0:00,146.9
2020-11-09 1:00,153.01
2020-11-09 2:00,151.23
2020-11-09 3:00,151.01
2020-11-09 4:00,145.36
2020-11-09 5:00,145.5
2020-11-09 6:00,148.05
2020-11-09 7:00,190
2020-11-09 8:00,219.15
2020-11-09 9:00,188.11
2020-11-09 10:00,161.06
2020-11-09 11:00,146.6
2020-11-09 12:00,145.76
2020-11-09 13:00,148.2
2020-11-09 14:00,151.1
2020-11-09 15:00,152.95
2020-11-09 16:00,170
2020-11-09 17:00,203.9
2020-11-09 18:00,223.67
2020-11-09 19:00,215
2020-11-09 20:00,181
2020-11-09 21:00,152.3
2020-11-09 22:00,152.1
2020-11-09 23:00,152.2
2020-11-10 0:00,152.3
2020-11-10 1:00,93.74
2020-11-10 2:00,99.9
2020-11-10 3:00,94.86
2020-11-10 4:00,95.95
2020-11-10 5:00,115.5
2020-11-10 6:00,140.05
2020-11-10 7:00,175
2020-11-10 8:00,204.98
2020-11-10 9:00,200.1
2020-11-10 10:00,156.06
2020-11-10 11:00,148.14
2020-11-10 12:00,150.2
2020-11-10 13:00,154.21
2020-11-10 14:00,168.83
2020-11-10 15:00,211.93
2020-11-10 16:00,236.62
2020-11-10 17:00,250.06
2020-11-10 18:00,295
2020-11-10 19:00,275.05
2020-11-10 20:00,230
2020-11-10 21:00,219.93
2020-11-10 22:00,193.67
2020-11-10 23:00,169.9
2020-11-11 0:00,155.5
2020-11-11 1:00,168.03
2020-11-11 2:00,161.36
2020-11-11 3:00,160
2020-11-11 4:00,152.5
2020-11-11 5:00,155
2020-11-11 6:00,160.09
2020-11-11 7:00,140.1
2020-11-11 8:00,163
2020-11-11 9:00,219.94
2020-11-11 10:00,215.95
2020-11-11 11:00,199.2
2020-11-11 12:00,161.5
2020-11-11 13:00,149.88
2020-11-11 14:00,158.38
2020-11-11 15:00,163.78
2020-11-11 16:00,160
2020-11-11 17:00,216.03
2020-11-11 18:00,238.37
2020-11-11 19:00,252.12
2020-11-11 20:00,232.09
2020-11-11 21:00,218
2020-11-11 22:00,201
2020-11-11 23:00,180.01
2020-11-12 0:00,150.86
2020-11-12 1:00,167.72
2020-11-12 2:00,164.25
2020-11-12 3:00,162.16
2020-11-12 4:00,153
2020-11-12 5:00,145.28
2020-11-12 6:00,136.68
2020-11-12 7:00,174
2020-11-12 8:00,208
2020-11-12 9:00,206.76
2020-11-12 10:00,200.6
2020-11-12 11:00,182
2020-11-12 12:00,165.61
2020-11-12 13:00,155.43
2020-11-12 14:00,146.86
2020-11-12 15:00,142
2020-11-12 16:00,160.35
2020-11-12 17:00,166.45
2020-11-12 18:00,211.2
2020-11-12 19:00,157.9
2020-11-12 20:00,111.07
2020-11-12 21:00,180.06
2020-11-12 22:00,148.6
2020-11-12 23:00,140.05
2020-11-13 0:00,100
2020-11-13 1:00,84.5
2020-11-13 2:00,84.25
2020-11-13 3:00,84.07
2020-11-13 4:00,84.16
2020-11-13 5:00,113.4
2020-11-13 6:00,102
2020-11-13 7:00,131.91
2020-11-13 8:00,155.31
2020-11-13 9:00,151.2
2020-11-13 10:00,161.75
2020-11-13 11:00,173.89
2020-11-13 12:00,177.47
2020-11-13 13:00,177.5
2020-11-13 14:00,176.52
2020-11-13 15:00,176.52
2020-11-13 16:00,176.52
2020-11-13 17:00,180.6
2020-11-13 18:00,210
2020-11-13 19:00,220
2020-11-13 20:00,213.75
2020-11-13 21:00,180.1
2020-11-13 22:00,164.83
2020-11-13 23:00,161.43
2020-11-14 0:00,151.4
2020-11-14 1:00,184.73
2020-11-14 2:00,170.03
2020-11-14 3:00,167.24
2020-11-14 4:00,155.63
2020-11-14 5:00,145.1
2020-11-14 6:00,141.35
2020-11-14 7:00,195
2020-11-14 8:00,176.87
2020-11-14 9:00,160.54
2020-11-14 10:00,170.07
2020-11-14 11:00,177.2
2020-11-14 12:00,178.93
2020-11-14 13:00,184.58
2020-11-14 14:00,170.02
2020-11-14 15:00,158
2020-11-14 16:00,160
2020-11-14 17:00,166.6
2020-11-14 18:00,197.94
2020-11-14 19:00,204.47
2020-11-14 20:00,206.21
2020-11-14 21:00,195
2020-11-14 22:00,167.61
2020-11-14 23:00,173.18
2020-11-15 0:00,158.5
2020-11-15 1:00,165.85
2020-11-15 2:00,158.9
2020-11-15 3:00,155.81
2020-11-15 4:00,151.35
2020-11-15 5:00,149.64
2020-11-15 6:00,163.92
2020-11-15 7:00,191.12
2020-11-15 8:00,245.35
2020-11-15 9:00,262.18
2020-11-15 10:00,265
2020-11-15 11:00,263.33
2020-11-15 12:00,268.9
2020-11-15 13:00,260.06
2020-11-15 14:00,258.1
2020-11-15 15:00,268.17
2020-11-15 16:00,265.99
2020-11-15 17:00,274.94
2020-11-15 18:00,300.01
2020-11-15 19:00,300
2020-11-15 20:00,272.57
2020-11-15 21:00,238.76
2020-11-15 22:00,217.79
2020-11-15 23:00,193.75
2020-11-16 0:00,176.2
2020-11-16 1:00,182.38
2020-11-16 2:00,167.37
2020-11-16 3:00,162.14
2020-11-16 4:00,159.6
2020-11-16 5:00,151.79
2020-11-16 6:00,162.17
2020-11-16 7:00,184.8
2020-11-16 8:00,250
2020-11-16 9:00,280.06
2020-11-16 10:00,280.03
2020-11-16 11:00,274
2020-11-16 12:00,269.9
2020-11-16 13:00,221.47
2020-11-16 14:00,226.07
2020-11-16 15:00,250.1
2020-11-16 16:00,262.03
2020-11-16 17:00,280.03
2020-11-16 18:00,301
2020-11-16 19:00,296.98
2020-11-16 20:00,279.1
2020-11-16 21:00,250
2020-11-16 22:00,199.9
2020-11-16 23:00,160.8
2020-11-17 0:00,137.28
2020-11-17 1:00,194.01
2020-11-17 2:00,189.12
2020-11-17 3:00,173.47
2020-11-17 4:00,166.02
2020-11-17 5:00,163.22
2020-11-17 6:00,173.52
2020-11-17 7:00,181
2020-11-17 8:00,226
2020-11-17 9:00,214
2020-11-17 10:00,238.8
2020-11-17 11:00,229.9
2020-11-17 12:00,220.7
2020-11-17 13:00,199.6
2020-11-17 14:00,201.4
2020-11-17 15:00,179.5
2020-11-17 16:00,197.6
2020-11-17 17:00,177.94
2020-11-17 18:00,250
2020-11-17 19:00,200.1
2020-11-17 20:00,180
2020-11-17 21:00,193.04
2020-11-17 22:00,214.6
2020-11-17 23:00,195
2020-11-18 0:00,180.4
2020-11-18 1:00,200
2020-11-18 2:00,191.7
2020-11-18 3:00,200
2020-11-18 4:00,185.74
2020-11-18 5:00,180
2020-11-18 6:00,186.91
2020-11-18 7:00,222.92
2020-11-18 8:00,268.7
2020-11-18 9:00,262
2020-11-18 10:00,250.4
2020-11-18 11:00,199
2020-11-18 12:00,192.3
2020-11-18 13:00,196
2020-11-18 14:00,178
2020-11-18 15:00,185.79
