,BE_D1
2016-10-21 15:00,0.81315965
2016-10-21 16:00,0.839231765
2016-10-21 17:00,0.853925531
2016-10-21 18:00,0.861772668
2016-10-21 19:00,0.823380547
2016-10-21 20:00,0.774747911
2016-10-21 21:00,0.75591478
2016-10-21 22:00,0.725369796
2016-10-21 23:00,0.672480088
2016-10-22 00:00,0.638737396
2016-10-22 01:00,0.618707576
2016-10-22 02:00,0.615882607
2016-10-22 03:00,0.623200063
2016-10-22 04:00,0.659414604
2016-10-22 05:00,0.748950445
2016-10-22 06:00,0.83581826
2016-10-22 07:00,0.857809864
2016-10-22 08:00,0.866539805
2016-10-22 09:00,0.863616746
2016-10-22 10:00,0.869698278
2016-10-22 11:00,0.846156864
2016-10-22 12:00,0.830050614
2016-10-22 13:00,0.82171303
2016-10-22 14:00,0.815631498
2016-10-22 15:00,0.816945894
2016-10-22 16:00,0.833405265
2016-10-22 17:00,0.853827441
2016-10-22 18:00,0.860811394
2016-10-22 19:00,0.818829207
2016-10-22 20:00,0.778906894
2016-10-22 21:00,0.762172872
2016-10-22 22:00,0.727763173
2016-10-22 23:00,0.669674736
2016-10-23 00:00,0.635461216
2016-10-23 01:00,0.61476439
2016-10-23 02:00,0.615333307
2016-10-23 03:00,0.622101463
2016-10-23 04:00,0.659277279
2016-10-23 05:00,0.745438851
2016-10-23 06:00,0.830168321
2016-10-23 07:00,0.848295209
2016-10-23 08:00,0.855455723
2016-10-23 09:00,0.855220308
2016-10-23 10:00,0.856005022
2016-10-23 11:00,0.829893671
2016-10-23 12:00,0.81115863
2016-10-23 13:00,0.801467415
2016-10-23 14:00,0.789167026
2016-10-23 15:00,0.792286264
2016-10-23 16:00,0.804743595
2016-10-23 17:00,0.818672264
2016-10-23 18:00,0.819378507
2016-10-23 19:00,0.783379762
2016-10-23 20:00,0.731490564
2016-10-23 21:00,0.72770432
2016-10-23 22:00,0.710420999
2016-10-23 23:00,0.660473967
2016-10-24 00:00,0.621140189
2016-10-24 01:00,0.598324636
2016-10-24 02:00,0.585573037
2016-10-24 03:00,0.58527877
2016-10-24 04:00,0.596068584
2016-10-24 05:00,0.63059599
2016-10-24 06:00,0.665398046
2016-10-24 07:00,0.68738965
2016-10-24 08:00,0.717365716
2016-10-24 09:00,0.731765214
2016-10-24 10:00,0.73770942
2016-10-24 11:00,0.731843685
2016-10-24 12:00,0.709067368
2016-10-24 13:00,0.694648252
2016-10-24 14:00,0.689017931
2016-10-24 15:00,0.69211755
2016-10-24 16:00,0.71705183
2016-10-24 17:00,0.760956566
2016-10-24 18:00,0.782830463
2016-10-24 19:00,0.750735669
2016-10-24 20:00,0.699768509
2016-10-24 21:00,0.687958567
2016-10-24 22:00,0.663946326
2016-10-24 23:00,0.626750893
2016-10-25 00:00,0.601228077
2016-10-25 01:00,0.579569977
2016-10-25 02:00,0.56652411
2016-10-25 03:00,0.55724487
2016-10-25 04:00,0.553576333
2016-10-25 05:00,0.556774042
2016-10-25 06:00,0.569506023
2016-10-25 07:00,0.595068074
2016-10-25 08:00,0.627908345
2016-10-25 09:00,0.662985051
2016-10-25 10:00,0.683603406
2016-10-25 11:00,0.702632715
2016-10-25 12:00,0.702083415
2016-10-25 13:00,0.681072704
2016-10-25 14:00,0.657825558
2016-10-25 15:00,0.64725154
2016-10-25 16:00,0.652509122
2016-10-25 17:00,0.679974104
2016-10-25 18:00,0.74326127
2016-10-25 19:00,0.776042688
2016-10-25 20:00,0.733373877
2016-10-25 21:00,0.693530035
2016-10-25 22:00,0.6818378
2016-10-25 23:00,0.67191117
2016-10-26 00:00,0.630733315
2016-10-26 01:00,0.587319025
2016-10-26 02:00,0.56879978
2016-10-26 03:00,0.565837486
2016-10-26 04:00,0.582649978
2016-10-26 05:00,0.624926433
2016-10-26 06:00,0.71705183
2016-10-26 07:00,0.815611881
2016-10-26 08:00,0.847353553
2016-10-26 09:00,0.856201201
2016-10-26 10:00,0.850610115
2016-10-26 11:00,0.850786676
2016-10-26 12:00,0.821301055
2016-10-26 13:00,0.812512261
2016-10-26 14:00,0.80378232
2016-10-26 15:00,0.80333111
2016-10-26 16:00,0.805744105
2016-10-26 17:00,0.824498764
2016-10-26 18:00,0.838780555
2016-10-26 19:00,0.844450112
2016-10-26 20:00,0.80715659
2016-10-26 21:00,0.759563699
2016-10-26 22:00,0.735845725
2016-10-26 23:00,0.715541256
2016-10-27 00:00,0.675677797
2016-10-27 01:00,0.648860203
2016-10-27 02:00,0.624475223
2016-10-27 03:00,0.619727704
2016-10-27 04:00,0.62276847
2016-10-27 05:00,0.658394476
2016-10-27 06:00,0.735433751
2016-10-27 07:00,0.823910229
2016-10-27 08:00,0.851218268
2016-10-27 09:00,0.862969357
2016-10-27 10:00,0.861772668
2016-10-27 11:00,0.867873818
2016-10-27 12:00,0.850158905
2016-10-27 13:00,0.846725782
2016-10-27 14:00,0.838545141
2016-10-27 15:00,0.836347942
2016-10-27 16:00,0.837995841
2016-10-27 17:00,0.85657394
2016-10-27 18:00,0.875760191
2016-10-27 19:00,0.879546435
2016-10-27 20:00,0.828579276
2016-10-27 21:00,0.776513517
2016-10-27 22:00,0.753266371
2016-10-27 23:00,0.719680621
2016-10-28 00:00,0.662533841
2016-10-28 01:00,0.642602111
2016-10-28 02:00,0.620885157
2016-10-28 03:00,0.618609487
2016-10-28 04:00,0.627574842
2016-10-28 05:00,0.661847216
2016-10-28 06:00,0.745713501
2016-10-28 07:00,0.832110488
2016-10-28 08:00,0.853140817
2016-10-28 09:00,0.865225409
2016-10-28 10:00,0.866775219
2016-10-28 11:00,0.867344136
2016-10-28 12:00,0.840271511
2016-10-28 13:00,0.82808883
2016-10-28 14:00,0.821104877
2016-10-28 15:00,0.819731628
2016-10-28 16:00,0.819908188
2016-10-28 17:00,0.838054695
2016-10-28 18:00,0.859967827
2016-10-28 19:00,0.873916114
2016-10-28 20:00,0.831051124
2016-10-28 21:00,0.779279633
2016-10-28 22:00,0.755581277
2016-10-28 23:00,0.730372347
2016-10-29 00:00,0.671577667
2016-10-29 01:00,0.642366697
2016-10-29 02:00,0.622788088
2016-10-29 03:00,0.616510378
2016-10-29 04:00,0.6210421
2016-10-29 05:00,0.654372818
2016-10-29 06:00,0.738513752
2016-10-29 07:00,0.825361949
2016-10-29 08:00,0.85457292
2016-10-29 09:00,0.862871268
2016-10-29 10:00,0.86102719
2016-10-29 11:00,0.86485267
2016-10-29 12:00,0.848040177
2016-10-29 13:00,0.834288068
2016-10-29 14:00,0.828343862
2016-10-29 15:00,0.819476596
2016-10-29 16:00,0.824027936
2016-10-29 17:00,0.840134186
2016-10-29 18:00,0.865323498
2016-10-29 19:00,0.877623887
2016-10-29 20:00,0.835720171
2016-10-29 21:00,0.787067917
2016-10-29 22:00,0.760583827
2016-10-29 23:00,0.732942284
2016-10-30 00:00,0.670106329
2016-10-30 01:00,0.641719308
2016-10-30 02:00,0.622121081
2016-10-30 03:00,0.621022482
2016-10-30 04:00,0.629340448
2016-10-30 05:00,0.663553969
2016-10-30 06:00,0.743849806
2016-10-30 07:00,0.828029976
2016-10-30 08:00,0.851826421
2016-10-30 09:00,0.861164515
2016-10-30 10:00,0.860497509
2016-10-30 11:00,0.861184133
2016-10-30 12:00,0.836936477
2016-10-30 13:00,0.819378507
2016-10-30 14:00,0.809393024
2016-10-30 15:00,0.796406011
2016-10-30 16:00,0.800525758
2016-10-30 17:00,0.808372896
2016-10-30 18:00,0.82854004
2016-10-30 19:00,0.835602464
2016-10-30 20:00,0.794267666
2016-10-30 21:00,0.744497195
2016-10-30 22:00,0.730843175
2016-10-30 23:00,0.716070938
2016-10-31 00:00,0.653156511
2016-10-31 01:00,0.626162357
2016-10-31 02:00,0.604249225
2016-10-31 03:00,0.587299408
2016-10-31 04:00,0.583238514
2016-10-31 05:00,0.604366932
2016-10-31 06:00,0.6215914
2016-10-31 07:00,0.631949621
2016-10-31 08:00,0.669321615
2016-10-31 09:00,0.708655393
2016-10-31 10:00,0.726743045
2016-10-31 11:00,0.730960882
2016-10-31 12:00,0.725291325
2016-10-31 13:00,0.702691568
2016-10-31 14:00,0.692529525
2016-10-31 15:00,0.687899714
2016-10-31 16:00,0.688488249
2016-10-31 17:00,0.715521638
2016-10-31 18:00,0.762270962
2016-10-31 19:00,0.782732373
2016-10-31 20:00,0.736277318
2016-10-31 21:00,0.694864048
2016-10-31 22:00,0.672637031
2016-10-31 23:00,0.658531801
2016-11-01 00:00,0.634735355
2016-11-01 01:00,0.613077255
2016-11-01 02:00,0.614372033
2016-11-01 03:00,0.590948327
2016-11-01 04:00,0.567563856
2016-11-01 05:00,0.564993918
2016-11-01 06:00,0.575312905
2016-11-01 07:00,0.607603876
2016-11-01 08:00,0.627241339
2016-11-01 09:00,0.658119826
2016-11-01 10:00,0.694197042
2016-11-01 11:00,0.714462275
2016-11-01 12:00,0.73425668
2016-11-01 13:00,0.724251579
2016-11-01 14:00,0.704731824
2016-11-01 15:00,0.685427865
2016-11-01 16:00,0.68328952
2016-11-01 17:00,0.692294111
2016-11-01 18:00,0.778494919
2016-11-01 19:00,0.804096206
2016-11-01 20:00,0.767096951
2016-11-01 21:00,0.721191196
2016-11-01 22:00,0.694255895
2016-11-01 23:00,0.702966218
2016-11-02 00:00,0.705555774
2016-11-02 01:00,0.597500687
2016-11-02 02:00,0.581610233
2016-11-02 03:00,0.572036725
2016-11-02 04:00,0.596460941
2016-11-02 05:00,0.652116765
2016-11-02 06:00,0.752952486
2016-11-02 07:00,0.820065131
2016-11-02 08:00,0.847235846
2016-11-02 09:00,0.852571899
2016-11-02 10:00,0.844116608
2016-11-02 11:00,0.837681956
2016-11-02 12:00,0.817554047
2016-11-02 13:00,0.817240162
2016-11-02 14:00,0.818829207
2016-11-02 15:00,0.827382587
2016-11-02 16:00,0.84219406
2016-11-02 17:00,0.882626437
2016-11-02 18:00,0.898536509
2016-11-02 19:00,0.839702593
2016-11-02 20:00,0.792090085
2016-11-02 21:00,0.76501746
2016-11-02 22:00,0.749009299
2016-11-02 23:00,0.713952211
2016-11-03 00:00,0.655491035
2016-11-03 01:00,0.619119551
2016-11-03 02:00,0.603817633
2016-11-03 03:00,0.604465021
2016-11-03 04:00,0.615117511
2016-11-03 05:00,0.658316004
2016-11-03 06:00,0.740985601
2016-11-03 07:00,0.813552007
2016-11-03 08:00,0.831521952
2016-11-03 09:00,0.84164476
2016-11-03 10:00,0.843292659
2016-11-03 11:00,0.849276102
2016-11-03 12:00,0.83591635
2016-11-03 13:00,0.834248833
2016-11-03 14:00,0.831188449
2016-11-03 15:00,0.832071252
2016-11-03 16:00,0.844410876
2016-11-03 17:00,0.894475615
2016-11-03 18:00,0.90371562
2016-11-03 19:00,0.865088084
2016-11-03 20:00,0.821477616
2016-11-03 21:00,0.782595048
2016-11-03 22:00,0.772452623
2016-11-03 23:00,0.750951465
2016-11-04 00:00,0.681975125
2016-11-04 01:00,0.635539687
2016-11-04 02:00,0.619472672
2016-11-04 03:00,0.617569741
2016-11-04 04:00,0.627672931
2016-11-04 05:00,0.671224546
2016-11-04 06:00,0.759289049
2016-11-04 07:00,0.829619021
2016-11-04 08:00,0.844881704
2016-11-04 09:00,0.855946169
2016-11-04 10:00,0.857142857
2016-11-04 11:00,0.858516106
2016-11-04 12:00,0.841821321
2016-11-04 13:00,0.840703104
2016-11-04 14:00,0.838447051
2016-11-04 15:00,0.839859536
2016-11-04 16:00,0.848628713
2016-11-04 17:00,0.89606466
2016-11-04 18:00,0.907737278
2016-11-04 19:00,0.870031781
2016-11-04 20:00,0.822948954
2016-11-04 21:00,0.786597089
2016-11-04 22:00,0.775748421
2016-11-04 23:00,0.747341782
2016-11-05 00:00,0.705751952
2016-11-05 01:00,0.663122376
2016-11-05 02:00,0.648153961
2016-11-05 03:00,0.643190646
2016-11-05 04:00,0.653391925
2016-11-05 05:00,0.695099462
2016-11-05 06:00,0.783477851
2016-11-05 07:00,0.855691137
2016-11-05 08:00,0.872444776
2016-11-05 09:00,0.881606309
2016-11-05 10:00,0.885019814
2016-11-05 11:00,0.888982619
2016-11-05 12:00,0.86657904
2016-11-05 13:00,0.861380312
2016-11-05 14:00,0.855220308
2016-11-05 15:00,0.857652921
2016-11-05 16:00,0.865931651
2016-11-05 17:00,0.913524542
2016-11-05 18:00,0.926766587
2016-11-05 19:00,0.888590262
2016-11-05 20:00,0.84664731
2016-11-05 21:00,0.810687802
2016-11-05 22:00,0.799034802
2016-11-05 23:00,0.771491349
2016-11-06 00:00,0.719778711
2016-11-06 01:00,0.67673716
2016-11-06 02:00,0.65935575
2016-11-06 03:00,0.652607212
2016-11-06 04:00,0.661945305
2016-11-06 05:00,0.700533605
2016-11-06 06:00,0.783262055
2016-11-06 07:00,0.851100561
2016-11-06 08:00,0.867206811
2016-11-06 09:00,0.879487582
2016-11-06 10:00,0.877741594
2016-11-06 11:00,0.870796877
2016-11-06 12:00,0.842821831
2016-11-06 13:00,0.831404245
2016-11-06 14:00,0.818731118
2016-11-06 15:00,0.810491623
2016-11-06 16:00,0.829638639
2016-11-06 17:00,0.864166045
2016-11-06 18:00,0.860536744
2016-11-06 19:00,0.811256719
2016-11-06 20:00,0.766233766
2016-11-06 21:00,0.751736179
2016-11-06 22:00,0.743222035
2016-11-06 23:00,0.703005454
2016-11-07 00:00,0.674029898
2016-11-07 01:00,0.63569663
2016-11-07 02:00,0.611174324
2016-11-07 03:00,0.600070624
2016-11-07 04:00,0.600011771
2016-11-07 05:00,0.622376113
2016-11-07 06:00,0.651704791
2016-11-07 07:00,0.674088751
2016-11-07 08:00,0.699709656
2016-11-07 09:00,0.715403931
2016-11-07 10:00,0.710793738
2016-11-07 11:00,0.695864558
2016-11-07 12:00,0.673029388
2016-11-07 13:00,0.672421234
2016-11-07 14:00,0.669870915
2016-11-07 15:00,0.672519324
2016-11-07 16:00,0.687742771
2016-11-07 17:00,0.74453643
2016-11-07 18:00,0.766802684
2016-11-07 19:00,0.729999608
2016-11-07 20:00,0.695629144
2016-11-07 21:00,0.680052576
2016-11-07 22:00,0.665535371
2016-11-07 23:00,0.636814847
2016-11-08 00:00,0.664024797
2016-11-08 01:00,0.62704516
2016-11-08 02:00,0.603778397
2016-11-08 03:00,0.579766155
2016-11-08 04:00,0.582473418
2016-11-08 05:00,0.596166673
2016-11-08 06:00,0.616843881
2016-11-08 07:00,0.637854593
2016-11-08 08:00,0.665770785
2016-11-08 09:00,0.692097932
2016-11-08 10:00,0.70977361
2016-11-08 11:00,0.728999098
2016-11-08 12:00,0.735335661
2016-11-08 13:00,0.713383293
2016-11-08 14:00,0.691705575
2016-11-08 15:00,0.678208498
2016-11-08 16:00,0.693549653
2016-11-08 17:00,0.775748421
2016-11-08 18:00,0.815847295
2016-11-08 19:00,0.78940244
2016-11-08 20:00,0.717032213
2016-11-08 21:00,0.672166202
2016-11-08 22:00,0.680150665
2016-11-08 23:00,0.686918821
2016-11-09 00:00,0.666516263
2016-11-09 01:00,0.604602346
2016-11-09 02:00,0.586691254
2016-11-09 03:00,0.590418645
2016-11-09 04:00,0.609702986
2016-11-09 05:00,0.665044925
2016-11-09 06:00,0.760623063
2016-11-09 07:00,0.827519912
2016-11-09 08:00,0.857927571
2016-11-09 09:00,0.869345156
2016-11-09 10:00,0.864440695
2016-11-09 11:00,0.856927061
2016-11-09 12:00,0.838231255
2016-11-09 13:00,0.830521442
2016-11-09 14:00,0.827166791
2016-11-09 15:00,0.830384117
2016-11-09 16:00,0.841742849
2016-11-09 17:00,0.88250873
2016-11-09 18:00,0.892906187
2016-11-09 19:00,0.831561188
2016-11-09 20:00,0.789284733
2016-11-09 21:00,0.761035037
2016-11-09 22:00,0.747577196
2016-11-09 23:00,0.715953231
2016-11-10 00:00,0.712677051
2016-11-10 01:00,0.671479578
2016-11-10 02:00,0.654647467
2016-11-10 03:00,0.651940205
2016-11-10 04:00,0.660709381
2016-11-10 05:00,0.701239848
2016-11-10 06:00,0.787322949
2016-11-10 07:00,0.855926551
2016-11-10 08:00,0.870659552
2016-11-10 09:00,0.877839683
2016-11-10 10:00,0.877251148
2016-11-10 11:00,0.880743124
2016-11-10 12:00,0.867461843
2016-11-10 13:00,0.866461333
2016-11-10 14:00,0.863244007
2016-11-10 15:00,0.865088084
2016-11-10 16:00,0.878290893
2016-11-10 17:00,0.92992506
2016-11-10 18:00,0.943245576
2016-11-10 19:00,0.899948994
2016-11-10 20:00,0.856063876
2016-11-10 21:00,0.814003217
2016-11-10 22:00,0.805194805
2016-11-10 23:00,0.782261545
2016-11-11 00:00,0.724330051
2016-11-11 01:00,0.675873975
2016-11-11 02:00,0.659787343
2016-11-11 03:00,0.651940205
2016-11-11 04:00,0.652234472
2016-11-11 05:00,0.657668615
2016-11-11 06:00,0.678345823
2016-11-11 07:00,0.699690038
2016-11-11 08:00,0.722525209
2016-11-11 09:00,0.726232982
2016-11-11 10:00,0.727939734
2016-11-11 11:00,0.745458469
2016-11-11 12:00,0.746988661
2016-11-11 13:00,0.732118335
2016-11-11 14:00,0.716659473
2016-11-11 15:00,0.71177463
2016-11-11 16:00,0.722682152
2016-11-11 17:00,0.77757288
2016-11-11 18:00,0.80360576
2016-11-11 19:00,0.786263585
2016-11-11 20:00,0.754757327
2016-11-11 21:00,0.721014635
2016-11-11 22:00,0.711676541
2016-11-11 23:00,0.694883666
2016-11-12 00:00,0.68611449
2016-11-12 01:00,0.667359831
2016-11-12 02:00,0.643896889
2016-11-12 03:00,0.645937144
2016-11-12 04:00,0.660866324
2016-11-12 05:00,0.711676541
2016-11-12 06:00,0.807666654
2016-11-12 07:00,0.877721976
2016-11-12 08:00,0.892239181
2016-11-12 09:00,0.899831287
2016-11-12 10:00,0.901577275
2016-11-12 11:00,0.902970142
2016-11-12 12:00,0.878742104
2016-11-12 13:00,0.874445796
2016-11-12 14:00,0.866088594
2016-11-12 15:00,0.870443756
2016-11-12 16:00,0.884097775
2016-11-12 17:00,0.937713344
2016-11-12 18:00,0.945266214
2016-11-12 19:00,0.90399027
2016-11-12 20:00,0.861007572
2016-11-12 21:00,0.82553851
2016-11-12 22:00,0.815317613
2016-11-12 23:00,0.792541296
2016-11-13 00:00,0.703535136
2016-11-13 01:00,0.661376388
2016-11-13 02:00,0.647055362
2016-11-13 03:00,0.641640837
2016-11-13 04:00,0.65197944
2016-11-13 05:00,0.69056774
2016-11-13 06:00,0.774532114
2016-11-13 07:00,0.847176992
2016-11-13 08:00,0.863714835
2016-11-13 09:00,0.873916114
2016-11-13 10:00,0.872601719
2016-11-13 11:00,0.86767764
2016-11-13 12:00,0.836289089
2016-11-13 13:00,0.823949464
2016-11-13 14:00,0.816475066
2016-11-13 15:00,0.815906148
2016-11-13 16:00,0.841978263
2016-11-13 17:00,0.885647585
2016-11-13 18:00,0.887158159
2016-11-13 19:00,0.843940048
2016-11-13 20:00,0.802114804
2016-11-13 21:00,0.774257465
2016-11-13 22:00,0.775964217
2016-11-13 23:00,0.755031977
2016-11-14 00:00,0.703123161
2016-11-14 01:00,0.650684663
2016-11-14 02:00,0.625220701
2016-11-14 03:00,0.612076745
2016-11-14 04:00,0.611331267
2016-11-14 05:00,0.630988347
2016-11-14 06:00,0.661317534
2016-11-14 07:00,0.681975125
2016-11-14 08:00,0.709812846
2016-11-14 09:00,0.730078079
2016-11-14 10:00,0.734178208
2016-11-14 11:00,0.728547887
2016-11-14 12:00,0.710617177
2016-11-14 13:00,0.701867619
2016-11-14 14:00,0.693647742
2016-11-14 15:00,0.705261506
2016-11-14 16:00,0.731372857
2016-11-14 17:00,0.798544356
2016-11-14 18:00,0.827892651
2016-11-14 19:00,0.797484992
2016-11-14 20:00,0.745379998
2016-11-14 21:00,0.716227881
2016-11-14 22:00,0.705183034
2016-11-14 23:00,0.694059717
2016-11-15 00:00,0.651940205
2016-11-15 01:00,0.619668851
2016-11-15 02:00,0.596931769
2016-11-15 03:00,0.574959783
2016-11-15 04:00,0.577961314
2016-11-15 05:00,0.595048456
2016-11-15 06:00,0.614136619
2016-11-15 07:00,0.634087966
2016-11-15 08:00,0.662828108
2016-11-15 09:00,0.689920352
2016-11-15 10:00,0.697080865
2016-11-15 11:00,0.71614941
2016-11-15 12:00,0.729038333
2016-11-15 13:00,0.703142779
2016-11-15 14:00,0.681622003
2016-11-15 15:00,0.679424805
2016-11-15 16:00,0.710558324
2016-11-15 17:00,0.785302311
2016-11-15 18:00,0.821909209
2016-11-15 19:00,0.803115314
2016-11-15 20:00,0.750304077
2016-11-15 21:00,0.703809785
2016-11-15 22:00,0.701612587
2016-11-15 23:00,0.699081885
2016-11-16 00:00,0.652960333
2016-11-16 01:00,0.620394711
2016-11-16 02:00,0.60010986
2016-11-16 03:00,0.599384
2016-11-16 04:00,0.613842351
2016-11-16 05:00,0.659257661
2016-11-16 06:00,0.75291325
2016-11-16 07:00,0.832757877
2016-11-16 08:00,0.858692667
2016-11-16 09:00,0.867618786
2016-11-16 10:00,0.861399929
2016-11-16 11:00,0.862616236
2016-11-16 12:00,0.846804253
2016-11-16 13:00,0.847510496
2016-11-16 14:00,0.84574489
2016-11-16 15:00,0.851767568
2016-11-16 16:00,0.867559933
2016-11-16 17:00,0.903951034
2016-11-16 18:00,0.902813199
2016-11-16 19:00,0.861733433
2016-11-16 20:00,0.819849335
2016-11-16 21:00,0.782104602
2016-11-16 22:00,0.773825872
2016-11-16 23:00,0.745242673
2016-11-17 00:00,0.714579982
2016-11-17 01:00,0.680758818
2016-11-17 02:00,0.661140974
2016-11-17 03:00,0.653195747
2016-11-17 04:00,0.661454859
2016-11-17 05:00,0.699003414
2016-11-17 06:00,0.784537215
2016-11-17 07:00,0.860262094
2016-11-17 08:00,0.874504649
2016-11-17 09:00,0.881645545
2016-11-17 10:00,0.879703378
2016-11-17 11:00,0.885843763
2016-11-17 12:00,0.875622867
2016-11-17 13:00,0.880174206
2016-11-17 14:00,0.875819045
2016-11-17 15:00,0.880174206
2016-11-17 16:00,0.891042492
2016-11-17 17:00,0.932946208
2016-11-17 18:00,0.929768117
2016-11-17 19:00,0.891984149
2016-11-17 20:00,0.848883745
2016-11-17 21:00,0.805194805
2016-11-17 22:00,0.801859772
2016-11-17 23:00,0.785420018
2016-11-18 00:00,0.723368776
2016-11-18 01:00,0.688684427
2016-11-18 02:00,0.668301487
2016-11-18 03:00,0.659316514
2016-11-18 04:00,0.666065053
2016-11-18 05:00,0.704437556
2016-11-18 06:00,0.791658493
2016-11-18 07:00,0.867932672
2016-11-18 08:00,0.882194844
2016-11-18 09:00,0.887530898
2016-11-18 10:00,0.883116883
2016-11-18 11:00,0.884627457
2016-11-18 12:00,0.868148468
2016-11-18 13:00,0.873484522
2016-11-18 14:00,0.868109232
2016-11-18 15:00,0.870541845
2016-11-18 16:00,0.882802998
2016-11-18 17:00,0.925844548
2016-11-18 18:00,0.92437321
2016-11-18 19:00,0.886451917
2016-11-18 20:00,0.838152784
2016-11-18 21:00,0.796817986
2016-11-18 22:00,0.79077569
2016-11-18 23:00,0.769078354
2016-11-19 00:00,0.712343548
2016-11-19 01:00,0.677933849
2016-11-19 02:00,0.658100208
2016-11-19 03:00,0.652842626
2016-11-19 04:00,0.661592184
2016-11-19 05:00,0.697198572
2016-11-19 06:00,0.78512575
2016-11-19 07:00,0.862871268
2016-11-19 08:00,0.878565543
2016-11-19 09:00,0.884980578
2016-11-19 10:00,0.882175227
2016-11-19 11:00,0.88523561
2016-11-19 12:00,0.866814454
2016-11-19 13:00,0.867795347
2016-11-19 14:00,0.861399929
2016-11-19 15:00,0.86340095
2016-11-19 16:00,0.878153568
2016-11-19 17:00,0.925393338
2016-11-19 18:00,0.927315887
2016-11-19 19:00,0.886432299
2016-11-19 20:00,0.845960686
2016-11-19 21:00,0.806273787
2016-11-19 22:00,0.80333111
2016-11-19 23:00,0.782575431
2016-11-20 00:00,0.719170558
2016-11-20 01:00,0.68429003
2016-11-20 02:00,0.666947856
2016-11-20 03:00,0.657727469
2016-11-20 04:00,0.665437282
2016-11-20 05:00,0.703201632
2016-11-20 06:00,0.786518617
2016-11-20 07:00,0.86057598
2016-11-20 08:00,0.87850669
2016-11-20 09:00,0.88405854
2016-11-20 10:00,0.878702868
2016-11-20 11:00,0.878192804
2016-11-20 12:00,0.85647585
2016-11-20 13:00,0.854180563
2016-11-20 14:00,0.839251383
2016-11-20 15:00,0.836446031
2016-11-20 16:00,0.848157884
2016-11-20 17:00,0.902460078
2016-11-20 18:00,0.899968611
2016-11-20 19:00,0.862832032
2016-11-20 20:00,0.820869463
2016-11-20 21:00,0.784517597
2016-11-20 22:00,0.785733904
2016-11-20 23:00,0.769529564
2016-11-21 00:00,0.728273237
2016-11-21 01:00,0.686016401
2016-11-21 02:00,0.661101738
2016-11-21 03:00,0.645270138
2016-11-21 04:00,0.645485934
2016-11-21 05:00,0.664789893
2016-11-21 06:00,0.688252835
2016-11-21 07:00,0.712735905
2016-11-21 08:00,0.74326127
2016-11-21 09:00,0.767273512
2016-11-21 10:00,0.77184447
2016-11-21 11:00,0.770471221
2016-11-21 12:00,0.762800643
2016-11-21 13:00,0.747949935
2016-11-21 14:00,0.729607251
2016-11-21 15:00,0.738866873
2016-11-21 16:00,0.760858477
2016-11-21 17:00,0.824420293
2016-11-21 18:00,0.839624122
2016-11-21 19:00,0.808941813
2016-11-21 20:00,0.76201593
2016-11-21 21:00,0.731490564
2016-11-21 22:00,0.72132852
2016-11-21 23:00,0.709381253
2016-11-22 00:00,0.687899714
2016-11-22 01:00,0.646878801
2016-11-22 02:00,0.616608467
2016-11-22 03:00,0.593322086
2016-11-22 04:00,0.594773806
2016-11-22 05:00,0.608506297
2016-11-22 06:00,0.626378154
2016-11-22 07:00,0.6479774
2016-11-22 08:00,0.671754228
2016-11-22 09:00,0.700631695
2016-11-22 10:00,0.712461255
2016-11-22 11:00,0.738749166
2016-11-22 12:00,0.760230706
2016-11-22 13:00,0.741848786
2016-11-22 14:00,0.72642916
2016-11-22 15:00,0.724486993
2016-11-22 16:00,0.742908149
2016-11-22 17:00,0.804488563
2016-11-22 18:00,0.827009848
2016-11-22 19:00,0.803272256
2016-11-22 20:00,0.746125476
2016-11-22 21:00,0.706065837
2016-11-22 22:00,0.711225331
2016-11-22 23:00,0.709989406
2016-11-23 00:00,0.697080865
2016-11-23 01:00,0.635265037
2016-11-23 02:00,0.617275474
2016-11-23 03:00,0.618982226
2016-11-23 04:00,0.633381724
2016-11-23 05:00,0.677600345
2016-11-23 06:00,0.777376702
2016-11-23 07:00,0.862086554
2016-11-23 08:00,0.886589242
2016-11-23 09:00,0.897143642
2016-11-23 10:00,0.89506415
2016-11-23 11:00,0.899556637
2016-11-23 12:00,0.88178287
2016-11-23 13:00,0.886961981
2016-11-23 14:00,0.882724526
2016-11-23 15:00,0.882724526
2016-11-23 16:00,0.897987209
2016-11-23 17:00,0.938046847
2016-11-23 18:00,0.929748499
2016-11-23 19:00,0.88223408
2016-11-23 20:00,0.83836858
2016-11-23 21:00,0.797661553
2016-11-23 22:00,0.78940244
2016-11-23 23:00,0.768764468
2016-11-24 00:00,0.747263311
2016-11-24 01:00,0.711951191
2016-11-24 02:00,0.689586848
2016-11-24 03:00,0.679620983
2016-11-24 04:00,0.6865657
2016-11-24 05:00,0.724447758
2016-11-24 06:00,0.811688312
2016-11-24 07:00,0.88778593
2016-11-24 08:00,0.903872562
2016-11-24 09:00,0.911327343
2016-11-24 10:00,0.910071801
2016-11-24 11:00,0.915152823
2016-11-24 12:00,0.900576765
2016-11-24 13:00,0.90399027
2016-11-24 14:00,0.898124534
2016-11-24 15:00,0.898968101
2016-11-24 16:00,0.91054263
2016-11-24 17:00,0.951936281
2016-11-24 18:00,0.947698827
2016-11-24 19:00,0.908875113
2016-11-24 20:00,0.865245027
2016-11-24 21:00,0.820947934
