,BE_D1
2020-09-28 5:00,0.689820569
2020-09-28 6:00,0.767379991
2020-09-28 7:00,0.796605562
2020-09-28 8:00,0.817189685
2020-09-28 9:00,0.815383719
2020-09-28 10:00,0.817519807
2020-09-28 11:00,0.798897002
2020-09-28 12:00,0.791401274
2020-09-28 13:00,0.786624204
2020-09-28 14:00,0.785614417
2020-09-28 15:00,0.782177256
2020-09-28 16:00,0.801693335
2020-09-28 17:00,0.809693957
2020-09-28 18:00,0.807305422
2020-09-28 19:00,0.800800062
2020-09-28 20:00,0.75840842
2020-09-28 21:00,0.730076122
2020-09-28 22:00,0.692733416
2020-09-28 23:00,0.650205841
2020-09-29 0:00,0.621038527
2020-09-29 1:00,0.601211745
2020-09-29 2:00,0.595910362
2020-09-29 3:00,0.602726425
2020-09-29 4:00,0.636554295
2020-09-29 5:00,0.719240329
2020-09-29 6:00,0.794236446
2020-09-29 7:00,0.818102377
2020-09-29 8:00,0.831928693
2020-09-29 9:00,0.830685879
2020-09-29 10:00,0.833443374
2020-09-29 11:00,0.814354513
2020-09-29 12:00,0.80905313
2020-09-29 13:00,0.79988737
2020-09-29 14:00,0.796411372
2020-09-29 15:00,0.793479105
2020-09-29 16:00,0.814645798
2020-09-29 17:00,0.820452074
2020-09-29 18:00,0.817908187
2020-09-29 19:00,0.804761535
2020-09-29 20:00,0.760758117
2020-09-29 21:00,0.733280255
2020-09-29 22:00,0.702908964
2020-09-29 23:00,0.65653643
2020-09-30 0:00,0.628475998
2020-09-30 1:00,0.607445238
2020-09-30 2:00,0.602648749
2020-09-30 3:00,0.60952307
2020-09-30 4:00,0.641836259
2020-09-30 5:00,0.72343483
2020-09-30 6:00,0.797828958
2020-09-30 7:00,0.822510486
2020-09-30 8:00,0.835637719
2020-09-30 9:00,0.831443219
2020-09-30 10:00,0.834647351
2020-09-30 11:00,0.820160789
2020-09-30 12:00,0.809752214
2020-09-30 13:00,0.800897157
2020-09-30 14:00,0.796178344
2020-09-30 15:00,0.793692714
2020-09-30 16:00,0.814335094
2020-09-30 17:00,0.815228367
2020-09-30 18:00,0.804334317
2020-09-30 19:00,0.791245922
2020-09-30 20:00,0.755048936
2020-09-30 21:00,0.731551965
2020-09-30 22:00,0.689199161
2020-09-30 23:00,0.643564549
2020-10-01 0:00,0.613853503
2020-10-01 1:00,0.596803635
2020-10-01 2:00,0.589676868
2020-10-01 3:00,0.599638807
2020-10-01 4:00,0.632612242
2020-10-01 5:00,0.71673528
2020-10-01 6:00,0.787595153
2020-10-01 7:00,0.807227746
2020-10-01 8:00,0.815441976
2020-10-01 9:00,0.807616126
2020-10-01 10:00,0.807014137
2020-10-01 11:00,0.786876651
2020-10-01 12:00,0.782526798
2020-10-01 13:00,0.779011962
2020-10-01 14:00,0.781847134
2020-10-01 15:00,0.784662886
2020-10-01 16:00,0.799537828
2020-10-01 17:00,0.812334939
2020-10-01 18:00,0.807188908
2020-10-01 19:00,0.790605096
2020-10-01 20:00,0.75994252
2020-10-01 21:00,0.725803946
2020-10-01 22:00,0.686189219
2020-10-01 23:00,0.645506447
2020-10-02 0:00,0.617950909
2020-10-02 1:00,0.59862902
2020-10-02 2:00,0.594473357
2020-10-02 3:00,0.600687432
2020-10-02 4:00,0.633505515
2020-10-02 5:00,0.71597794
2020-10-02 6:00,0.791828492
2020-10-02 7:00,0.815869194
2020-10-02 8:00,0.827714774
2020-10-02 9:00,0.826141836
2020-10-02 10:00,0.828530371
2020-10-02 11:00,0.803810005
2020-10-02 12:00,0.789206929
2020-10-02 13:00,0.77637098
2020-10-02 14:00,0.765146808
2020-10-02 15:00,0.770001554
2020-10-02 16:00,0.77866242
2020-10-02 17:00,0.781808296
2020-10-02 18:00,0.780720833
2020-10-02 19:00,0.767613018
2020-10-02 20:00,0.725687432
2020-10-02 21:00,0.709958055
2020-10-02 22:00,0.673916421
2020-10-02 23:00,0.636029983
2020-10-03 0:00,0.606338356
2020-10-03 1:00,0.588608824
2020-10-03 2:00,0.575073792
2020-10-03 3:00,0.570374398
2020-10-03 4:00,0.574258195
2020-10-03 5:00,0.603173062
2020-10-03 6:00,0.636340687
2020-10-03 7:00,0.661760137
2020-10-03 8:00,0.700132049
2020-10-03 9:00,0.72228911
2020-10-03 10:00,0.733882243
2020-10-03 11:00,0.734231785
2020-10-03 12:00,0.709686189
2020-10-03 13:00,0.69667547
2020-10-03 14:00,0.688694268
2020-10-03 15:00,0.684460929
2020-10-03 16:00,0.695199627
2020-10-03 17:00,0.716910051
2020-10-03 18:00,0.739766195
2020-10-03 19:00,0.727745844
2020-10-03 20:00,0.68787867
2020-10-03 21:00,0.666517788
2020-10-03 22:00,0.643117912
2020-10-03 23:00,0.608086065
2020-10-04 0:00,0.576510797
2020-10-04 1:00,0.552955569
2020-10-04 2:00,0.533128787
2020-10-04 3:00,0.530138263
2020-10-04 4:00,0.538973901
2020-10-04 5:00,0.5539071
2020-10-04 6:00,0.572374553
2020-10-04 7:00,0.605076122
2020-10-04 8:00,0.644943297
2020-10-04 9:00,0.66647895
2020-10-04 10:00,0.684810471
2020-10-04 11:00,0.688014603
2020-10-04 12:00,0.663002952
2020-10-04 13:00,0.64391409
2020-10-04 14:00,0.635194967
2020-10-04 15:00,0.63703977
2020-10-04 16:00,0.662964114
2020-10-04 17:00,0.693393662
2020-10-04 18:00,0.728852726
2020-10-04 19:00,0.718094609
2020-10-04 20:00,0.687393196
2020-10-04 21:00,0.665857542
2020-10-04 22:00,0.645001554
2020-10-04 23:00,0.60187199
2020-10-05 0:00,0.57377272
2020-10-05 1:00,0.561092124
2020-10-05 2:00,0.564626379
2020-10-05 3:00,0.573228989
2020-10-05 4:00,0.615076899
2020-10-05 5:00,0.709064782
2020-10-05 6:00,0.790216716
2020-10-05 7:00,0.818315986
2020-10-05 8:00,0.836414479
2020-10-05 9:00,0.835210502
2020-10-05 10:00,0.842337269
2020-10-05 11:00,0.828433276
2020-10-05 12:00,0.821617213
2020-10-05 13:00,0.811228057
2020-10-05 14:00,0.801887525
2020-10-05 15:00,0.801246699
2020-10-05 16:00,0.823675625
2020-10-05 17:00,0.829093522
2020-10-05 18:00,0.832045207
2020-10-05 19:00,0.808761846
2020-10-05 20:00,0.760758117
2020-10-05 21:00,0.737066957
2020-10-05 22:00,0.701685568
2020-10-05 23:00,0.641661488
2020-10-06 0:00,0.608319093
2020-10-06 1:00,0.58983222
2020-10-06 2:00,0.585870747
2020-10-06 3:00,0.596376418
2020-10-06 4:00,0.635272643
2020-10-06 5:00,0.719667547
2020-10-06 6:00,0.802741961
2020-10-06 7:00,0.823287246
2020-10-06 8:00,0.834996893
2020-10-06 9:00,0.836453317
2020-10-06 10:00,0.837870903
2020-10-06 11:00,0.817772254
2020-10-06 12:00,0.813480659
2020-10-06 13:00,0.802450676
2020-10-06 14:00,0.799013516
2020-10-06 15:00,0.798120242
2020-10-06 16:00,0.818160634
2020-10-06 17:00,0.827850707
2020-10-06 18:00,0.83810393
2020-10-06 19:00,0.812936927
2020-10-06 20:00,0.763787479
2020-10-06 21:00,0.739669101
2020-10-06 22:00,0.71081249
2020-10-06 23:00,0.658089949
2020-10-07 0:00,0.625116514
2020-10-07 1:00,0.602279789
2020-10-07 2:00,0.598803791
2020-10-07 3:00,0.609561908
2020-10-07 4:00,0.646613329
2020-10-07 5:00,0.730581016
2020-10-07 6:00,0.811830045
2020-10-07 7:00,0.834181296
2020-10-07 8:00,0.845269535
2020-10-07 9:00,0.843716017
2020-10-07 10:00,0.846551188
2020-10-07 11:00,0.827345813
2020-10-07 12:00,0.82072394
2020-10-07 13:00,0.807383098
2020-10-07 14:00,0.80351872
2020-10-07 15:00,0.799634923
2020-10-07 16:00,0.817636321
2020-10-07 17:00,0.826569054
2020-10-07 18:00,0.826821501
2020-10-07 19:00,0.803596396
2020-10-07 20:00,0.757884108
2020-10-07 21:00,0.737338822
2020-10-07 22:00,0.700908808
2020-10-07 23:00,0.650108746
2020-10-08 0:00,0.616921703
2020-10-08 1:00,0.594900575
2020-10-08 2:00,0.592298431
2020-10-08 3:00,0.601638962
2020-10-08 4:00,0.637641759
2020-10-08 5:00,0.721221066
2020-10-08 6:00,0.803013826
2020-10-08 7:00,0.824374709
2020-10-08 8:00,0.836064937
2020-10-08 9:00,0.83695821
2020-10-08 10:00,0.84270623
2020-10-08 11:00,0.821267671
2020-10-08 12:00,0.812276682
2020-10-08 13:00,0.805557713
2020-10-08 14:00,0.786624204
2020-10-08 15:00,0.786527109
2020-10-08 16:00,0.808373466
2020-10-08 17:00,0.823151313
2020-10-08 18:00,0.829345969
2020-10-08 19:00,0.805402361
2020-10-08 20:00,0.759457045
2020-10-08 21:00,0.737222309
2020-10-08 22:00,0.705724716
2020-10-08 23:00,0.647467764
2020-10-09 0:00,0.615970172
2020-10-09 1:00,0.592881
2020-10-09 2:00,0.592084822
2020-10-09 3:00,0.600978717
2020-10-09 4:00,0.637583502
2020-10-09 5:00,0.722522138
2020-10-09 6:00,0.804489669
2020-10-09 7:00,0.82340376
2020-10-09 8:00,0.83466677
2020-10-09 9:00,0.833928849
2020-10-09 10:00,0.834705608
2020-10-09 11:00,0.815480814
2020-10-09 12:00,0.805654808
2020-10-09 13:00,0.789109834
2020-10-09 14:00,0.779516856
2020-10-09 15:00,0.77866242
2020-10-09 16:00,0.792178033
2020-10-09 17:00,0.79013904
2020-10-09 18:00,0.79740174
2020-10-09 19:00,0.769535498
2020-10-09 20:00,0.718444151
2020-10-09 21:00,0.710288178
2020-10-09 22:00,0.680111077
2020-10-09 23:00,0.643603387
2020-10-10 0:00,0.611329035
2020-10-10 1:00,0.587618456
2020-10-10 2:00,0.578433276
2020-10-10 3:00,0.578375019
2020-10-10 4:00,0.58027808
2020-10-10 5:00,0.605833463
2020-10-10 6:00,0.642865465
2020-10-10 7:00,0.67642147
2020-10-10 8:00,0.711297965
2020-10-10 9:00,0.727338046
2020-10-10 10:00,0.734367718
2020-10-10 11:00,0.727279789
2020-10-10 12:00,0.708559888
2020-10-10 13:00,0.689937082
2020-10-10 14:00,0.686558179
2020-10-10 15:00,0.682693801
2020-10-10 16:00,0.697704676
2020-10-10 17:00,0.719298586
2020-10-10 18:00,0.744407333
2020-10-10 19:00,0.730134379
2020-10-10 20:00,0.692791673
2020-10-10 21:00,0.67508156
2020-10-10 22:00,0.648419295
2020-10-10 23:00,0.60569753
2020-10-11 0:00,0.5741611
2020-10-11 1:00,0.55142147
2020-10-11 2:00,0.534449278
2020-10-11 3:00,0.533886127
2020-10-11 4:00,0.542003262
2020-10-11 5:00,0.562665061
2020-10-11 6:00,0.573462016
2020-10-11 7:00,0.603347833
2020-10-11 8:00,0.641661488
2020-10-11 9:00,0.663624359
2020-10-11 10:00,0.672324064
2020-10-11 11:00,0.66762467
2020-10-11 12:00,0.641700326
2020-10-11 13:00,0.625854435
2020-10-11 14:00,0.614358397
2020-10-11 15:00,0.618844182
2020-10-11 16:00,0.647564859
2020-10-11 17:00,0.683392885
2020-10-11 18:00,0.728250738
2020-10-11 19:00,0.717842162
2020-10-11 20:00,0.681509243
2020-10-11 21:00,0.661993165
2020-10-11 22:00,0.640185645
2020-10-11 23:00,0.611445549
2020-10-12 0:00,0.583773497
2020-10-12 1:00,0.556509243
2020-10-12 2:00,0.554217803
2020-10-12 3:00,0.569539382
2020-10-12 4:00,0.617407177
2020-10-12 5:00,0.711511574
2020-10-12 6:00,0.800935995
2020-10-12 7:00,0.829481902
2020-10-12 8:00,0.844667547
2020-10-12 9:00,0.842298431
2020-10-12 10:00,0.845813267
2020-10-12 11:00,0.826316607
2020-10-12 12:00,0.818393662
2020-10-12 13:00,0.798974678
2020-10-12 14:00,0.790488582
2020-10-12 15:00,0.791420693
2020-10-12 16:00,0.811694112
2020-10-12 17:00,0.829345969
2020-10-12 18:00,0.83849231
2020-10-12 19:00,0.807383098
2020-10-12 20:00,0.762447569
2020-10-12 21:00,0.745805499
2020-10-12 22:00,0.707686034
2020-10-12 23:00,0.65271089
2020-10-13 0:00,0.620455958
2020-10-13 1:00,0.602745844
2020-10-13 2:00,0.598648439
2020-10-13 3:00,0.606882088
2020-10-13 4:00,0.642496505
2020-10-13 5:00,0.72860028
2020-10-13 6:00,0.813500078
2020-10-13 7:00,0.834511418
2020-10-13 8:00,0.847211434
2020-10-13 9:00,0.845444306
2020-10-13 10:00,0.848473668
2020-10-13 11:00,0.826316607
2020-10-13 12:00,0.822588162
2020-10-13 13:00,0.812490291
2020-10-13 14:00,0.808587075
2020-10-13 15:00,0.807460774
2020-10-13 16:00,0.82913236
2020-10-13 17:00,0.842531459
2020-10-13 18:00,0.85723163
2020-10-13 19:00,0.827190461
2020-10-13 20:00,0.77254544
2020-10-13 21:00,0.751417586
2020-10-13 22:00,0.723085288
2020-10-13 23:00,0.656885972
2020-10-14 0:00,0.624223241
2020-10-14 1:00,0.602221532
2020-10-14 2:00,0.599036818
2020-10-14 3:00,0.608707472
2020-10-14 4:00,0.647467764
2020-10-14 5:00,0.733862824
2020-10-14 6:00,0.817325618
2020-10-14 7:00,0.836317384
2020-10-14 8:00,0.848104707
2020-10-14 9:00,0.845405468
2020-10-14 10:00,0.84804645
2020-10-14 11:00,0.830977163
2020-10-14 12:00,0.823306665
2020-10-14 13:00,0.809810471
2020-10-14 14:00,0.811053286
2020-10-14 15:00,0.804897468
2020-10-14 16:00,0.827073947
2020-10-14 17:00,0.839657449
2020-10-14 18:00,0.850862203
2020-10-14 19:00,0.826355445
2020-10-14 20:00,0.773225105
2020-10-14 21:00,0.75209725
2020-10-14 22:00,0.718735436
2020-10-14 23:00,0.661527109
2020-10-15 0:00,0.628844959
2020-10-15 1:00,0.60626068
2020-10-15 2:00,0.602842939
2020-10-15 3:00,0.612921392
2020-10-15 4:00,0.649933975
2020-10-15 5:00,0.735785304
2020-10-15 6:00,0.819345192
2020-10-15 7:00,0.84117213
2020-10-15 8:00,0.851833152
2020-10-15 9:00,0.852338046
2020-10-15 10:00,0.856241261
2020-10-15 11:00,0.835793071
2020-10-15 12:00,0.827306975
2020-10-15 13:00,0.819752991
2020-10-15 14:00,0.810820258
2020-10-15 15:00,0.811266895
2020-10-15 16:00,0.829481902
2020-10-15 17:00,0.842570297
2020-10-15 18:00,0.850959298
2020-10-15 19:00,0.820316141
2020-10-15 20:00,0.78363368
2020-10-15 21:00,0.759418207
2020-10-15 22:00,0.728464347
2020-10-15 23:00,0.667993631
2020-10-16 0:00,0.635408575
2020-10-16 1:00,0.613620475
2020-10-16 2:00,0.607969551
2020-10-16 3:00,0.616863446
2020-10-16 4:00,0.654031381
2020-10-16 5:00,0.740096318
2020-10-16 6:00,0.823306665
2020-10-16 7:00,0.84173528
2020-10-16 8:00,0.852027342
2020-10-16 9:00,0.851716638
2020-10-16 10:00,0.853716794
2020-10-16 11:00,0.828996427
2020-10-16 12:00,0.816335249
2020-10-16 13:00,0.80008156
2020-10-16 14:00,0.785711512
2020-10-16 15:00,0.788255398
2020-10-16 16:00,0.806217959
2020-10-16 17:00,0.808179276
2020-10-16 18:00,0.816568277
2020-10-16 19:00,0.78745922
2020-10-16 20:00,0.732056859
2020-10-16 21:00,0.727571073
2020-10-16 22:00,0.702753612
2020-10-16 23:00,0.657798664
2020-10-17 0:00,0.621970638
2020-10-17 1:00,0.599658226
2020-10-17 2:00,0.586783439
2020-10-17 3:00,0.585229921
2020-10-17 4:00,0.594492776
2020-10-17 5:00,0.630612086
2020-10-17 6:00,0.664847755
2020-10-17 7:00,0.68558723
2020-10-17 8:00,0.717220755
2020-10-17 9:00,0.72592046
2020-10-17 10:00,0.724813578
2020-10-17 11:00,0.712851484
2020-10-17 12:00,0.692772254
2020-10-17 13:00,0.678208016
2020-10-17 14:00,0.67851872
2020-10-17 15:00,0.678538139
2020-10-17 16:00,0.699277614
2020-10-17 17:00,0.746116203
2020-10-17 18:00,0.770156905
2020-10-17 19:00,0.748485319
2020-10-17 20:00,0.704345969
2020-10-17 21:00,0.693820879
2020-10-17 22:00,0.669372378
2020-10-17 23:00,0.635020196
2020-10-18 0:00,0.609309461
2020-10-18 1:00,0.59002641
2020-10-18 2:00,0.580355756
2020-10-18 3:00,0.57472425
2020-10-18 4:00,0.575423334
2020-10-18 5:00,0.591405158
2020-10-18 6:00,0.605969396
2020-10-18 7:00,0.638612708
2020-10-18 8:00,0.67966444
2020-10-18 9:00,0.697646419
2020-10-18 10:00,0.705045052
2020-10-18 11:00,0.697296877
2020-10-18 12:00,0.676479727
2020-10-18 13:00,0.659954171
2020-10-18 14:00,0.642981979
2020-10-18 15:00,0.643875252
2020-10-18 16:00,0.671993941
2020-10-18 17:00,0.722813422
2020-10-18 18:00,0.777167159
2020-10-18 19:00,0.750854435
2020-10-18 20:00,0.701860339
2020-10-18 21:00,0.677877893
2020-10-18 22:00,0.659643467
2020-10-18 23:00,0.620009321
2020-10-19 0:00,0.589036042
2020-10-19 1:00,0.56631583
2020-10-19 2:00,0.565966289
2020-10-19 3:00,0.576607892
2020-10-19 4:00,0.624825229
2020-10-19 5:00,0.71731785
2020-10-19 6:00,0.807654963
2020-10-19 7:00,0.837870903
2020-10-19 8:00,0.851211745
2020-10-19 9:00,0.849716483
2020-10-19 10:00,0.85645487
2020-10-19 11:00,0.84097794
2020-10-19 12:00,0.826083579
2020-10-19 13:00,0.808625913
2020-10-19 14:00,0.804547926
2020-10-19 15:00,0.805907255
2020-10-19 16:00,0.825151468
2020-10-19 17:00,0.846531769
2020-10-19 18:00,0.856183005
2020-10-19 19:00,0.815830356
2020-10-19 20:00,0.76318549
2020-10-19 21:00,0.746271555
2020-10-19 22:00,0.716152711
2020-10-19 23:00,0.680111077
2020-10-20 0:00,0.646302625
2020-10-20 1:00,0.620766661
2020-10-20 2:00,0.617426596
2020-10-20 3:00,0.627077831
2020-10-20 4:00,0.663100047
2020-10-20 5:00,0.750893273
2020-10-20 6:00,0.835210502
2020-10-20 7:00,0.854221687
2020-10-20 8:00,0.862630107
2020-10-20 9:00,0.862901973
2020-10-20 10:00,0.865931334
2020-10-20 11:00,0.846551188
2020-10-20 12:00,0.840006991
2020-10-20 13:00,0.830802392
2020-10-20 14:00,0.827831288
2020-10-20 15:00,0.829559577
2020-10-20 16:00,0.84804645
2020-10-20 17:00,0.864999223
2020-10-20 18:00,0.87480581
2020-10-20 19:00,0.831093677
2020-10-20 20:00,0.775963182
2020-10-20 21:00,0.7572627
2020-10-20 22:00,0.734989125
2020-10-20 23:00,0.669294703
2020-10-21 0:00,0.636573714
2020-10-21 1:00,0.616183781
2020-10-21 2:00,0.613193258
2020-10-21 3:00,0.61983455
2020-10-21 4:00,0.656478173
2020-10-21 5:00,0.742562529
2020-10-21 6:00,0.827501165
2020-10-21 7:00,0.84556082
2020-10-21 8:00,0.853949821
2020-10-21 9:00,0.851017555
2020-10-21 10:00,0.853794469
2020-10-21 11:00,0.830705297
2020-10-21 12:00,0.824044586
2020-10-21 13:00,0.811402827
2020-10-21 14:00,0.809402672
2020-10-21 15:00,0.804916887
2020-10-21 16:00,0.830724716
2020-10-21 17:00,0.845269535
2020-10-21 18:00,0.853037129
2020-10-21 19:00,0.815034177
2020-10-21 20:00,0.766894516
2020-10-21 21:00,0.748252291
2020-10-21 22:00,0.718016933
2020-10-21 23:00,0.665663352
2020-10-22 0:00,0.6322627
2020-10-22 1:00,0.612435917
2020-10-22 2:00,0.609639584
2020-10-22 3:00,0.616882865
2020-10-22 4:00,0.652730309
2020-10-22 5:00,0.741358552
2020-10-22 6:00,0.827345813
2020-10-22 7:00,0.849114494
2020-10-22 8:00,0.857755942
2020-10-22 9:00,0.854862514
2020-10-22 10:00,0.860882399
2020-10-22 11:00,0.837579618
2020-10-22 12:00,0.821636632
2020-10-22 13:00,0.813383564
2020-10-22 14:00,0.807363679
2020-10-22 15:00,0.808664751
2020-10-22 16:00,0.824957278
2020-10-22 17:00,0.845172441
2020-10-22 18:00,0.852085599
2020-10-22 19:00,0.810528973
2020-10-22 20:00,0.771011341
2020-10-22 21:00,0.754446947
2020-10-22 22:00,0.720386049
2020-10-22 23:00,0.662886438
2020-10-23 0:00,0.62901973
2020-10-23 1:00,0.608532702
2020-10-23 2:00,0.609095852
2020-10-23 3:00,0.615795402
2020-10-23 4:00,0.652594376
2020-10-23 5:00,0.737882554
2020-10-23 6:00,0.821753146
2020-10-23 7:00,0.839696287
2020-10-23 8:00,0.846784216
2020-10-23 9:00,0.846551188
2020-10-23 10:00,0.847327948
2020-10-23 11:00,0.82148128
2020-10-23 12:00,0.80293615
2020-10-23 13:00,0.793343172
2020-10-23 14:00,0.781167469
2020-10-23 15:00,0.784255088
2020-10-23 16:00,0.796586143
2020-10-23 17:00,0.810373621
2020-10-23 18:00,0.811072705
2020-10-23 19:00,0.775438869
2020-10-23 20:00,0.724075656
2020-10-23 21:00,0.720327792
2020-10-23 22:00,0.703219668
2020-10-23 23:00,0.653778934
2020-10-24 0:00,0.614843871
2020-10-24 1:00,0.592259593
2020-10-24 2:00,0.579637253
2020-10-24 3:00,0.579345969
2020-10-24 4:00,0.59002641
2020-10-24 5:00,0.624203822
2020-10-24 6:00,0.658653099
2020-10-24 7:00,0.68042178
2020-10-24 8:00,0.710093988
2020-10-24 9:00,0.724347522
2020-10-24 10:00,0.730231474
2020-10-24 11:00,0.724425198
2020-10-24 12:00,0.701879758
2020-10-24 13:00,0.687606804
2020-10-24 14:00,0.682033556
2020-10-24 15:00,0.685101755
2020-10-24 16:00,0.709783284
2020-10-24 17:00,0.75324297
2020-10-24 18:00,0.774895137
2020-10-24 19:00,0.74312568
2020-10-24 20:00,0.692675159
2020-10-24 21:00,0.680984931
2020-10-24 22:00,0.657216094
2020-10-24 23:00,0.620397701
2020-10-25 0:00,0.595133603
2020-10-25 1:00,0.573695044
2020-10-25 2:00,0.56078142
2020-10-25 3:00,0.55159624
2020-10-25 4:00,0.54796489
2020-10-25 5:00,0.551130185
2020-10-25 6:00,0.563733105
2020-10-25 7:00,0.589036042
2020-10-25 8:00,0.621543421
2020-10-25 9:00,0.656264564
2020-10-25 10:00,0.676673916
2020-10-25 11:00,0.695510331
2020-10-25 12:00,0.694966599
2020-10-25 13:00,0.674168867
2020-10-25 14:00,0.651157371
2020-10-25 15:00,0.640690539
2020-10-25 16:00,0.645894827
2020-10-25 17:00,0.673081404
2020-10-25 18:00,0.735727047
2020-10-25 19:00,0.768176169
2020-10-25 20:00,0.725939879
2020-10-25 21:00,0.686499922
2020-10-25 22:00,0.674926208
2020-10-25 23:00,0.665100202
2020-10-26 0:00,0.624339755
2020-10-26 1:00,0.581365543
2020-10-26 2:00,0.563034022
2020-10-26 3:00,0.560101755
2020-10-26 4:00,0.576743825
2020-10-26 5:00,0.618591735
2020-10-26 6:00,0.709783284
2020-10-26 7:00,0.80734426
2020-10-26 8:00,0.838764176
2020-10-26 9:00,0.847522138
2020-10-26 10:00,0.841987727
2020-10-26 11:00,0.842162498
2020-10-26 12:00,0.812975765
2020-10-26 13:00,0.80427606
2020-10-26 14:00,0.795634612
2020-10-26 15:00,0.795187976
2020-10-26 16:00,0.797576511
2020-10-26 17:00,0.816141059
2020-10-26 18:00,0.83027808
2020-10-26 19:00,0.835890166
2020-10-26 20:00,0.798974678
2020-10-26 21:00,0.751864222
2020-10-26 22:00,0.728386671
2020-10-26 23:00,0.708288022
2020-10-27 0:00,0.668828647
2020-10-27 1:00,0.642282896
2020-10-27 2:00,0.618145099
2020-10-27 3:00,0.613445705
2020-10-27 4:00,0.616455647
2020-10-27 5:00,0.651720522
2020-10-27 6:00,0.727978872
2020-10-27 7:00,0.81555849
2020-10-27 8:00,0.842589716
2020-10-27 9:00,0.854221687
2020-10-27 10:00,0.853037129
2020-10-27 11:00,0.859076433
2020-10-27 12:00,0.841541091
2020-10-27 13:00,0.838142768
2020-10-27 14:00,0.830045052
2020-10-27 15:00,0.827870126
2020-10-27 16:00,0.82950132
2020-10-27 17:00,0.847891098
2020-10-27 18:00,0.866882865
2020-10-27 19:00,0.870630729
2020-10-27 20:00,0.820180208
2020-10-27 21:00,0.768642225
2020-10-27 22:00,0.745630729
2020-10-27 23:00,0.712385428
2020-10-28 0:00,0.655817928
2020-10-28 1:00,0.63608824
2020-10-28 2:00,0.614591425
2020-10-28 3:00,0.612338822
2020-10-28 4:00,0.621213298
2020-10-28 5:00,0.655138263
2020-10-28 6:00,0.73815442
2020-10-28 7:00,0.823675625
2020-10-28 8:00,0.844492776
2020-10-28 9:00,0.85645487
2020-10-28 10:00,0.85798897
2020-10-28 11:00,0.858552121
2020-10-28 12:00,0.831753923
2020-10-28 13:00,0.819694734
2020-10-28 14:00,0.812781575
2020-10-28 15:00,0.811422246
2020-10-28 16:00,0.811597017
2020-10-28 17:00,0.829559577
2020-10-28 18:00,0.851250583
2020-10-28 19:00,0.86505748
2020-10-28 20:00,0.822627
2020-10-28 21:00,0.771380301
2020-10-28 22:00,0.747922169
2020-10-28 23:00,0.722968774
2020-10-29 0:00,0.664770079
2020-10-29 1:00,0.635855212
2020-10-29 2:00,0.616475066
2020-10-29 3:00,0.610260991
2020-10-29 4:00,0.614746776
2020-10-29 5:00,0.64773963
2020-10-29 6:00,0.731027653
2020-10-29 7:00,0.816995495
2020-10-29 8:00,0.845910362
2020-10-29 9:00,0.854124592
2020-10-29 10:00,0.852299208
2020-10-29 11:00,0.85608591
2020-10-29 12:00,0.83944384
2020-10-29 13:00,0.825831133
2020-10-29 14:00,0.81994718
2020-10-29 15:00,0.8111698
2020-10-29 16:00,0.815675004
2020-10-29 17:00,0.83161799
2020-10-29 18:00,0.856551965
2020-10-29 19:00,0.868727668
2020-10-29 20:00,0.827248718
2020-10-29 21:00,0.779089638
2020-10-29 22:00,0.75287401
2020-10-29 23:00,0.725512661
2020-10-30 0:00,0.663313655
2020-10-30 1:00,0.635214386
2020-10-30 2:00,0.615814821
2020-10-30 3:00,0.614727357
2020-10-30 4:00,0.622961007
2020-10-30 5:00,0.656827715
2020-10-30 6:00,0.736309616
2020-10-30 7:00,0.819636477
2020-10-30 8:00,0.843191704
2020-10-30 9:00,0.852435141
2020-10-30 10:00,0.851774895
2020-10-30 11:00,0.85245456
2020-10-30 12:00,0.828452695
2020-10-30 13:00,0.811072705
2020-10-30 14:00,0.801188442
2020-10-30 15:00,0.788333074
2020-10-30 16:00,0.792411061
2020-10-30 17:00,0.800178655
2020-10-30 18:00,0.82014137
2020-10-30 19:00,0.827132204
2020-10-30 20:00,0.786216405
2020-10-30 21:00,0.736950443
2020-10-30 22:00,0.72343483
2020-10-30 23:00,0.708812335
2020-10-31 0:00,0.646535653
2020-10-31 1:00,0.619815131
2020-10-31 2:00,0.598124126
2020-10-31 3:00,0.581346124
2020-10-31 4:00,0.577326394
2020-10-31 5:00,0.59824064
2020-10-31 6:00,0.615290508
2020-10-31 7:00,0.625543732
2020-10-31 8:00,0.662536896
2020-10-31 9:00,0.701471959
2020-10-31 10:00,0.719376262
2020-10-31 11:00,0.723551344
2020-10-31 12:00,0.717939257
2020-10-31 13:00,0.695568588
2020-10-31 14:00,0.685509554
2020-10-31 15:00,0.680926674
2020-10-31 16:00,0.681509243
2020-10-31 17:00,0.708268603
2020-10-31 18:00,0.754544042
2020-10-31 19:00,0.774798043
2020-10-31 20:00,0.728813888
2020-10-31 21:00,0.687820413
2020-10-31 22:00,0.665818704
2020-10-31 23:00,0.651856455
2020-11-01 0:00,0.628301227
2020-11-01 1:00,0.606862669
2020-11-01 2:00,0.608144322
2020-11-01 3:00,0.584958055
2020-11-01 4:00,0.561810626
2020-11-01 5:00,0.559266739
2020-11-01 6:00,0.569481125
2020-11-01 7:00,0.601444772
2020-11-01 8:00,0.620883175
2020-11-01 9:00,0.651448656
2020-11-01 10:00,0.687160168
2020-11-01 11:00,0.707219978
