,UK Market
2016-10-13 17:00,41.91871355
2016-10-13 18:00,46.5368015
2016-10-13 19:00,59.7415077
2016-10-13 20:00,53.3527078
2016-10-13 21:00,40.7886612
2016-10-13 22:00,39.5251381
2016-10-13 23:00,32.8516006
2016-10-14 0:00,32.87829475
2016-10-14 1:00,27.0856642
2016-10-14 2:00,29.53262795
2016-10-14 3:00,32.09526635
2016-10-14 4:00,27.18354275
2016-10-14 5:00,28.5271483
2016-10-14 6:00,33.9015705
2016-10-14 7:00,40.97552025
2016-10-14 8:00,46.0207146
2016-10-14 9:00,51.47521925
2016-10-14 10:00,46.1274912
2016-10-14 11:00,42.09667455
2016-10-14 12:00,39.4539537
2016-10-14 13:00,37.14935875
2016-10-14 14:00,34.01724515
2016-10-14 15:00,34.19520615
2016-10-14 16:00,34.74688525
2016-10-14 17:00,38.261615
2016-10-14 18:00,48.94817305
2016-10-14 19:00,66.37055495
2016-10-14 20:00,53.30821755
2016-10-14 21:00,40.041225
2016-10-14 22:00,39.96114255
2016-10-14 23:00,35.0405209
2016-10-15 0:00,34.23079835
2016-10-15 1:00,31.3389321
2016-10-15 2:00,33.73250755
2016-10-15 3:00,33.73250755
2016-10-15 4:00,30.5203115
2016-10-15 5:00,30.3779427
2016-10-15 6:00,35.8947337
2016-10-15 7:00,40.0946133
2016-10-15 8:00,42.09667455
2016-10-15 9:00,47.7825285
2016-10-15 10:00,44.5792305
2016-10-15 11:00,41.90091745
2016-10-15 12:00,38.76880385
2016-10-15 13:00,38.16373645
2016-10-15 14:00,36.40192255
2016-10-15 15:00,36.4464128
2016-10-15 16:00,37.09597045
2016-10-15 17:00,38.48406625
2016-10-15 18:00,54.5450465
2016-10-15 19:00,87.4500354
2016-10-15 20:00,65.1871143
2016-10-15 21:00,48.04947
2016-10-15 22:00,37.37181
2016-10-15 23:00,33.73250755
2016-10-16 0:00,36.5531894
2016-10-16 1:00,31.7660385
2016-10-16 2:00,31.7838346
2016-10-16 3:00,31.143175
2016-10-16 4:00,28.26910485
2016-10-16 5:00,29.7016909
2016-10-16 6:00,36.9269075
2016-10-16 7:00,44.4190656
2016-10-16 8:00,55.79967155
2016-10-16 9:00,57.3924225
2016-10-16 10:00,55.3280749
2016-10-16 11:00,51.61758805
2016-10-16 12:00,47.4977909
2016-10-16 13:00,44.44575975
2016-10-16 14:00,38.261615
2016-10-16 15:00,37.07817435
2016-10-16 16:00,39.39166735
2016-10-16 17:00,47.0706845
2016-10-16 18:00,80.55404665
2016-10-16 19:00,163.012276
2016-10-16 20:00,81.0612355
2016-10-16 21:00,50.78117135
2016-10-16 22:00,40.041225
2016-10-16 23:00,36.49090305
2016-10-17 0:00,41.0556027
2016-10-17 1:00,36.5709855
2016-10-17 2:00,36.1082869
2016-10-17 3:00,36.0548986
2016-10-17 4:00,33.456668
2016-10-17 5:00,32.8871928
2016-10-17 6:00,32.9049889
2016-10-17 7:00,36.5353933
2016-10-17 8:00,38.3505955
2016-10-17 9:00,41.998796
2016-10-17 10:00,46.26986
2016-10-17 11:00,50.718885
2016-10-17 12:00,46.26986
2016-10-17 13:00,47.47109675
2016-10-17 14:00,38.57304675
2016-10-17 15:00,36.0904908
2016-10-17 16:00,36.06379665
2016-10-17 17:00,39.15142
2016-10-17 18:00,53.3883
2016-10-17 19:00,72.99070415
2016-10-17 20:00,56.057715
2016-10-17 21:00,39.1336239
2016-10-17 22:00,40.397147
2016-10-17 23:00,39.0980317
2016-10-18 0:00,47.9248973
2016-10-18 1:00,37.8345086
2016-10-18 2:00,36.49090305
2016-10-18 3:00,36.482005
2016-10-18 4:00,32.6736396
2016-10-18 5:00,33.7769978
2016-10-18 6:00,34.8269677
2016-10-18 7:00,35.5210156
2016-10-18 8:00,35.5922
2016-10-18 9:00,35.3964429
2016-10-18 10:00,43.20003275
2016-10-18 11:00,44.41016755
2016-10-18 12:00,43.7250177
2016-10-18 13:00,46.02961265
2016-10-18 14:00,46.22536975
2016-10-18 15:00,42.71064
2016-10-18 16:00,37.3896061
2016-10-18 17:00,45.3088706
2016-10-18 18:00,57.837325
2016-10-18 19:00,71.12211365
2016-10-18 20:00,59.438974
2016-10-18 21:00,39.9522445
2016-10-18 22:00,42.3725141
2016-10-18 23:00,37.7099359
2016-10-19 0:00,50.12271565
2016-10-19 1:00,34.346473
2016-10-19 2:00,35.56550585
2016-10-19 3:00,31.65036385
2016-10-19 4:00,27.89538675
2016-10-19 5:00,28.83858005
2016-10-19 6:00,40.28147235
2016-10-19 7:00,50.2739825
2016-10-19 8:00,57.8907133
2016-10-19 9:00,52.5874755
2016-10-19 10:00,49.0282555
2016-10-19 11:00,41.13568515
2016-10-19 12:00,37.61205735
2016-10-19 13:00,35.8057532
2016-10-19 14:00,32.36220785
2016-10-19 15:00,32.922785
2016-10-19 16:00,34.62231255
2016-10-19 17:00,40.9844183
2016-10-19 18:00,48.939275
2016-10-19 19:00,57.82842695
2016-10-19 20:00,51.01252065
2016-10-19 21:00,35.9125298
2016-10-19 22:00,32.91388695
2016-10-19 23:00,24.8789478
2016-10-20 0:00,26.52508705
2016-10-20 1:00,23.9001623
2016-10-20 2:00,22.1917367
2016-10-20 3:00,20.4121267
2016-10-20 4:00,21.7290381
2016-10-20 5:00,24.1137155
2016-10-20 6:00,28.85637615
2016-10-20 7:00,41.1445832
2016-10-20 8:00,43.600445
2016-10-20 9:00,50.3273708
2016-10-20 10:00,50.4697396
2016-10-20 11:00,45.46013745
2016-10-20 12:00,42.71953805
2016-10-20 13:00,36.659966
2016-10-20 14:00,33.73250755
2016-10-20 15:00,35.03162285
2016-10-20 16:00,35.1650936
2016-10-20 17:00,37.66544565
2016-10-20 18:00,48.2808193
2016-10-20 19:00,62.28635
2016-10-20 20:00,54.6518231
2016-10-20 21:00,39.1870122
2016-10-20 22:00,37.3362178
2016-10-20 23:00,33.07405185
2016-10-21 0:00,32.02408195
2016-10-21 1:00,27.0856642
2016-10-21 2:00,30.25337
2016-10-21 3:00,32.2465332
2016-10-21 4:00,32.7626201
2016-10-21 5:00,36.482005
2016-10-21 6:00,42.4259024
2016-10-21 7:00,41.77634475
2016-10-21 8:00,43.8495904
2016-10-21 9:00,49.4909541
2016-10-21 10:00,53.30821755
2016-10-21 11:00,53.210339
2016-10-21 12:00,52.4095145
2016-10-21 13:00,49.83797805
2016-10-21 14:00,41.0200105
2016-10-21 15:00,34.702395
2016-10-21 16:00,33.3676875
2016-10-21 17:00,36.304044
2016-10-21 18:00,46.2342678
2016-10-21 19:00,56.0933072
2016-10-21 20:00,44.49025
2016-10-21 21:00,39.15142
2016-10-21 22:00,40.29926845
2016-10-21 23:00,36.4642089
2016-10-22 0:00,30.51141345
2016-10-22 1:00,25.0569088
2016-10-22 2:00,23.5976286
2016-10-22 3:00,20.8036409
2016-10-22 4:00,19.7358749
2016-10-22 5:00,24.1848999
2016-10-22 6:00,31.6948541
2016-10-22 7:00,37.2472373
2016-10-22 8:00,39.14252195
2016-10-22 9:00,45.0597252
2016-10-22 10:00,43.422484
2016-10-22 11:00,41.7674467
2016-10-22 12:00,40.63739435
2016-10-22 13:00,39.329381
2016-10-22 14:00,38.5641487
2016-10-22 15:00,38.0480618
2016-10-22 16:00,38.2438189
2016-10-22 17:00,42.2657375
2016-10-22 18:00,48.939275
2016-10-22 19:00,69.7251198
2016-10-22 20:00,60.07073555
2016-10-22 21:00,44.67710905
2016-10-22 22:00,39.0802356
2016-10-22 23:00,38.67982335
2016-10-23 0:00,44.49914805
2016-10-23 1:00,40.041225
2016-10-23 2:00,40.37045285
2016-10-23 3:00,35.58330195
2016-10-23 4:00,30.26226805
2016-10-23 5:00,30.609292
2016-10-23 6:00,36.86462115
2016-10-23 7:00,43.73391575
2016-10-23 8:00,44.4190656
2016-10-23 9:00,49.2418087
2016-10-23 10:00,47.57787335
2016-10-23 11:00,44.90845835
2016-10-23 12:00,44.1521241
2016-10-23 13:00,42.2301453
2016-10-23 14:00,39.7208952
2016-10-23 15:00,38.14594035
2016-10-23 16:00,36.50869915
2016-10-23 17:00,40.8420495
2016-10-23 18:00,44.4368617
2016-10-23 19:00,57.5525874
2016-10-23 20:00,44.5614344
2016-10-23 21:00,38.7065175
2016-10-23 22:00,38.23492085
2016-10-23 23:00,33.62573095
2016-10-24 0:00,48.8680906
2016-10-24 1:00,36.482005
2016-10-24 2:00,27.20133885
2016-10-24 3:00,21.68454785
2016-10-24 4:00,20.11849105
2016-10-24 5:00,18.81937575
2016-10-24 6:00,20.4299228
2016-10-24 7:00,24.42514725
2016-10-24 8:00,28.7584976
2016-10-24 9:00,34.0439393
2016-10-24 10:00,41.0200105
2016-10-24 11:00,41.02890855
2016-10-24 12:00,43.600445
2016-10-24 13:00,46.83043715
2016-10-24 14:00,45.380055
2016-10-24 15:00,44.49025
2016-10-24 16:00,35.5922
2016-10-24 17:00,41.3937286
2016-10-24 18:00,56.057715
2016-10-24 19:00,66.735375
2016-10-24 20:00,55.69289495
2016-10-24 21:00,44.49025
2016-10-24 22:00,41.06450075
2016-10-24 23:00,13.5784243
2016-10-25 0:00,8.26628845
2016-10-25 1:00,4.5558016
2016-10-25 2:00,0.1245727
2016-10-25 3:00,0.0711844
2016-10-25 4:00,-0.08008245
2016-10-25 5:00,-6.3887999
2016-10-25 6:00,-0.9076011
2016-10-25 7:00,0.08008245
2016-10-25 8:00,4.13759325
2016-10-25 9:00,10.77553855
2016-10-25 10:00,26.4805968
2016-10-25 11:00,37.37181
2016-10-25 12:00,39.96114255
2016-10-25 13:00,38.795498
2016-10-25 14:00,40.1302055
2016-10-25 15:00,40.93103
2016-10-25 16:00,41.820835
2016-10-25 17:00,40.4327392
2016-10-25 18:00,48.939275
2016-10-25 19:00,65.84557
2016-10-25 20:00,66.735375
2016-10-25 21:00,58.549169
2016-10-25 22:00,41.84752915
2016-10-25 23:00,47.159665
2016-10-26 0:00,33.8659783
2016-10-26 1:00,20.08289885
2016-10-26 2:00,17.3511975
2016-10-26 3:00,18.329983
2016-10-26 4:00,15.65166995
2016-10-26 5:00,15.65166995
2016-10-26 6:00,21.82691665
2016-10-26 7:00,33.9727549
2016-10-26 8:00,38.1370423
2016-10-26 9:00,39.96114255
2016-10-26 10:00,44.49914805
2016-10-26 11:00,46.803743
2016-10-26 12:00,39.9166523
2016-10-26 13:00,38.3150033
2016-10-26 14:00,36.86462115
2016-10-26 15:00,36.3752284
2016-10-26 16:00,37.37181
2016-10-26 17:00,37.2116451
2016-10-26 18:00,41.43821885
2016-10-26 19:00,71.10431755
2016-10-26 20:00,64.06596
2016-10-26 21:00,54.989949
2016-10-26 22:00,43.5648528
2016-10-26 23:00,42.176757
2016-10-27 0:00,31.04529645
2016-10-27 1:00,34.6312106
2016-10-27 2:00,29.06992935
2016-10-27 3:00,28.47376
2016-10-27 4:00,27.62844525
2016-10-27 5:00,26.160267
2016-10-27 6:00,26.63186365
2016-10-27 7:00,37.73663005
2016-10-27 8:00,42.8352127
2016-10-27 9:00,39.49844395
2016-10-27 10:00,52.3917184
2016-10-27 11:00,51.60869
2016-10-27 12:00,46.26986
2016-10-27 13:00,44.49025
2016-10-27 14:00,40.7886612
2016-10-27 15:00,34.92484625
2016-10-27 16:00,34.53333205
2016-10-27 17:00,36.02820445
2016-10-27 18:00,44.48135195
2016-10-27 19:00,65.21380845
2016-10-27 20:00,54.44716795
2016-10-27 21:00,44.53474025
2016-10-27 22:00,44.49025
2016-10-27 23:00,37.39850415
2016-10-28 0:00,26.69415
2016-10-28 1:00,27.405994
2016-10-28 2:00,25.0747049
2016-10-28 3:00,25.29715615
2016-10-28 4:00,16.550373
2016-10-28 5:00,15.49150505
2016-10-28 6:00,22.0849601
2016-10-28 7:00,28.8474781
2016-10-28 8:00,37.09597045
2016-10-28 9:00,37.727732
2016-10-28 10:00,38.03916375
2016-10-28 11:00,37.0692763
2016-10-28 12:00,36.63327185
2016-10-28 13:00,36.659966
2016-10-28 14:00,36.9980919
2016-10-28 15:00,38.6353331
2016-10-28 16:00,39.0446434
2016-10-28 17:00,39.37387125
2016-10-28 18:00,43.59154695
2016-10-28 19:00,61.4855255
2016-10-28 20:00,59.80379405
2016-10-28 21:00,49.98034685
2016-10-28 22:00,36.482005
2016-10-28 23:00,29.6483026
2016-10-29 0:00,24.3984531
2016-10-29 1:00,24.8255595
2016-10-29 2:00,20.9282136
2016-10-29 3:00,19.53121975
2016-10-29 4:00,8.89805
2016-10-29 5:00,9.19168565
2016-10-29 6:00,19.0240309
2016-10-29 7:00,29.7016909
2016-10-29 8:00,44.0453475
2016-10-29 9:00,38.82219215
2016-10-29 10:00,46.26986
2016-10-29 11:00,48.939275
2016-10-29 12:00,47.2664416
2016-10-29 13:00,48.939275
2016-10-29 14:00,46.26986
2016-10-29 15:00,38.02136765
2016-10-29 16:00,35.2718702
2016-10-29 17:00,37.0336841
2016-10-29 18:00,41.998796
2016-10-29 19:00,57.8551211
2016-10-29 20:00,48.04947
2016-10-29 21:00,42.7640283
2016-10-29 22:00,41.43821885
2016-10-29 23:00,27.6729355
2016-10-30 0:00,24.83445755
2016-10-30 1:00,17.7427117
2016-10-30 2:00,12.7775998
2016-10-30 3:00,7.830284
2016-10-30 4:00,4.45792305
2016-10-30 5:00,4.6803743
2016-10-30 6:00,12.4750661
2016-10-30 7:00,21.9425913
2016-10-30 8:00,31.91730535
2016-10-30 9:00,32.13085855
2016-10-30 10:00,35.67228245
2016-10-30 11:00,40.0056328
2016-10-30 12:00,41.820835
2016-10-30 13:00,39.15142
2016-10-30 14:00,43.3335035
2016-10-30 15:00,43.778406
2016-10-30 16:00,48.4943725
2016-10-30 17:00,35.5922
2016-10-30 18:00,49.82908
2016-10-30 19:00,77.413035
2016-10-30 20:00,67.97220395
2016-10-30 21:00,49.01935745
2016-10-30 22:00,39.9522445
2016-10-30 23:00,38.3505955
2016-10-31 0:00,35.8057532
2016-10-31 1:00,48.9036828
2016-10-31 2:00,39.15142
2016-10-31 3:00,24.4874336
2016-10-31 4:00,23.51754615
2016-10-31 5:00,22.3696977
2016-10-31 6:00,22.1383484
2016-10-31 7:00,16.01649
2016-10-31 8:00,21.35532
2016-10-31 9:00,28.94535665
2016-10-31 10:00,31.8194268
2016-10-31 11:00,30.075409
2016-10-31 12:00,34.65790475
2016-10-31 13:00,38.973459
2016-10-31 14:00,38.8844785
2016-10-31 15:00,29.363565
2016-10-31 16:00,23.5264442
2016-10-31 17:00,24.56751605
2016-10-31 18:00,38.9022746
2016-10-31 19:00,65.65871095
2016-10-31 20:00,62.28635
2016-10-31 21:00,44.668211
2016-10-31 22:00,37.80781445
2016-10-31 23:00,28.7762937
2016-11-01 0:00,23.9535506
2016-11-01 1:00,20.42102475
2016-11-01 2:00,19.6290983
2016-11-01 3:00,16.4435964
2016-11-01 4:00,10.66876195
2016-11-01 5:00,8.1506138
2016-11-01 6:00,3.7193849
2016-11-01 7:00,2.6338228
2016-11-01 8:00,3.30117655
2016-11-01 9:00,4.44012695
2016-11-01 10:00,12.45727
2016-11-01 11:00,19.67358855
2016-11-01 12:00,24.72768095
2016-11-01 13:00,27.37929985
2016-11-01 14:00,32.03298
2016-11-01 15:00,32.98507135
2016-11-01 16:00,33.39438165
2016-11-01 17:00,34.2219003
2016-11-01 18:00,45.17539985
2016-11-01 19:00,67.04680675
2016-11-01 20:00,57.82842695
2016-11-01 21:00,45.51352575
2016-11-01 22:00,42.6394556
2016-11-01 23:00,35.8413454
2016-11-02 0:00,22.245125
2016-11-02 1:00,9.787855
2016-11-02 2:00,5.6057715
2016-11-02 3:00,3.3100746
2016-11-02 4:00,0
2016-11-02 5:00,-1.0855621
2016-11-02 6:00,0.09787855
2016-11-02 7:00,20.40322865
2016-11-02 8:00,30.35124855
2016-11-02 9:00,31.143175
2016-11-02 10:00,41.820835
2016-11-02 11:00,46.26986
2016-11-02 12:00,40.1302055
2016-11-02 13:00,36.18836935
2016-11-02 14:00,34.7379872
2016-11-02 15:00,31.143175
2016-11-02 16:00,32.82490645
2016-11-02 17:00,30.609292
2016-11-02 18:00,48.37869785
2016-11-02 19:00,62.28635
2016-11-02 20:00,56.0399189
2016-11-02 21:00,46.33214635
2016-11-02 22:00,34.880356
2016-11-02 23:00,35.5922
2016-11-03 0:00,25.804345
2016-11-03 1:00,24.22939015
2016-11-03 2:00,22.1739406
2016-11-03 3:00,18.42786155
2016-11-03 4:00,16.09657245
2016-11-03 5:00,19.65579245
2016-11-03 6:00,22.57435285
2016-11-03 7:00,28.1356341
2016-11-03 8:00,41.5538935
2016-11-03 9:00,35.1295014
2016-11-03 10:00,42.71064
2016-11-03 11:00,40.041225
2016-11-03 12:00,36.45531085
2016-11-03 13:00,34.7201911
2016-11-03 14:00,34.37316715
2016-11-03 15:00,33.9371627
2016-11-03 16:00,35.08501115
2016-11-03 17:00,33.71471145
2016-11-03 18:00,39.863264
2016-11-03 19:00,61.396545
2016-11-03 20:00,56.7517629
2016-11-03 21:00,48.8502945
2016-11-03 22:00,39.15142
2016-11-03 23:00,34.4176574
2016-11-04 0:00,28.74959955
2016-11-04 1:00,32.8516006
2016-11-04 2:00,32.62914935
2016-11-04 3:00,32.87829475
2016-11-04 4:00,30.431331
2016-11-04 5:00,25.74205865
2016-11-04 6:00,27.55726085
2016-11-04 7:00,33.8837744
2016-11-04 8:00,38.51965845
2016-11-04 9:00,41.22466565
2016-11-04 10:00,44.9707447
2016-11-04 11:00,45.2910745
2016-11-04 12:00,36.5709855
2016-11-04 13:00,36.2150635
2016-11-04 14:00,36.0371025
2016-11-04 15:00,36.1082869
2016-11-04 16:00,36.8023348
2016-11-04 17:00,38.34169745
2016-11-04 18:00,49.82908
2016-11-04 19:00,117.45426
2016-11-04 20:00,88.90041755
2016-11-04 21:00,56.057715
2016-11-04 22:00,41.464913
2016-11-04 23:00,32.922785
2016-11-05 0:00,28.8652742
2016-11-05 1:00,38.50186235
2016-11-05 2:00,32.4066981
2016-11-05 3:00,30.25337
2016-11-05 4:00,28.37588145
2016-11-05 5:00,24.99462245
2016-11-05 6:00,27.39709595
2016-11-05 7:00,30.609292
2016-11-05 8:00,36.4464128
2016-11-05 9:00,38.6531292
2016-11-05 10:00,44.49025
2016-11-05 11:00,44.8105798
2016-11-05 12:00,39.15142
2016-11-05 13:00,35.2896663
2016-11-05 14:00,38.083654
2016-11-05 15:00,38.25271695
2016-11-05 16:00,37.37181
2016-11-05 17:00,44.26779875
2016-11-05 18:00,53.3883
2016-11-05 19:00,171.0650113
2016-11-05 20:00,133.47075
2016-11-05 21:00,58.905091
2016-11-05 22:00,40.1302055
2016-11-05 23:00,39.9522445
2016-11-06 0:00,35.236278
2016-11-06 1:00,35.5922
2016-11-06 2:00,35.6811805
2016-11-06 3:00,35.52991365
2016-11-06 4:00,34.7913755
2016-11-06 5:00,33.634629
2016-11-06 6:00,32.03298
2016-11-06 7:00,35.4320351
2016-11-06 8:00,39.33827905
2016-11-06 9:00,44.49914805
2016-11-06 10:00,51.60869
2016-11-06 11:00,49.3129931
2016-11-06 12:00,40.93103
2016-11-06 13:00,37.37181
2016-11-06 14:00,36.1082869
2016-11-06 15:00,34.9871326
2016-11-06 16:00,35.5922
2016-11-06 17:00,36.6065777
2016-11-06 18:00,43.14664445
2016-11-06 19:00,71.1844
2016-11-06 20:00,57.86401915
2016-11-06 21:00,44.62372075
2016-11-06 22:00,37.37181
2016-11-06 23:00,39.5963225
2016-11-07 0:00,34.6490067
2016-11-07 1:00,36.36633035
2016-11-07 2:00,37.8167125
2016-11-07 3:00,33.75030365
2016-11-07 4:00,33.10964405
2016-11-07 5:00,30.5559037
2016-11-07 6:00,28.8118859
2016-11-07 7:00,31.24105355
2016-11-07 8:00,36.0726947
2016-11-07 9:00,32.8160084
2016-11-07 10:00,36.126083
2016-11-07 11:00,44.49025
2016-11-07 12:00,44.53474025
2016-11-07 13:00,45.2198901
2016-11-07 14:00,42.73733415
2016-11-07 15:00,42.71064
2016-11-07 16:00,35.17399165
2016-11-07 17:00,36.59767965
2016-11-07 18:00,47.45330065
2016-11-07 19:00,67.981102
2016-11-07 20:00,53.3883
2016-11-07 21:00,40.041225
2016-11-07 22:00,33.6880173
2016-11-07 23:00,35.36974875
2016-11-08 0:00,30.1643895
2016-11-08 1:00,51.5197095
2016-11-08 2:00,46.1808795
2016-11-08 3:00,40.041225
2016-11-08 4:00,33.100746
2016-11-08 5:00,29.2745845
2016-11-08 6:00,26.7297422
2016-11-08 7:00,26.69415
2016-11-08 8:00,28.00216335
2016-11-08 9:00,26.5339851
2016-11-08 10:00,32.61135325
2016-11-08 11:00,37.37181
2016-11-08 12:00,39.37387125
2016-11-08 13:00,38.85778435
2016-11-08 14:00,48.9036828
2016-11-08 15:00,47.4266065
2016-11-08 16:00,48.9214789
2016-11-08 17:00,35.1117053
2016-11-08 18:00,53.13025655
2016-11-08 19:00,65.64091485
2016-11-08 20:00,52.498495
2016-11-08 21:00,38.439576
2016-11-08 22:00,37.37181
2016-11-08 23:00,36.91800945
2016-11-09 0:00,30.90292765
2016-11-09 1:00,48.583353
2016-11-09 2:00,43.066562
2016-11-09 3:00,44.49025
2016-11-09 4:00,36.5709855
2016-11-09 5:00,32.03298
2016-11-09 6:00,29.6305065
2016-11-09 7:00,36.77564065
2016-11-09 8:00,40.51282165
2016-11-09 9:00,41.40262665
2016-11-09 10:00,39.8276718
2016-11-09 11:00,42.71064
2016-11-09 12:00,39.2226044
2016-11-09 13:00,39.08913365
2016-11-09 14:00,45.0597252
2016-11-09 15:00,42.7996205
2016-11-09 16:00,41.17127735
2016-11-09 17:00,41.47381105
2016-11-09 18:00,59.60803695
2016-11-09 19:00,73.6936501
2016-11-09 20:00,58.73602805
2016-11-09 21:00,47.337626
2016-11-09 22:00,40.5217197
2016-11-09 23:00,40.93103
2016-11-10 0:00,37.84340665
2016-11-10 1:00,38.6709253
2016-11-10 2:00,39.1870122
2016-11-10 3:00,38.9022746
2016-11-10 4:00,37.1048685
2016-11-10 5:00,34.880356
2016-11-10 6:00,30.65378225
2016-11-10 7:00,37.36291195
2016-11-10 8:00,41.38483055
2016-11-10 9:00,44.64151685
2016-11-10 10:00,43.8139982
2016-11-10 11:00,43.956367
2016-11-10 12:00,43.18223665
2016-11-10 13:00,41.88312135
2016-11-10 14:00,41.1979715
2016-11-10 15:00,41.29585005
2016-11-10 16:00,41.7140584
2016-11-10 17:00,42.55937315
2016-11-10 18:00,62.24185975
2016-11-10 19:00,75.3842796
2016-11-10 20:00,50.92354015
2016-11-10 21:00,44.312289
2016-11-10 22:00,39.9522445
2016-11-10 23:00,38.66202725
2016-11-11 0:00,30.51141345
2016-11-11 1:00,32.84270255
2016-11-11 2:00,31.5346892
2016-11-11 3:00,28.01995945
2016-11-11 4:00,27.6729355
2016-11-11 5:00,27.37929985
2016-11-11 6:00,26.50729095
2016-11-11 7:00,30.56480175
2016-11-11 8:00,40.06791915
2016-11-11 9:00,40.041225
2016-11-11 10:00,40.4861275
2016-11-11 11:00,40.51282165
2016-11-11 12:00,38.6353331
2016-11-11 13:00,38.261615
2016-11-11 14:00,39.1336239
2016-11-11 15:00,39.5251381
2016-11-11 16:00,39.15142
2016-11-11 17:00,37.75442615
2016-11-11 18:00,51.79554905
2016-11-11 19:00,60.50674
2016-11-11 20:00,49.651119
2016-11-11 21:00,40.56620995
2016-11-11 22:00,40.42384115
2016-11-11 23:00,37.37181
2016-11-12 0:00,32.4244942
2016-11-12 1:00,26.64965975
2016-11-12 2:00,27.0856642
2016-11-12 3:00,26.61406755
2016-11-12 4:00,24.4696375
2016-11-12 5:00,23.80228375
2016-11-12 6:00,27.2814213
2016-11-12 7:00,32.48678055
2016-11-12 8:00,40.0234289
2016-11-12 9:00,38.5107604
2016-11-12 10:00,45.26438035
2016-11-12 11:00,44.42796365
2016-11-12 12:00,37.3362178
2016-11-12 13:00,33.8481822
2016-11-12 14:00,34.67570085
2016-11-12 15:00,35.92142785
2016-11-12 16:00,36.837927
2016-11-12 17:00,37.7989164
2016-11-12 18:00,49.7400995
2016-11-12 19:00,63.18505305
2016-11-12 20:00,48.761314
2016-11-12 21:00,40.4861275
2016-11-12 22:00,37.37181
2016-11-12 23:00,37.3006256
2016-11-13 0:00,28.67841515
2016-11-13 1:00,26.04459235
2016-11-13 2:00,24.4518414
2016-11-13 3:00,23.4196676
2016-11-13 4:00,22.87688655
2016-11-13 5:00,22.9747651
2016-11-13 6:00,23.3662793
2016-11-13 7:00,29.0432352
2016-11-13 8:00,37.93238715
2016-11-13 9:00,39.2226044
2016-11-13 10:00,39.15142
2016-11-13 11:00,39.15142
2016-11-13 12:00,36.7311504
2016-11-13 13:00,36.15277715
2016-11-13 14:00,38.0480618
2016-11-13 15:00,39.5607303
2016-11-13 16:00,40.93103
2016-11-13 17:00,37.5319749
2016-11-13 18:00,47.11517475
2016-11-13 19:00,67.8565293
2016-11-13 20:00,50.26508445
2016-11-13 21:00,42.77292635
2016-11-13 22:00,38.66202725
2016-11-13 23:00,38.6531292
2016-11-14 0:00,37.27393145
2016-11-14 1:00,42.71064
2016-11-14 2:00,34.880356
2016-11-14 3:00,26.56067925
2016-11-14 4:00,26.40051435
2016-11-14 5:00,26.25814555
2016-11-14 6:00,26.2492475
2016-11-14 7:00,26.516189
2016-11-14 8:00,30.83174325
2016-11-14 9:00,34.5778223
2016-11-14 10:00,37.38070805
2016-11-14 11:00,44.49025
2016-11-14 12:00,44.8817642
2016-11-14 13:00,47.7825285
2016-11-14 14:00,47.80922265
2016-11-14 15:00,44.49025
2016-11-14 16:00,36.50869915
2016-11-14 17:00,34.9515404
2016-11-14 18:00,49.82908
2016-11-14 19:00,68.27473765
2016-11-14 20:00,49.19731845
2016-11-14 21:00,46.8927235
2016-11-14 22:00,34.1863081
2016-11-14 23:00,23.13493
2016-11-15 0:00,17.62703705
2016-11-15 1:00,3.3100746
2016-11-15 2:00,2.19781835
2016-11-15 3:00,1.48597435
2016-11-15 4:00,0.1067766
2016-11-15 5:00,0.61396545
2016-11-15 6:00,0.3915142
2016-11-15 7:00,0.79192645
2016-11-15 8:00,3.5058317
2016-11-15 9:00,8.8446617
2016-11-15 10:00,22.89468265
2016-11-15 11:00,40.93103
2016-11-15 12:00,48.04947
2016-11-15 13:00,46.1630834
2016-11-15 14:00,48.7257218
2016-11-15 15:00,48.93037695
2016-11-15 16:00,48.89478475
2016-11-15 17:00,32.03298
2016-11-15 18:00,51.60869
2016-11-15 19:00,70.28569695
2016-11-15 20:00,51.60869
2016-11-15 21:00,48.04947
2016-11-15 22:00,40.93103
2016-11-15 23:00,47.515587
2016-11-16 0:00,23.13493
2016-11-16 1:00,4.6981704
2016-11-16 2:00,0.2491454
2016-11-16 3:00,-0.08008245
2016-11-16 4:00,-3.8795498
2016-11-16 5:00,-0.96988745
2016-11-16 6:00,0.4626986
2016-11-16 7:00,19.6113022
2016-11-16 8:00,32.36220785
2016-11-16 9:00,35.17399165
2016-11-16 10:00,35.5922
2016-11-16 11:00,42.4792907
2016-11-16 12:00,35.9125298
2016-11-16 13:00,35.5032195
2016-11-16 14:00,42.354718
2016-11-16 15:00,41.10009295
2016-11-16 16:00,44.8105798
2016-11-16 17:00,37.7455281
2016-11-16 18:00,50.97692845
2016-11-16 19:00,64.6888235
2016-11-16 20:00,45.88724385
2016-11-16 21:00,46.36773855
2016-11-16 22:00,34.9515404
2016-11-16 23:00,44.49025
2016-11-17 0:00,29.2567884
2016-11-17 1:00,26.1958592
2016-11-17 2:00,24.9857244
2016-11-17 3:00,22.5832509
2016-11-17 4:00,19.9138359
2016-11-17 5:00,19.86934565
2016-11-17 6:00,23.4730559
2016-11-17 7:00,28.92756055
2016-11-17 8:00,34.55112815
2016-11-17 9:00,37.3184217
2016-11-17 10:00,36.86462115
