,Z1_D1,Z1_D2
27/09/2016 12:00,0.8,0.48
27/09/2016 13:00,0.55,0.34
27/09/2016 14:00,0.7,0.36
27/09/2016 15:00,0.61,0.52
27/09/2016 16:00,0.95,0.5
27/09/2016 17:00,0.92,0.8
27/09/2016 18:00,0.64,0.73
27/09/2016 19:00,0.86,0.43
27/09/2016 20:00,0.59,0.82
27/09/2016 21:00,0.61,0.32
27/09/2016 22:00,0.29,0.46
27/09/2016 23:00,1,0.38
28/09/2016 00:00,0.24,0.41
28/09/2016 01:00,0.96,1
28/09/2016 02:00,0.67,0.68
28/09/2016 03:00,0.81,0.2
28/09/2016 04:00,0.77,0.47
28/09/2016 05:00,0.9,0.42
28/09/2016 06:00,0.42,0.44
28/09/2016 07:00,0.75,0.77
28/09/2016 08:00,0.92,0.92
28/09/2016 09:00,0.56,0.45
28/09/2016 10:00,0.96,0.32
28/09/2016 11:00,0.72,0.9
28/09/2016 12:00,0.84,0.55
28/09/2016 13:00,0.48,0.74
28/09/2016 14:00,0.95,0.33
28/09/2016 15:00,0.39,0.77
28/09/2016 16:00,0.45,0.68
28/09/2016 17:00,0.73,0.36
28/09/2016 18:00,0.42,0.89
28/09/2016 19:00,0.86,0.83
28/09/2016 20:00,0.52,0.93
28/09/2016 21:00,0.33,0.68
28/09/2016 22:00,0.23,0.98
28/09/2016 23:00,0.73,0.24
29/09/2016 00:00,0.45,0.65
29/09/2016 01:00,0.85,0.93
29/09/2016 02:00,0.65,0.89
29/09/2016 03:00,0.96,0.46
29/09/2016 04:00,0.77,0.24
29/09/2016 05:00,0.88,0.35
29/09/2016 06:00,0.67,0.89
29/09/2016 07:00,0.57,0.31
29/09/2016 08:00,0.25,0.89
29/09/2016 09:00,0.46,0.2
29/09/2016 10:00,1,0.64
29/09/2016 11:00,0.95,0.44
29/09/2016 12:00,0.89,0.65
29/09/2016 13:00,0.45,0.87
29/09/2016 14:00,0.46,0.68
29/09/2016 15:00,0.37,0.27
29/09/2016 16:00,0.35,0.78
29/09/2016 17:00,0.88,0.3
29/09/2016 18:00,0.79,0.36
29/09/2016 19:00,0.77,0.76
29/09/2016 20:00,0.95,0.22
29/09/2016 21:00,0.55,0.75
29/09/2016 22:00,0.62,0.5
29/09/2016 23:00,0.84,0.26
30/09/2016 00:00,0.39,0.87
30/09/2016 01:00,0.48,0.39
30/09/2016 02:00,0.83,0.44
30/09/2016 03:00,0.59,0.34
30/09/2016 04:00,0.6,0.38
30/09/2016 05:00,0.78,0.57
30/09/2016 06:00,0.98,0.52
30/09/2016 07:00,0.73,1
30/09/2016 08:00,0.35,0.82
30/09/2016 09:00,0.62,0.91
30/09/2016 10:00,0.62,0.32
30/09/2016 11:00,0.34,0.97
30/09/2016 12:00,0.39,0.26
30/09/2016 13:00,0.83,0.92
30/09/2016 14:00,0.6,0.35
30/09/2016 15:00,0.94,0.54
30/09/2016 16:00,0.65,0.79
30/09/2016 17:00,0.41,0.97
30/09/2016 18:00,0.61,0.67
30/09/2016 19:00,0.82,0.78
30/09/2016 20:00,0.61,0.72
30/09/2016 21:00,0.3,0.34
30/09/2016 22:00,0.73,0.39
30/09/2016 23:00,0.22,0.4
2016-01-10 00:00,0.43,0.66
2016-01-10 01:00,0.62,0.98
2016-01-10 02:00,0.97,0.23
2016-01-10 03:00,0.25,0.87
2016-01-10 04:00,0.47,0.24
2016-01-10 05:00,0.42,0.38
2016-01-10 06:00,0.48,0.88
2016-01-10 07:00,0.24,0.27
2016-01-10 08:00,0.27,0.74
2016-01-10 09:00,0.53,0.5
2016-01-10 10:00,0.69,0.27
2016-01-10 11:00,0.59,0.35
2016-01-10 12:00,0.24,0.95
2016-01-10 13:00,0.97,0.33
2016-01-10 14:00,0.38,0.7
2016-01-10 15:00,0.31,0.75
2016-01-10 16:00,0.72,0.71
2016-01-10 17:00,0.86,0.49
2016-01-10 18:00,0.2,0.39
2016-01-10 19:00,0.81,0.65
2016-01-10 20:00,0.2,0.54
2016-01-10 21:00,0.79,0.86
2016-01-10 22:00,1,0.56
2016-01-10 23:00,0.49,0.73
2016-02-10 00:00,0.29,0.48
2016-02-10 01:00,0.33,0.62
2016-02-10 02:00,1,0.38
2016-02-10 03:00,0.77,0.63
2016-02-10 04:00,0.42,0.97
2016-02-10 05:00,0.93,0.24
2016-02-10 06:00,0.46,0.65
2016-02-10 07:00,0.86,0.33
2016-02-10 08:00,0.95,0.81
2016-02-10 09:00,0.9,0.67
2016-02-10 10:00,0.44,0.28
2016-02-10 11:00,0.23,0.7
2016-02-10 12:00,0.74,0.2
2016-02-10 13:00,0.73,0.36
2016-02-10 14:00,0.92,0.9
2016-02-10 15:00,0.68,0.2
2016-02-10 16:00,0.36,0.91
2016-02-10 17:00,0.4,0.4
2016-02-10 18:00,0.91,0.45
2016-02-10 19:00,0.78,0.6
2016-02-10 20:00,0.34,0.4
2016-02-10 21:00,0.54,0.34
2016-02-10 22:00,0.96,0.72
2016-02-10 23:00,0.54,0.71
2016-03-10 00:00,0.96,0.61
2016-03-10 01:00,0.59,0.7
2016-03-10 02:00,0.63,0.73
2016-03-10 03:00,0.21,0.44
2016-03-10 04:00,0.3,0.34
2016-03-10 05:00,0.65,0.86
2016-03-10 06:00,0.56,0.23
2016-03-10 07:00,1,0.73
2016-03-10 08:00,0.61,0.59
2016-03-10 09:00,0.76,0.97
2016-03-10 10:00,0.54,0.85
2016-03-10 11:00,0.32,0.47
2016-03-10 12:00,0.56,0.9
2016-03-10 13:00,0.43,0.94
2016-03-10 14:00,0.94,0.6
2016-03-10 15:00,0.92,0.76
2016-03-10 16:00,0.62,0.84
2016-03-10 17:00,0.71,0.25
2016-03-10 18:00,0.9,0.35
2016-03-10 19:00,0.49,0.53
2016-03-10 20:00,0.52,0.47
2016-03-10 21:00,0.6,0.22
2016-03-10 22:00,0.46,0.7
2016-03-10 23:00,0.76,0.73
2016-04-10 00:00,0.48,0.36
2016-04-10 01:00,0.24,0.96
2016-04-10 02:00,0.54,0.21
2016-04-10 03:00,0.58,0.45
2016-04-10 04:00,0.61,0.82
2016-04-10 05:00,0.42,0.46
2016-04-10 06:00,0.53,0.43
2016-04-10 07:00,0.98,0.62
2016-04-10 08:00,0.58,0.79
2016-04-10 09:00,0.47,0.41
2016-04-10 10:00,0.94,0.51
2016-04-10 11:00,0.68,0.51
2016-04-10 12:00,0.28,0.96
2016-04-10 13:00,0.78,0.47
2016-04-10 14:00,0.54,0.78
2016-04-10 15:00,0.8,0.83
2016-04-10 16:00,0.46,0.41
2016-04-10 17:00,0.41,0.27
2016-04-10 18:00,0.8,0.2
2016-04-10 19:00,0.56,0.27
2016-04-10 20:00,0.25,0.24
2016-04-10 21:00,0.87,0.61
2016-04-10 22:00,0.97,0.68
2016-04-10 23:00,0.72,0.95
2016-05-10 00:00,0.33,0.72
2016-05-10 01:00,0.99,0.56
2016-05-10 02:00,0.93,0.31
2016-05-10 03:00,0.99,0.43
2016-05-10 04:00,0.76,0.39
2016-05-10 05:00,0.22,0.38
2016-05-10 06:00,0.32,0.99
2016-05-10 07:00,0.65,0.69
2016-05-10 08:00,0.84,0.54
2016-05-10 09:00,0.91,0.84
2016-05-10 10:00,0.36,0.44
2016-05-10 11:00,0.96,0.66
2016-05-10 12:00,0.3,0.32
2016-05-10 13:00,0.55,0.67
2016-05-10 14:00,0.46,0.97
2016-05-10 15:00,0.71,0.87
2016-05-10 16:00,0.49,0.86
2016-05-10 17:00,0.96,0.63
2016-05-10 18:00,0.23,0.23
2016-05-10 19:00,0.5,0.85
2016-05-10 20:00,0.79,0.81
2016-05-10 21:00,0.21,0.29
2016-05-10 22:00,0.6,0.52
2016-05-10 23:00,0.61,0.45
2016-06-10 00:00,1,0.62
2016-06-10 01:00,0.88,0.49
2016-06-10 02:00,0.37,0.78
2016-06-10 03:00,0.69,0.53
2016-06-10 04:00,0.76,0.71
2016-06-10 05:00,0.58,0.92
2016-06-10 06:00,0.94,0.53
2016-06-10 07:00,0.45,0.71
2016-06-10 08:00,0.5,0.59
2016-06-10 09:00,0.36,0.85
2016-06-10 10:00,0.94,0.42
2016-06-10 11:00,0.57,0.38
2016-06-10 12:00,0.34,0.92
2016-06-10 13:00,0.79,0.99
2016-06-10 14:00,0.3,0.39
2016-06-10 15:00,0.53,0.73
2016-06-10 16:00,0.7,0.43
2016-06-10 17:00,0.75,0.95
2016-06-10 18:00,0.68,0.58
2016-06-10 19:00,0.36,0.54
2016-06-10 20:00,0.33,0.99
2016-06-10 21:00,0.93,0.45
2016-06-10 22:00,0.6,0.95
2016-06-10 23:00,0.31,0.8
2016-07-10 00:00,0.71,0.57
2016-07-10 01:00,1,0.93
2016-07-10 02:00,0.55,0.53
2016-07-10 03:00,0.68,0.75
2016-07-10 04:00,0.23,0.68
2016-07-10 05:00,0.82,0.87
2016-07-10 06:00,0.6,0.59
2016-07-10 07:00,0.5,0.88
2016-07-10 08:00,0.7,0.99
2016-07-10 09:00,0.87,0.99
2016-07-10 10:00,0.52,0.47
2016-07-10 11:00,0.22,0.28
2016-07-10 12:00,0.43,0.89
2016-07-10 13:00,0.71,0.59
2016-07-10 14:00,0.38,0.28
2016-07-10 15:00,0.25,0.59
2016-07-10 16:00,0.62,0.46
2016-07-10 17:00,0.47,0.73
2016-07-10 18:00,0.98,0.25
2016-07-10 19:00,0.89,0.31
2016-07-10 20:00,0.21,0.22
2016-07-10 21:00,0.4,0.3
2016-07-10 22:00,0.81,0.45
2016-07-10 23:00,0.85,0.58
2016-08-10 00:00,0.34,0.68
2016-08-10 01:00,0.48,0.31
2016-08-10 02:00,0.73,0.72
2016-08-10 03:00,0.59,0.71
2016-08-10 04:00,0.41,0.57
2016-08-10 05:00,0.53,0.67
2016-08-10 06:00,0.81,0.5
2016-08-10 07:00,0.28,0.49
2016-08-10 08:00,1,0.92
2016-08-10 09:00,0.73,0.83
2016-08-10 10:00,0.65,0.95
2016-08-10 11:00,0.35,0.91
2016-08-10 12:00,0.96,0.34
2016-08-10 13:00,0.75,0.76
2016-08-10 14:00,0.44,0.99
2016-08-10 15:00,0.36,0.56
2016-08-10 16:00,0.43,0.32
2016-08-10 17:00,0.35,0.38
2016-08-10 18:00,0.2,0.8
2016-08-10 19:00,0.56,0.48
2016-08-10 20:00,0.81,0.6
2016-08-10 21:00,0.69,0.24
2016-08-10 22:00,0.43,0.2
2016-08-10 23:00,0.5,0.69
2016-09-10 00:00,0.21,0.33
2016-09-10 01:00,0.56,0.3
2016-09-10 02:00,0.95,0.93
2016-09-10 03:00,0.94,0.81
2016-09-10 04:00,0.81,0.91
2016-09-10 05:00,0.98,0.83
2016-09-10 06:00,0.37,0.29
2016-09-10 07:00,0.97,0.83
2016-09-10 08:00,0.37,0.82
2016-09-10 09:00,0.96,0.92
2016-09-10 10:00,0.36,0.26
2016-09-10 11:00,0.93,0.26
2016-09-10 12:00,0.24,0.76
2016-09-10 13:00,0.92,0.74
2016-09-10 14:00,0.45,0.86
2016-09-10 15:00,0.25,0.24
2016-09-10 16:00,0.87,0.37
2016-09-10 17:00,0.32,0.26
2016-09-10 18:00,0.63,0.78
2016-09-10 19:00,0.61,0.56
2016-09-10 20:00,0.94,0.24
2016-09-10 21:00,0.24,0.45
2016-09-10 22:00,0.95,0.5
2016-09-10 23:00,0.52,0.73
2016-10-10 00:00,0.49,0.56
2016-10-10 01:00,0.4,0.54
2016-10-10 02:00,0.94,0.92
2016-10-10 03:00,0.32,0.79
2016-10-10 04:00,0.29,0.9
2016-10-10 05:00,0.36,0.85
2016-10-10 06:00,0.59,0.91
2016-10-10 07:00,0.24,0.65
2016-10-10 08:00,0.44,0.68
2016-10-10 09:00,0.83,0.27
2016-10-10 10:00,0.89,0.61
2016-10-10 11:00,0.7,0.85
2016-10-10 12:00,0.88,0.93
2016-10-10 13:00,0.49,0.2
2016-10-10 14:00,0.73,0.74
2016-10-10 15:00,0.55,0.54
2016-10-10 16:00,0.65,0.97
2016-10-10 17:00,0.88,0.73
2016-10-10 18:00,0.94,0.88
2016-10-10 19:00,0.79,0.21
2016-10-10 20:00,0.89,0.53
2016-10-10 21:00,1,0.91
2016-10-10 22:00,0.26,0.43
2016-10-10 23:00,0.27,0.88
2016-11-10 00:00,0.7,0.45
2016-11-10 01:00,0.68,0.69
2016-11-10 02:00,0.24,0.37
2016-11-10 03:00,0.89,0.39
2016-11-10 04:00,0.71,0.55
2016-11-10 05:00,0.28,0.57
2016-11-10 06:00,0.27,0.59
2016-11-10 07:00,0.24,0.83
2016-11-10 08:00,0.91,0.59
2016-11-10 09:00,0.21,0.47
2016-11-10 10:00,0.94,0.75
2016-11-10 11:00,0.54,0.36
2016-11-10 12:00,0.48,0.26
2016-11-10 13:00,0.47,1
2016-11-10 14:00,0.95,0.67
2016-11-10 15:00,0.34,0.94
2016-11-10 16:00,0.21,0.68
2016-11-10 17:00,0.82,0.51
2016-11-10 18:00,0.28,0.87
2016-11-10 19:00,0.39,0.55
2016-11-10 20:00,0.89,0.39
2016-11-10 21:00,0.58,0.21
2016-11-10 22:00,0.37,0.51
2016-11-10 23:00,0.96,0.4
2016-12-10 00:00,0.78,0.52
2016-12-10 01:00,0.42,0.24
2016-12-10 02:00,0.23,0.56
2016-12-10 03:00,0.44,0.81
2016-12-10 04:00,0.8,0.9
2016-12-10 05:00,0.2,0.91
2016-12-10 06:00,0.71,0.99
2016-12-10 07:00,0.43,0.91
2016-12-10 08:00,0.44,0.65
2016-12-10 09:00,0.72,0.2
2016-12-10 10:00,0.71,0.74
2016-12-10 11:00,0.7,0.43
2016-12-10 12:00,0.22,0.21
2016-12-10 13:00,0.88,0.65
2016-12-10 14:00,0.56,0.74
2016-12-10 15:00,0.85,0.22
2016-12-10 16:00,0.54,0.33
2016-12-10 17:00,0.94,0.71
2016-12-10 18:00,0.63,0.84
2016-12-10 19:00,0.3,0.85
2016-12-10 20:00,0.48,0.89
2016-12-10 21:00,0.42,0.44
2016-12-10 22:00,0.73,0.28
2016-12-10 23:00,0.35,0.75
13/10/2016 00:00,0.89,0.41
13/10/2016 01:00,0.59,0.22
13/10/2016 02:00,0.48,0.55
13/10/2016 03:00,0.66,0.32
13/10/2016 04:00,0.54,0.82
13/10/2016 05:00,0.59,0.21
13/10/2016 06:00,0.71,0.31
13/10/2016 07:00,0.92,0.83
13/10/2016 08:00,0.43,0.43
13/10/2016 09:00,0.5,0.78
13/10/2016 10:00,0.84,0.76
13/10/2016 11:00,0.48,0.56
13/10/2016 12:00,0.63,0.23
13/10/2016 13:00,0.52,0.75
13/10/2016 14:00,0.48,0.26
13/10/2016 15:00,0.55,0.23
13/10/2016 16:00,0.68,0.22
13/10/2016 17:00,0.65,0.77
13/10/2016 18:00,0.85,0.44
13/10/2016 19:00,0.55,0.72
13/10/2016 20:00,0.64,0.95
13/10/2016 21:00,0.34,0.52
13/10/2016 22:00,0.47,0.61
13/10/2016 23:00,0.76,0.45
14/10/2016 00:00,0.43,0.38
14/10/2016 01:00,0.9,0.92
14/10/2016 02:00,0.72,0.45
14/10/2016 03:00,0.89,0.99
14/10/2016 04:00,0.3,0.89
14/10/2016 05:00,0.31,0.88
14/10/2016 06:00,0.74,0.5
14/10/2016 07:00,0.21,0.86
14/10/2016 08:00,0.65,0.35
14/10/2016 09:00,0.93,0.84
14/10/2016 10:00,0.43,0.73
14/10/2016 11:00,0.42,0.27
14/10/2016 12:00,0.2,0.44
14/10/2016 13:00,0.87,0.54
14/10/2016 14:00,0.95,0.94
14/10/2016 15:00,0.61,0.32
14/10/2016 16:00,0.69,0.3
14/10/2016 17:00,0.92,0.66
14/10/2016 18:00,0.58,0.66
14/10/2016 19:00,0.3,0.52
14/10/2016 20:00,0.54,0.68
14/10/2016 21:00,0.87,0.38
14/10/2016 22:00,0.54,0.67
14/10/2016 23:00,0.93,0.63
15/10/2016 00:00,0.25,0.6
15/10/2016 01:00,0.77,0.66
15/10/2016 02:00,0.55,0.95
15/10/2016 03:00,0.84,0.7
15/10/2016 04:00,0.93,0.27
15/10/2016 05:00,0.73,0.89
15/10/2016 06:00,0.96,0.57
15/10/2016 07:00,0.29,0.65
15/10/2016 08:00,0.43,0.88
15/10/2016 09:00,0.24,0.71
15/10/2016 10:00,0.94,0.97
15/10/2016 11:00,0.43,0.81
15/10/2016 12:00,0.32,0.39
15/10/2016 13:00,0.51,0.88
15/10/2016 14:00,0.76,0.25
15/10/2016 15:00,1,0.52
15/10/2016 16:00,0.57,0.59
15/10/2016 17:00,0.44,0.49
15/10/2016 18:00,0.29,0.97
15/10/2016 19:00,0.45,0.73
15/10/2016 20:00,0.82,0.24
15/10/2016 21:00,0.85,0.91
15/10/2016 22:00,0.47,0.86
15/10/2016 23:00,0.29,0.41
16/10/2016 00:00,0.43,0.31
16/10/2016 01:00,0.67,0.28
16/10/2016 02:00,0.26,0.5
16/10/2016 03:00,0.7,0.89
16/10/2016 04:00,0.2,0.38
16/10/2016 05:00,0.54,0.72
16/10/2016 06:00,0.57,1
16/10/2016 07:00,0.39,0.7
16/10/2016 08:00,0.45,0.95
16/10/2016 09:00,0.33,0.52
16/10/2016 10:00,0.75,0.71
16/10/2016 11:00,0.27,0.72
16/10/2016 12:00,0.44,0.49
16/10/2016 13:00,0.45,0.34
16/10/2016 14:00,0.87,0.56
16/10/2016 15:00,0.61,0.46
16/10/2016 16:00,0.3,0.37
16/10/2016 17:00,0.76,0.76
16/10/2016 18:00,0.26,0.99
16/10/2016 19:00,0.44,0.26
16/10/2016 20:00,0.56,0.65
16/10/2016 21:00,0.57,0.64
16/10/2016 22:00,0.88,0.96
16/10/2016 23:00,0.79,0.79
17/10/2016 00:00,0.67,0.48
17/10/2016 01:00,0.5,0.3
17/10/2016 02:00,0.85,0.53
17/10/2016 03:00,0.56,0.25
17/10/2016 04:00,0.91,0.85
17/10/2016 05:00,0.45,0.26
17/10/2016 06:00,0.54,0.49
17/10/2016 07:00,0.23,0.4
17/10/2016 08:00,0.2,0.33
17/10/2016 09:00,0.51,0.96
17/10/2016 10:00,0.41,0.45
17/10/2016 11:00,0.63,0.22
17/10/2016 12:00,0.85,0.58
17/10/2016 13:00,0.73,0.37
17/10/2016 14:00,0.91,0.68
17/10/2016 15:00,0.29,0.44
17/10/2016 16:00,0.58,0.95
17/10/2016 17:00,0.66,0.25
17/10/2016 18:00,0.62,0.55
17/10/2016 19:00,0.86,0.44
17/10/2016 20:00,0.35,0.25
17/10/2016 21:00,0.22,0.4
17/10/2016 22:00,0.21,0.37
17/10/2016 23:00,0.47,0.8
18/10/2016 00:00,0.54,0.39
18/10/2016 01:00,0.48,0.23
18/10/2016 02:00,1,0.73
18/10/2016 03:00,0.87,0.48
18/10/2016 04:00,0.75,0.61
18/10/2016 05:00,0.25,0.43
18/10/2016 06:00,0.65,0.85
18/10/2016 07:00,0.74,0.95
18/10/2016 08:00,0.73,0.88
18/10/2016 09:00,0.87,0.52
18/10/2016 10:00,0.73,0.78
18/10/2016 11:00,0.34,0.31
18/10/2016 12:00,0.84,0.45
18/10/2016 13:00,0.47,0.44
18/10/2016 14:00,0.81,0.86
18/10/2016 15:00,0.77,0.73
18/10/2016 16:00,1,0.9
18/10/2016 17:00,0.61,0.62
18/10/2016 18:00,0.31,0.33
18/10/2016 19:00,0.42,0.73
18/10/2016 20:00,0.58,0.45
18/10/2016 21:00,0.6,0.57
18/10/2016 22:00,0.22,0.24
18/10/2016 23:00,0.29,0.85
19/10/2016 00:00,0.8,0.74
19/10/2016 01:00,0.95,0.42
19/10/2016 02:00,0.51,0.99
19/10/2016 03:00,0.48,0.43
19/10/2016 04:00,0.68,0.61
19/10/2016 05:00,0.96,0.75
19/10/2016 06:00,0.93,0.31
19/10/2016 07:00,0.62,0.51
19/10/2016 08:00,0.91,0.61
19/10/2016 09:00,0.2,0.57
19/10/2016 10:00,0.75,0.78
19/10/2016 11:00,0.35,0.24
19/10/2016 12:00,0.31,0.74
19/10/2016 13:00,0.8,0.97
19/10/2016 14:00,0.72,0.42
19/10/2016 15:00,0.26,0.87
19/10/2016 16:00,0.65,0.36
19/10/2016 17:00,0.99,0.61
19/10/2016 18:00,0.58,0.22
19/10/2016 19:00,0.84,0.61
19/10/2016 20:00,0.92,0.3
19/10/2016 21:00,0.84,0.36
19/10/2016 22:00,0.6,0.22
19/10/2016 23:00,0.93,0.87
20/10/2016 00:00,0.43,0.34
20/10/2016 01:00,0.72,0.71
20/10/2016 02:00,0.5,0.59
20/10/2016 03:00,0.63,0.23
20/10/2016 04:00,0.26,0.36
20/10/2016 05:00,0.28,0.59
20/10/2016 06:00,0.69,0.69
20/10/2016 07:00,0.96,0.71
20/10/2016 08:00,0.8,0.86
20/10/2016 09:00,0.86,0.63
20/10/2016 10:00,0.2,0.21
20/10/2016 11:00,0.51,0.57
20/10/2016 12:00,0.38,0.48
20/10/2016 13:00,0.55,0.96
20/10/2016 14:00,0.22,0.96
20/10/2016 15:00,0.7,0.66
20/10/2016 16:00,0.34,0.7
20/10/2016 17:00,0.47,0.75
20/10/2016 18:00,0.77,0.33
20/10/2016 19:00,0.81,0.58
20/10/2016 20:00,0.35,0.2
20/10/2016 21:00,0.86,0.6
20/10/2016 22:00,0.39,0.67
20/10/2016 23:00,0.59,0.75
21/10/2016 00:00,0.76,0.2
21/10/2016 01:00,0.21,0.8
21/10/2016 02:00,0.38,0.87
21/10/2016 03:00,0.88,0.97
21/10/2016 04:00,0.42,0.8
21/10/2016 05:00,0.21,0.38
21/10/2016 06:00,0.37,0.25
21/10/2016 07:00,0.4,0.89
21/10/2016 08:00,0.72,0.61
21/10/2016 09:00,0.92,0.96
21/10/2016 10:00,0.64,0.8
21/10/2016 11:00,0.8,0.78
21/10/2016 12:00,0.2,0.58
21/10/2016 13:00,0.95,0.64
21/10/2016 14:00,0.6,0.4
21/10/2016 15:00,0.69,0.2
21/10/2016 16:00,0.96,0.53
21/10/2016 17:00,0.35,0.62
21/10/2016 18:00,0.8,0.98
21/10/2016 19:00,0.4,0.3
21/10/2016 20:00,0.45,0.72
21/10/2016 21:00,0.76,0.3
21/10/2016 22:00,0.29,0.57
21/10/2016 23:00,0.41,0.75
22/10/2016 00:00,0.49,0.96
22/10/2016 01:00,0.84,0.54
22/10/2016 02:00,0.39,0.42
22/10/2016 03:00,0.79,0.42
22/10/2016 04:00,0.94,0.23
22/10/2016 05:00,0.48,0.95
22/10/2016 06:00,0.25,0.93
22/10/2016 07:00,0.5,0.45
22/10/2016 08:00,0.82,0.88
22/10/2016 09:00,0.85,0.76
22/10/2016 10:00,0.43,0.74
22/10/2016 11:00,0.79,0.38
22/10/2016 12:00,0.26,0.43
22/10/2016 13:00,0.43,0.59
22/10/2016 14:00,0.49,0.35
22/10/2016 15:00,0.59,0.7
22/10/2016 16:00,0.34,0.71
22/10/2016 17:00,0.35,0.37
22/10/2016 18:00,0.77,0.53
22/10/2016 19:00,0.88,0.76
22/10/2016 20:00,0.8,0.69
22/10/2016 21:00,0.64,0.42
22/10/2016 22:00,0.9,0.79
22/10/2016 23:00,0.36,0.52
23/10/2016 00:00,0.86,0.58
23/10/2016 01:00,0.55,0.85
23/10/2016 02:00,0.97,0.48
23/10/2016 03:00,0.99,0.44
23/10/2016 04:00,0.41,0.6
23/10/2016 05:00,0.57,0.81
23/10/2016 06:00,0.75,0.53
23/10/2016 07:00,0.98,0.4
23/10/2016 08:00,1,0.93
23/10/2016 09:00,0.65,0.97
23/10/2016 10:00,0.63,0.77
23/10/2016 11:00,0.51,0.99
23/10/2016 12:00,0.88,0.54
23/10/2016 13:00,0.95,0.86
23/10/2016 14:00,0.44,0.59
23/10/2016 15:00,0.72,0.23
23/10/2016 16:00,0.78,0.94
23/10/2016 17:00,0.72,0.24
23/10/2016 18:00,0.33,0.9
23/10/2016 19:00,0.98,0.26
23/10/2016 20:00,0.84,0.64
23/10/2016 21:00,0.25,0.31
23/10/2016 22:00,0.88,0.83
23/10/2016 23:00,0.36,0.4
24/10/2016 00:00,0.78,0.98
24/10/2016 01:00,0.97,0.34
24/10/2016 02:00,0.72,0.25
24/10/2016 03:00,0.5,0.94
24/10/2016 04:00,0.9,0.2
24/10/2016 05:00,0.5,0.55
24/10/2016 06:00,0.83,0.71
24/10/2016 07:00,0.61,0.88
24/10/2016 08:00,0.74,0.64
24/10/2016 09:00,0.76,0.61
24/10/2016 10:00,0.61,0.32
24/10/2016 11:00,0.76,0.25
24/10/2016 12:00,0.52,0.54
24/10/2016 13:00,0.86,0.68
24/10/2016 14:00,0.85,0.78
24/10/2016 15:00,0.92,0.76
24/10/2016 16:00,0.27,0.36
24/10/2016 17:00,0.59,0.36
24/10/2016 18:00,0.42,0.74
24/10/2016 19:00,0.61,0.24
24/10/2016 20:00,0.81,0.58
24/10/2016 21:00,0.82,0.23
24/10/2016 22:00,0.76,0.2
24/10/2016 23:00,0.58,0.23
25/10/2016 00:00,0.84,0.23
25/10/2016 01:00,0.45,0.53
25/10/2016 02:00,0.65,0.96
25/10/2016 03:00,0.29,0.57
25/10/2016 04:00,0.84,0.44
25/10/2016 05:00,0.45,0.51
25/10/2016 06:00,0.85,0.73
25/10/2016 07:00,0.58,0.54
25/10/2016 08:00,0.26,0.75
25/10/2016 09:00,0.52,0.33
25/10/2016 10:00,0.72,0.97
25/10/2016 11:00,0.38,0.9
25/10/2016 12:00,0.29,0.57
25/10/2016 13:00,0.68,0.32
25/10/2016 14:00,0.71,0.89
25/10/2016 15:00,0.6,0.21
25/10/2016 16:00,0.91,0.34
25/10/2016 17:00,0.48,0.43
25/10/2016 18:00,0.51,0.82
25/10/2016 19:00,0.83,0.6
25/10/2016 20:00,0.66,0.64
25/10/2016 21:00,0.79,0.88
25/10/2016 22:00,0.53,0.89
25/10/2016 23:00,0.82,0.5
26/10/2016 00:00,0.25,0.99
26/10/2016 01:00,0.86,0.57
26/10/2016 02:00,0.96,0.42
26/10/2016 03:00,0.63,0.65
26/10/2016 04:00,0.2,0.86
26/10/2016 05:00,0.95,0.52
26/10/2016 06:00,0.31,0.28
26/10/2016 07:00,0.8,0.45
26/10/2016 08:00,0.79,0.84
26/10/2016 09:00,0.39,0.33
26/10/2016 10:00,0.67,0.5
26/10/2016 11:00,0.6,0.79
26/10/2016 12:00,0.46,0.55
26/10/2016 13:00,0.76,0.88
26/10/2016 14:00,0.95,0.93
26/10/2016 15:00,0.23,0.84
26/10/2016 16:00,0.54,0.45
26/10/2016 17:00,0.87,0.53
26/10/2016 18:00,0.26,0.3
26/10/2016 19:00,0.73,0.82
26/10/2016 20:00,0.39,0.69
26/10/2016 21:00,0.57,0.38
26/10/2016 22:00,0.93,0.28
26/10/2016 23:00,0.25,0.55
27/10/2016 00:00,0.82,0.82
27/10/2016 01:00,0.99,0.51
27/10/2016 02:00,0.45,0.83
27/10/2016 03:00,0.31,0.43
27/10/2016 04:00,0.76,0.88
27/10/2016 05:00,0.51,0.78
27/10/2016 06:00,0.4,0.89
27/10/2016 07:00,0.66,0.89
27/10/2016 08:00,0.97,0.23
27/10/2016 09:00,0.63,0.82
27/10/2016 10:00,0.93,0.58
27/10/2016 11:00,0.38,0.46
27/10/2016 12:00,0.97,0.97
27/10/2016 13:00,0.61,0.82
27/10/2016 14:00,0.93,0.39
27/10/2016 15:00,0.45,0.34
27/10/2016 16:00,0.54,0.55
27/10/2016 17:00,0.63,0.66
27/10/2016 18:00,0.59,0.73
27/10/2016 19:00,0.63,0.86
27/10/2016 20:00,0.45,0.47
27/10/2016 21:00,0.51,0.63
27/10/2016 22:00,0.71,0.98
27/10/2016 23:00,0.22,0.47
28/10/2016 00:00,0.24,0.26
28/10/2016 01:00,0.38,0.4
28/10/2016 02:00,0.53,0.76
28/10/2016 03:00,0.89,0.96
28/10/2016 04:00,0.3,0.41
