,Z1_THMS_OTH
2016-04-10 09:00,0.68
2016-04-10 10:00,0.76
2016-04-10 11:00,0.52
2016-04-10 12:00,0.34
2016-04-10 13:00,0.39
2016-04-10 14:00,0.73
2016-04-10 15:00,0.1
2016-04-10 16:00,0.85
2016-04-10 17:00,0.44
2016-04-10 18:00,0.3
2016-04-10 19:00,0.05
2016-04-10 20:00,0
2016-04-10 21:00,0
2016-04-10 22:00,0.96
2016-04-10 23:00,0.07
2016-05-10 00:00,1
2016-05-10 01:00,0.8
2016-05-10 02:00,0.03
2016-05-10 03:00,0.98
2016-05-10 04:00,0.29
2016-05-10 05:00,0.19
2016-05-10 06:00,1
2016-05-10 07:00,0.01
2016-05-10 08:00,0.4
2016-05-10 09:00,0.19
2016-05-10 10:00,0.41
2016-05-10 11:00,0.3
2016-05-10 12:00,0.93
2016-05-10 13:00,0.67
2016-05-10 14:00,0.32
2016-05-10 15:00,0.07
2016-05-10 16:00,0.3
2016-05-10 17:00,0.54
2016-05-10 18:00,0.22
2016-05-10 19:00,0.49
2016-05-10 20:00,0.84
2016-05-10 21:00,0.59
2016-05-10 22:00,0.93
2016-05-10 23:00,0.05
2016-06-10 00:00,0.72
2016-06-10 01:00,0.61
2016-06-10 02:00,0.14
2016-06-10 03:00,0.81
2016-06-10 04:00,0.52
2016-06-10 05:00,0.8
2016-06-10 06:00,0.01
2016-06-10 07:00,0.48
2016-06-10 08:00,0.51
2016-06-10 09:00,0.04
2016-06-10 10:00,0.17
2016-06-10 11:00,0.96
2016-06-10 12:00,0.78
2016-06-10 13:00,0.32
2016-06-10 14:00,0.6
2016-06-10 15:00,0.63
2016-06-10 16:00,0.3
2016-06-10 17:00,0.75
2016-06-10 18:00,0.71
2016-06-10 19:00,0.16
2016-06-10 20:00,0.7
2016-06-10 21:00,0.03
2016-06-10 22:00,0.7
2016-06-10 23:00,0.26
2016-07-10 00:00,0.26
2016-07-10 01:00,0.25
2016-07-10 02:00,0.23
2016-07-10 03:00,0.57
2016-07-10 04:00,0.15
2016-07-10 05:00,0.36
2016-07-10 06:00,0.13
2016-07-10 07:00,0.02
2016-07-10 08:00,0.1
2016-07-10 09:00,0.72
2016-07-10 10:00,0.34
2016-07-10 11:00,0.32
2016-07-10 12:00,0.44
2016-07-10 13:00,0.1
2016-07-10 14:00,0.58
2016-07-10 15:00,0.48
2016-07-10 16:00,0.04
2016-07-10 17:00,0.55
2016-07-10 18:00,0.03
2016-07-10 19:00,0.27
2016-07-10 20:00,0.91
2016-07-10 21:00,0.37
2016-07-10 22:00,0.39
2016-07-10 23:00,0.99
2016-08-10 00:00,0.15
2016-08-10 01:00,0.96
2016-08-10 02:00,0.99
2016-08-10 03:00,0.24
2016-08-10 04:00,0.71
2016-08-10 05:00,0.19
2016-08-10 06:00,0.91
2016-08-10 07:00,0.01
2016-08-10 08:00,0.83
2016-08-10 09:00,0.06
2016-08-10 10:00,0.12
2016-08-10 11:00,0.22
2016-08-10 12:00,0.7
2016-08-10 13:00,0.45
2016-08-10 14:00,0.51
2016-08-10 15:00,0.88
2016-08-10 16:00,0.35
2016-08-10 17:00,0.82
2016-08-10 18:00,0.17
2016-08-10 19:00,0.48
2016-08-10 20:00,0.98
2016-08-10 21:00,0.12
2016-08-10 22:00,0.75
2016-08-10 23:00,0.8
2016-09-10 00:00,0.1
2016-09-10 01:00,0.6
2016-09-10 02:00,0.07
2016-09-10 03:00,0.5
2016-09-10 04:00,0.76
2016-09-10 05:00,0.22
2016-09-10 06:00,0.27
2016-09-10 07:00,0.98
2016-09-10 08:00,0.29
2016-09-10 09:00,0.41
2016-09-10 10:00,0.28
2016-09-10 11:00,0.89
2016-09-10 12:00,0.04
2016-09-10 13:00,0.56
2016-09-10 14:00,0.63
2016-09-10 15:00,0.96
2016-09-10 16:00,0.29
2016-09-10 17:00,0.67
2016-09-10 18:00,0.39
2016-09-10 19:00,0.2
2016-09-10 20:00,0.51
2016-09-10 21:00,0.61
2016-09-10 22:00,0.79
2016-09-10 23:00,0.68
2016-10-10 00:00,0.83
2016-10-10 01:00,0.18
2016-10-10 02:00,0.68
2016-10-10 03:00,0.58
2016-10-10 04:00,0.47
2016-10-10 05:00,0.46
2016-10-10 06:00,0.55
2016-10-10 07:00,0.21
2016-10-10 08:00,0.32
2016-10-10 09:00,0.31
2016-10-10 10:00,0.17
2016-10-10 11:00,0.16
2016-10-10 12:00,0.87
2016-10-10 13:00,0.61
2016-10-10 14:00,0.88
2016-10-10 15:00,0.07
2016-10-10 16:00,0.77
2016-10-10 17:00,0.09
2016-10-10 18:00,0.12
2016-10-10 19:00,0.17
2016-10-10 20:00,0.06
2016-10-10 21:00,0.35
2016-10-10 22:00,0.99
2016-10-10 23:00,0.66
2016-11-10 00:00,0.23
2016-11-10 01:00,0.42
2016-11-10 02:00,0.3
2016-11-10 03:00,0.56
2016-11-10 04:00,0.31
2016-11-10 05:00,0.67
2016-11-10 06:00,0.76
2016-11-10 07:00,0.83
2016-11-10 08:00,0.62
2016-11-10 09:00,0.57
2016-11-10 10:00,0.68
2016-11-10 11:00,0.76
2016-11-10 12:00,0.84
2016-11-10 13:00,0.88
2016-11-10 14:00,0.65
2016-11-10 15:00,0.19
2016-11-10 16:00,0.42
2016-11-10 17:00,0.09
2016-11-10 18:00,0.8
2016-11-10 19:00,0.72
2016-11-10 20:00,0.5
2016-11-10 21:00,0.84
2016-11-10 22:00,0.09
2016-11-10 23:00,0.52
2016-12-10 00:00,0.62
2016-12-10 01:00,0.81
2016-12-10 02:00,0.44
2016-12-10 03:00,0.36
2016-12-10 04:00,0.92
2016-12-10 05:00,0.46
2016-12-10 06:00,0.23
2016-12-10 07:00,0.46
2016-12-10 08:00,0.04
2016-12-10 09:00,0.11
2016-12-10 10:00,0.64
2016-12-10 11:00,0.06
2016-12-10 12:00,0.24
2016-12-10 13:00,0.29
2016-12-10 14:00,0.8
2016-12-10 15:00,0.87
2016-12-10 16:00,0.43
2016-12-10 17:00,0.09
2016-12-10 18:00,0.28
2016-12-10 19:00,0.27
2016-12-10 20:00,0.98
2016-12-10 21:00,0.63
2016-12-10 22:00,1
2016-12-10 23:00,0.92
13/10/2016 00:00,0.23
13/10/2016 01:00,0.58
13/10/2016 02:00,0.76
13/10/2016 03:00,0.43
13/10/2016 04:00,0.23
13/10/2016 05:00,0.57
13/10/2016 06:00,0.58
13/10/2016 07:00,0.11
13/10/2016 08:00,0.14
13/10/2016 09:00,0.7
13/10/2016 10:00,0.28
13/10/2016 11:00,0.81
13/10/2016 12:00,0.53
13/10/2016 13:00,0.2
13/10/2016 14:00,0.96
13/10/2016 15:00,0.02
13/10/2016 16:00,0.08
13/10/2016 17:00,0.39
13/10/2016 18:00,0.96
13/10/2016 19:00,0.08
13/10/2016 20:00,0.76
13/10/2016 21:00,0.58
13/10/2016 22:00,0.79
13/10/2016 23:00,0.24
14/10/2016 00:00,0.93
14/10/2016 01:00,0.41
14/10/2016 02:00,0.49
14/10/2016 03:00,0.34
14/10/2016 04:00,0.32
14/10/2016 05:00,0.06
14/10/2016 06:00,0.7
14/10/2016 07:00,0.01
14/10/2016 08:00,0.75
14/10/2016 09:00,0.84
14/10/2016 10:00,0.67
14/10/2016 11:00,0.67
14/10/2016 12:00,0.26
14/10/2016 13:00,0
14/10/2016 14:00,0.62
14/10/2016 15:00,0.46
14/10/2016 16:00,0.26
14/10/2016 17:00,0.95
14/10/2016 18:00,0.01
14/10/2016 19:00,0.28
14/10/2016 20:00,0.59
14/10/2016 21:00,0.03
14/10/2016 22:00,0.73
14/10/2016 23:00,0.54
15/10/2016 00:00,0.82
15/10/2016 01:00,0.56
15/10/2016 02:00,0.95
15/10/2016 03:00,0.08
15/10/2016 04:00,0.53
15/10/2016 05:00,0.8
15/10/2016 06:00,0.66
15/10/2016 07:00,0.38
15/10/2016 08:00,0.54
15/10/2016 09:00,0.42
15/10/2016 10:00,1
15/10/2016 11:00,0.72
15/10/2016 12:00,0.94
15/10/2016 13:00,0.27
15/10/2016 14:00,0.64
15/10/2016 15:00,0.66
15/10/2016 16:00,0.81
15/10/2016 17:00,0.32
15/10/2016 18:00,0.85
15/10/2016 19:00,0.88
15/10/2016 20:00,0.73
15/10/2016 21:00,0.47
15/10/2016 22:00,0.45
15/10/2016 23:00,0.2
16/10/2016 00:00,0.77
16/10/2016 01:00,0.21
16/10/2016 02:00,0.69
16/10/2016 03:00,0.84
16/10/2016 04:00,0.3
16/10/2016 05:00,0.67
16/10/2016 06:00,0.38
16/10/2016 07:00,0.01
16/10/2016 08:00,0.75
16/10/2016 09:00,0.94
16/10/2016 10:00,0.31
16/10/2016 11:00,0.06
16/10/2016 12:00,0.51
16/10/2016 13:00,0.91
16/10/2016 14:00,0.58
16/10/2016 15:00,0.01
16/10/2016 16:00,0.94
16/10/2016 17:00,1
16/10/2016 18:00,0.86
16/10/2016 19:00,0.92
16/10/2016 20:00,0.92
16/10/2016 21:00,0.68
16/10/2016 22:00,0.39
16/10/2016 23:00,0.5
17/10/2016 00:00,0.15
17/10/2016 01:00,0.14
17/10/2016 02:00,0.34
17/10/2016 03:00,0.78
17/10/2016 04:00,0.95
17/10/2016 05:00,0.51
17/10/2016 06:00,0.57
17/10/2016 07:00,0.02
17/10/2016 08:00,0.88
17/10/2016 09:00,0.15
17/10/2016 10:00,0.38
17/10/2016 11:00,0.1
17/10/2016 12:00,0.5
17/10/2016 13:00,0.71
17/10/2016 14:00,0.38
17/10/2016 15:00,0.22
17/10/2016 16:00,0.34
17/10/2016 17:00,0.88
17/10/2016 18:00,0.82
17/10/2016 19:00,0.44
17/10/2016 20:00,1
17/10/2016 21:00,0.09
17/10/2016 22:00,0.1
17/10/2016 23:00,0.92
18/10/2016 00:00,0.02
18/10/2016 01:00,0.17
18/10/2016 02:00,0.58
18/10/2016 03:00,0.19
18/10/2016 04:00,0.49
18/10/2016 05:00,0.93
18/10/2016 06:00,0.89
18/10/2016 07:00,0.4
18/10/2016 08:00,0.38
18/10/2016 09:00,0.13
18/10/2016 10:00,0.37
18/10/2016 11:00,0.01
18/10/2016 12:00,0.3
18/10/2016 13:00,0.92
18/10/2016 14:00,0.14
18/10/2016 15:00,0.56
18/10/2016 16:00,0.16
18/10/2016 17:00,0.38
18/10/2016 18:00,0.17
18/10/2016 19:00,0.25
18/10/2016 20:00,0.9
18/10/2016 21:00,0.94
18/10/2016 22:00,0.33
18/10/2016 23:00,0.75
19/10/2016 00:00,0.65
19/10/2016 01:00,0.93
19/10/2016 02:00,0.31
19/10/2016 03:00,0.59
19/10/2016 04:00,0.53
19/10/2016 05:00,0.67
19/10/2016 06:00,0.9
19/10/2016 07:00,0.39
19/10/2016 08:00,0.51
19/10/2016 09:00,0.37
19/10/2016 10:00,0.53
19/10/2016 11:00,0.05
19/10/2016 12:00,0.95
19/10/2016 13:00,0.17
19/10/2016 14:00,0.62
19/10/2016 15:00,0.12
19/10/2016 16:00,0.08
19/10/2016 17:00,0.66
19/10/2016 18:00,0.95
19/10/2016 19:00,0.16
19/10/2016 20:00,0
19/10/2016 21:00,0.62
19/10/2016 22:00,0.48
19/10/2016 23:00,0.4
20/10/2016 00:00,0.42
20/10/2016 01:00,0.92
20/10/2016 02:00,0.12
20/10/2016 03:00,0.92
20/10/2016 04:00,0.5
20/10/2016 05:00,0.51
20/10/2016 06:00,0.7
20/10/2016 07:00,0.81
20/10/2016 08:00,0.8
20/10/2016 09:00,0.58
20/10/2016 10:00,0.25
20/10/2016 11:00,0.11
20/10/2016 12:00,0.43
20/10/2016 13:00,0.72
20/10/2016 14:00,0.4
20/10/2016 15:00,0.48
20/10/2016 16:00,0.69
20/10/2016 17:00,0.53
20/10/2016 18:00,0.83
20/10/2016 19:00,0.18
20/10/2016 20:00,0.46
20/10/2016 21:00,0.44
20/10/2016 22:00,0.17
20/10/2016 23:00,0.42
21/10/2016 00:00,0.01
21/10/2016 01:00,0.25
21/10/2016 02:00,0.62
21/10/2016 03:00,0.13
21/10/2016 04:00,0.99
21/10/2016 05:00,0.21
21/10/2016 06:00,0.27
21/10/2016 07:00,0.5
21/10/2016 08:00,0.45
21/10/2016 09:00,0.47
21/10/2016 10:00,0.35
21/10/2016 11:00,0.11
21/10/2016 12:00,0.52
21/10/2016 13:00,0.96
21/10/2016 14:00,0.25
21/10/2016 15:00,0.68
21/10/2016 16:00,0.1
21/10/2016 17:00,0.18
21/10/2016 18:00,0.74
21/10/2016 19:00,0.9
21/10/2016 20:00,0.38
21/10/2016 21:00,0.52
21/10/2016 22:00,0.7
21/10/2016 23:00,0.63
22/10/2016 00:00,0.43
22/10/2016 01:00,0.24
22/10/2016 02:00,0.17
22/10/2016 03:00,0.21
22/10/2016 04:00,0.69
22/10/2016 05:00,0.66
22/10/2016 06:00,0.24
22/10/2016 07:00,0.97
22/10/2016 08:00,0.66
22/10/2016 09:00,0.19
22/10/2016 10:00,0.78
22/10/2016 11:00,0.95
22/10/2016 12:00,0.69
22/10/2016 13:00,0.59
22/10/2016 14:00,0.37
22/10/2016 15:00,0.39
22/10/2016 16:00,0.28
22/10/2016 17:00,0.85
22/10/2016 18:00,0.22
22/10/2016 19:00,0.06
22/10/2016 20:00,0.09
22/10/2016 21:00,0.77
22/10/2016 22:00,0.46
22/10/2016 23:00,0.23
23/10/2016 00:00,1
23/10/2016 01:00,0.79
23/10/2016 02:00,0.48
23/10/2016 03:00,0.17
23/10/2016 04:00,0.58
23/10/2016 05:00,0.01
23/10/2016 06:00,0.74
23/10/2016 07:00,0.65
23/10/2016 08:00,0.07
23/10/2016 09:00,1
23/10/2016 10:00,0.27
23/10/2016 11:00,0.83
23/10/2016 12:00,0.81
23/10/2016 13:00,0.36
23/10/2016 14:00,0.89
23/10/2016 15:00,0.81
23/10/2016 16:00,0.99
23/10/2016 17:00,0.46
23/10/2016 18:00,0.61
23/10/2016 19:00,0.94
23/10/2016 20:00,0.12
23/10/2016 21:00,0.59
23/10/2016 22:00,0.94
23/10/2016 23:00,0.39
24/10/2016 00:00,0.16
24/10/2016 01:00,0.61
24/10/2016 02:00,0.35
24/10/2016 03:00,0.62
24/10/2016 04:00,0.75
24/10/2016 05:00,0.79
24/10/2016 06:00,0.34
24/10/2016 07:00,0.68
24/10/2016 08:00,0.09
24/10/2016 09:00,0.57
24/10/2016 10:00,0.73
24/10/2016 11:00,0.64
24/10/2016 12:00,0.15
24/10/2016 13:00,0.67
24/10/2016 14:00,0
24/10/2016 15:00,0.93
24/10/2016 16:00,0.03
24/10/2016 17:00,0.74
24/10/2016 18:00,0.52
24/10/2016 19:00,0.58
24/10/2016 20:00,0.94
24/10/2016 21:00,0.39
24/10/2016 22:00,0.94
24/10/2016 23:00,0.99
25/10/2016 00:00,0.22
25/10/2016 01:00,0.41
25/10/2016 02:00,1
25/10/2016 03:00,1
25/10/2016 04:00,0.52
25/10/2016 05:00,0.41
25/10/2016 06:00,0.83
25/10/2016 07:00,0.16
25/10/2016 08:00,0.68
25/10/2016 09:00,0.47
25/10/2016 10:00,0.52
25/10/2016 11:00,0.69
25/10/2016 12:00,0.84
25/10/2016 13:00,0.84
25/10/2016 14:00,0.56
25/10/2016 15:00,0.6
25/10/2016 16:00,0.91
25/10/2016 17:00,0.63
25/10/2016 18:00,0.8
25/10/2016 19:00,0.09
25/10/2016 20:00,0.37
25/10/2016 21:00,0.93
25/10/2016 22:00,0.52
25/10/2016 23:00,0.57
26/10/2016 00:00,0.49
26/10/2016 01:00,0.66
26/10/2016 02:00,0.41
26/10/2016 03:00,0.44
26/10/2016 04:00,0.68
26/10/2016 05:00,0.27
26/10/2016 06:00,0.01
26/10/2016 07:00,0.41
26/10/2016 08:00,0.74
26/10/2016 09:00,0.88
26/10/2016 10:00,0.1
26/10/2016 11:00,0.72
26/10/2016 12:00,0.78
26/10/2016 13:00,0.78
26/10/2016 14:00,0.39
26/10/2016 15:00,0.75
26/10/2016 16:00,0.14
26/10/2016 17:00,0.69
26/10/2016 18:00,0.31
26/10/2016 19:00,0.99
26/10/2016 20:00,0.29
26/10/2016 21:00,0.02
26/10/2016 22:00,0.58
26/10/2016 23:00,0.82
27/10/2016 00:00,0.43
27/10/2016 01:00,0.74
27/10/2016 02:00,0.45
27/10/2016 03:00,0.36
27/10/2016 04:00,0.82
27/10/2016 05:00,0.42
27/10/2016 06:00,0.3
27/10/2016 07:00,0.75
27/10/2016 08:00,0.84
27/10/2016 09:00,0.8
27/10/2016 10:00,0.93
27/10/2016 11:00,0.89
27/10/2016 12:00,0.25
27/10/2016 13:00,0.11
27/10/2016 14:00,0.08
27/10/2016 15:00,0.32
27/10/2016 16:00,0.62
27/10/2016 17:00,0.65
27/10/2016 18:00,0.55
27/10/2016 19:00,0.28
27/10/2016 20:00,0.96
27/10/2016 21:00,0.57
27/10/2016 22:00,0
27/10/2016 23:00,0.19
28/10/2016 00:00,0.07
28/10/2016 01:00,0.45
28/10/2016 02:00,0.33
28/10/2016 03:00,0.47
28/10/2016 04:00,0.62
28/10/2016 05:00,0.87
28/10/2016 06:00,0.27
28/10/2016 07:00,0.6
28/10/2016 08:00,0.07
28/10/2016 09:00,0.46
28/10/2016 10:00,0.1
28/10/2016 11:00,0.13
28/10/2016 12:00,0.45
28/10/2016 13:00,0.83
28/10/2016 14:00,0.64
28/10/2016 15:00,0.08
28/10/2016 16:00,0.74
28/10/2016 17:00,0.32
28/10/2016 18:00,0.78
28/10/2016 19:00,0.93
28/10/2016 20:00,0.91
28/10/2016 21:00,0.86
28/10/2016 22:00,0.68
28/10/2016 23:00,0.65
29/10/2016 00:00,0.61
29/10/2016 01:00,0.22
29/10/2016 02:00,0.11
29/10/2016 03:00,0.2
29/10/2016 04:00,0.92
29/10/2016 05:00,0.6
29/10/2016 06:00,0.47
29/10/2016 07:00,0.74
29/10/2016 08:00,0.89
29/10/2016 09:00,1
29/10/2016 10:00,0.32
29/10/2016 11:00,0.85
29/10/2016 12:00,0.2
29/10/2016 13:00,0.04
29/10/2016 14:00,1
29/10/2016 15:00,0.57
29/10/2016 16:00,0.29
29/10/2016 17:00,0.25
29/10/2016 18:00,0.55
29/10/2016 19:00,0.04
29/10/2016 20:00,0.08
29/10/2016 21:00,0.7
29/10/2016 22:00,0.83
29/10/2016 23:00,0.97
30/10/2016 00:00,0.07
30/10/2016 01:00,0.24
30/10/2016 02:00,0.52
30/10/2016 03:00,0.75
30/10/2016 04:00,0.08
30/10/2016 05:00,0.04
30/10/2016 06:00,0.38
30/10/2016 07:00,0.35
30/10/2016 08:00,0.81
30/10/2016 09:00,0.69
30/10/2016 10:00,0.68
30/10/2016 11:00,0.99
30/10/2016 12:00,0.04
30/10/2016 13:00,0.91
30/10/2016 14:00,0.81
30/10/2016 15:00,0.48
30/10/2016 16:00,0.6
30/10/2016 17:00,0.41
30/10/2016 18:00,0.63
30/10/2016 19:00,0.28
30/10/2016 20:00,0.41
30/10/2016 21:00,0.51
30/10/2016 22:00,0.46
30/10/2016 23:00,0.86
31/10/2016 00:00,0.01
31/10/2016 01:00,0.24
31/10/2016 02:00,0.92
31/10/2016 03:00,0.19
31/10/2016 04:00,0.09
31/10/2016 05:00,0.82
31/10/2016 06:00,0.98
31/10/2016 07:00,0.25
31/10/2016 08:00,0.2
31/10/2016 09:00,0.4
31/10/2016 10:00,0.67
31/10/2016 11:00,0.59
31/10/2016 12:00,0.23
31/10/2016 13:00,0.26
31/10/2016 14:00,0.77
31/10/2016 15:00,0.49
31/10/2016 16:00,0.94
31/10/2016 17:00,0.07
31/10/2016 18:00,0.07
31/10/2016 19:00,0.19
31/10/2016 20:00,0.27
31/10/2016 21:00,0.25
31/10/2016 22:00,0.75
31/10/2016 23:00,0.18
2016-01-11 00:00,0.24
2016-01-11 01:00,0.42
2016-01-11 02:00,0.14
2016-01-11 03:00,0.99
2016-01-11 04:00,0.41
2016-01-11 05:00,0.75
2016-01-11 06:00,0.59
2016-01-11 07:00,0.44
2016-01-11 08:00,0.8
2016-01-11 09:00,0.4
2016-01-11 10:00,0.85
2016-01-11 11:00,0.95
2016-01-11 12:00,0.71
2016-01-11 13:00,0.29
2016-01-11 14:00,0.97
2016-01-11 15:00,0.72
2016-01-11 16:00,0.81
2016-01-11 17:00,0.55
2016-01-11 18:00,0.19
2016-01-11 19:00,0.69
2016-01-11 20:00,0.32
2016-01-11 21:00,0.71
2016-01-11 22:00,0.53
2016-01-11 23:00,0.58
2016-02-11 00:00,0.7
2016-02-11 01:00,0.3
2016-02-11 02:00,0.87
2016-02-11 03:00,0.66
2016-02-11 04:00,0.4
2016-02-11 05:00,0.85
2016-02-11 06:00,1
2016-02-11 07:00,0.89
2016-02-11 08:00,0.51
2016-02-11 09:00,0.67
2016-02-11 10:00,0.76
2016-02-11 11:00,0.25
2016-02-11 12:00,0.76
2016-02-11 13:00,0.64
2016-02-11 14:00,0.46
2016-02-11 15:00,0.29
2016-02-11 16:00,0.5
2016-02-11 17:00,0.09
2016-02-11 18:00,0.67
2016-02-11 19:00,0.48
2016-02-11 20:00,0.16
2016-02-11 21:00,0.06
2016-02-11 22:00,0.05
2016-02-11 23:00,0.14
2016-03-11 00:00,0.69
2016-03-11 01:00,0.51
2016-03-11 02:00,0.74
2016-03-11 03:00,0.1
2016-03-11 04:00,0.44
2016-03-11 05:00,0.72
2016-03-11 06:00,0.61
2016-03-11 07:00,0.4
2016-03-11 08:00,0.98
2016-03-11 09:00,0.85
2016-03-11 10:00,0.6
2016-03-11 11:00,1
2016-03-11 12:00,0.06
2016-03-11 13:00,0.83
2016-03-11 14:00,0.05
2016-03-11 15:00,0.2
2016-03-11 16:00,0.25
2016-03-11 17:00,0.68
2016-03-11 18:00,0.11
2016-03-11 19:00,0.07
2016-03-11 20:00,0.55
2016-03-11 21:00,0.3
2016-03-11 22:00,0.86
2016-03-11 23:00,0.66
2016-04-11 00:00,0
2016-04-11 01:00,0.03
2016-04-11 02:00,0.9
2016-04-11 03:00,1
2016-04-11 04:00,0.15
2016-04-11 05:00,0.52
2016-04-11 06:00,0.29
2016-04-11 07:00,0.29
2016-04-11 08:00,0.7
2016-04-11 09:00,0.19
2016-04-11 10:00,0.67
2016-04-11 11:00,0.67
2016-04-11 12:00,0.34
2016-04-11 13:00,0.45
2016-04-11 14:00,0.9
2016-04-11 15:00,0.42
2016-04-11 16:00,0.93
2016-04-11 17:00,0.79
2016-04-11 18:00,0.56
2016-04-11 19:00,0.98
2016-04-11 20:00,0
2016-04-11 21:00,0.23
2016-04-11 22:00,0.51
2016-04-11 23:00,0.21
2016-05-11 00:00,0.7
2016-05-11 01:00,0.8
2016-05-11 02:00,0.04
2016-05-11 03:00,0.21
2016-05-11 04:00,0.82
2016-05-11 05:00,0.78
2016-05-11 06:00,0.04
2016-05-11 07:00,0.04
2016-05-11 08:00,0.57
2016-05-11 09:00,0.41
2016-05-11 10:00,0.12
2016-05-11 11:00,0.53
2016-05-11 12:00,0.31
2016-05-11 13:00,0.41
2016-05-11 14:00,0.08
2016-05-11 15:00,0.85
2016-05-11 16:00,0.8
2016-05-11 17:00,0.95
2016-05-11 18:00,0.32
2016-05-11 19:00,0.85
2016-05-11 20:00,0.88
2016-05-11 21:00,0.3
2016-05-11 22:00,0.45
2016-05-11 23:00,1
2016-06-11 00:00,0.73
2016-06-11 01:00,0.95
2016-06-11 02:00,0.03
2016-06-11 03:00,0.58
2016-06-11 04:00,0.04
2016-06-11 05:00,0.62
2016-06-11 06:00,0.65
2016-06-11 07:00,0.47
2016-06-11 08:00,0.82
2016-06-11 09:00,0.31
2016-06-11 10:00,0.28
2016-06-11 11:00,0.81
2016-06-11 12:00,0.1
2016-06-11 13:00,0.99
2016-06-11 14:00,0.64
2016-06-11 15:00,0
2016-06-11 16:00,0.46
2016-06-11 17:00,0.01
2016-06-11 18:00,0.31
2016-06-11 19:00,0.14
2016-06-11 20:00,0.6
2016-06-11 21:00,0.02
2016-06-11 22:00,0.85
2016-06-11 23:00,0.56
2016-07-11 00:00,0.08
2016-07-11 01:00,0.12
2016-07-11 02:00,0.18
2016-07-11 03:00,0.89
2016-07-11 04:00,0.7
2016-07-11 05:00,0.83
2016-07-11 06:00,0.76
2016-07-11 07:00,0.83
2016-07-11 08:00,0.58
2016-07-11 09:00,0.96
2016-07-11 10:00,0.96
2016-07-11 11:00,0.04
2016-07-11 12:00,1
2016-07-11 13:00,0.26
2016-07-11 14:00,0.59
2016-07-11 15:00,0.38
2016-07-11 16:00,0.88
2016-07-11 17:00,0.53
2016-07-11 18:00,0.06
2016-07-11 19:00,0.29
2016-07-11 20:00,0.25
2016-07-11 21:00,0.78
2016-07-11 22:00,0.91
2016-07-11 23:00,0.44
2016-08-11 00:00,0.85
2016-08-11 01:00,0.88
2016-08-11 02:00,0.28
2016-08-11 03:00,0.53
2016-08-11 04:00,0.61
2016-08-11 05:00,0.4
2016-08-11 06:00,0.16
2016-08-11 07:00,0.48
2016-08-11 08:00,0.54
2016-08-11 09:00,0.46
2016-08-11 10:00,0.66
2016-08-11 11:00,0.61
2016-08-11 12:00,0.14
2016-08-11 13:00,0.24
2016-08-11 14:00,0.38
2016-08-11 15:00,0.27
2016-08-11 16:00,0.44
2016-08-11 17:00,0.6
2016-08-11 18:00,0.81
2016-08-11 19:00,0.72
2016-08-11 20:00,0.38
2016-08-11 21:00,0.99
2016-08-11 22:00,0.68
2016-08-11 23:00,0.05
2016-09-11 00:00,0.65
2016-09-11 01:00,0.21
2016-09-11 02:00,0.06
2016-09-11 03:00,0.41
2016-09-11 04:00,0.86
2016-09-11 05:00,0.53
2016-09-11 06:00,0.27
2016-09-11 07:00,0.28
2016-09-11 08:00,0.38
2016-09-11 09:00,0.15
2016-09-11 10:00,0.97
2016-09-11 11:00,0.39
2016-09-11 12:00,0.82
2016-09-11 13:00,0.38
2016-09-11 14:00,0.3
2016-09-11 15:00,0.45
2016-09-11 16:00,0.54
2016-09-11 17:00,0.96
2016-09-11 18:00,0.22
2016-09-11 19:00,0.19
2016-09-11 20:00,0.92
2016-09-11 21:00,0.75
2016-09-11 22:00,0.21
2016-09-11 23:00,0.35
2016-10-11 00:00,0.2
2016-10-11 01:00,0.43
2016-10-11 02:00,0.66
2016-10-11 03:00,0.23
2016-10-11 04:00,0.31
2016-10-11 05:00,0.8
2016-10-11 06:00,0.58
2016-10-11 07:00,0.51
2016-10-11 08:00,0.52
2016-10-11 09:00,0.65
2016-10-11 10:00,0.07
2016-10-11 11:00,0.09
2016-10-11 12:00,0.52
2016-10-11 13:00,0.44
2016-10-11 14:00,0.37
2016-10-11 15:00,0.1
2016-10-11 16:00,0.12
2016-10-11 17:00,0.76
2016-10-11 18:00,0.47
2016-10-11 19:00,0.63
2016-10-11 20:00,0.7
2016-10-11 21:00,0.23
2016-10-11 22:00,0.41
2016-10-11 23:00,0.69
2016-11-11 00:00,0.28
2016-11-11 01:00,0.5
2016-11-11 02:00,0.07
2016-11-11 03:00,0.45
2016-11-11 04:00,0.1
2016-11-11 05:00,0
2016-11-11 06:00,0.49
2016-11-11 07:00,0.15
2016-11-11 08:00,0.67
2016-11-11 09:00,0.33
2016-11-11 10:00,0.03
2016-11-11 11:00,0.74
2016-11-11 12:00,0.21
2016-11-11 13:00,0.02
2016-11-11 14:00,0.22
2016-11-11 15:00,0.59
2016-11-11 16:00,0
2016-11-11 17:00,0.78
2016-11-11 18:00,0.53
2016-11-11 19:00,0.33
2016-11-11 20:00,0.96
2016-11-11 21:00,0.78
2016-11-11 22:00,0.05
2016-11-11 23:00,0.91
2016-12-11 00:00,0.59
2016-12-11 01:00,0.84
2016-12-11 02:00,0.75
2016-12-11 03:00,0.3
2016-12-11 04:00,0.2
2016-12-11 05:00,0.34
2016-12-11 06:00,0.49
2016-12-11 07:00,0.72
2016-12-11 08:00,0.38
