,Z1_THMS_OTH
03/10/2016 11:00,0.09
03/10/2016 12:00,0.76
03/10/2016 13:00,0.71
03/10/2016 14:00,0.18
03/10/2016 15:00,0.24
03/10/2016 16:00,0.05
03/10/2016 17:00,0.75
03/10/2016 18:00,0.61
03/10/2016 19:00,0.27
03/10/2016 20:00,0.74
03/10/2016 21:00,0.49
03/10/2016 22:00,0.76
03/10/2016 23:00,0.27
04/10/2016 00:00,0.79
04/10/2016 01:00,0.28
04/10/2016 02:00,0.75
04/10/2016 03:00,0.45
04/10/2016 04:00,0.66
04/10/2016 05:00,0.74
04/10/2016 06:00,0.36
04/10/2016 07:00,0.73
04/10/2016 08:00,0.3
04/10/2016 09:00,0.68
04/10/2016 10:00,0.76
04/10/2016 11:00,0.52
04/10/2016 12:00,0.34
04/10/2016 13:00,0.39
04/10/2016 14:00,0.73
04/10/2016 15:00,0.1
04/10/2016 16:00,0.85
04/10/2016 17:00,0.44
04/10/2016 18:00,0.3
04/10/2016 19:00,0.05
04/10/2016 20:00,0
04/10/2016 21:00,0
04/10/2016 22:00,0.96
04/10/2016 23:00,0.07
05/10/2016 00:00,1
05/10/2016 01:00,0.8
05/10/2016 02:00,0.03
05/10/2016 03:00,0.98
05/10/2016 04:00,0.29
05/10/2016 05:00,0.19
05/10/2016 06:00,1
05/10/2016 07:00,0.01
05/10/2016 08:00,0.4
05/10/2016 09:00,0.19
05/10/2016 10:00,0.41
05/10/2016 11:00,0.3
05/10/2016 12:00,0.93
05/10/2016 13:00,0.67
05/10/2016 14:00,0.32
05/10/2016 15:00,0.07
05/10/2016 16:00,0.3
05/10/2016 17:00,0.54
05/10/2016 18:00,0.22
05/10/2016 19:00,0.49
05/10/2016 20:00,0.84
05/10/2016 21:00,0.59
05/10/2016 22:00,0.93
05/10/2016 23:00,0.05
06/10/2016 00:00,0.72
06/10/2016 01:00,0.61
06/10/2016 02:00,0.14
06/10/2016 03:00,0.81
06/10/2016 04:00,0.52
06/10/2016 05:00,0.8
06/10/2016 06:00,0.01
06/10/2016 07:00,0.48
06/10/2016 08:00,0.51
06/10/2016 09:00,0.04
06/10/2016 10:00,0.17
06/10/2016 11:00,0.96
06/10/2016 12:00,0.78
06/10/2016 13:00,0.32
06/10/2016 14:00,0.6
06/10/2016 15:00,0.63
06/10/2016 16:00,0.3
06/10/2016 17:00,0.75
06/10/2016 18:00,0.71
06/10/2016 19:00,0.16
06/10/2016 20:00,0.7
06/10/2016 21:00,0.03
06/10/2016 22:00,0.7
06/10/2016 23:00,0.26
07/10/2016 00:00,0.26
07/10/2016 01:00,0.25
07/10/2016 02:00,0.23
07/10/2016 03:00,0.57
07/10/2016 04:00,0.15
07/10/2016 05:00,0.36
07/10/2016 06:00,0.13
07/10/2016 07:00,0.02
07/10/2016 08:00,0.1
07/10/2016 09:00,0.72
07/10/2016 10:00,0.34
07/10/2016 11:00,0.32
07/10/2016 12:00,0.44
07/10/2016 13:00,0.1
07/10/2016 14:00,0.58
07/10/2016 15:00,0.48
07/10/2016 16:00,0.04
07/10/2016 17:00,0.55
07/10/2016 18:00,0.03
07/10/2016 19:00,0.27
07/10/2016 20:00,0.91
07/10/2016 21:00,0.37
07/10/2016 22:00,0.39
07/10/2016 23:00,0.99
08/10/2016 00:00,0.15
08/10/2016 01:00,0.96
08/10/2016 02:00,0.99
08/10/2016 03:00,0.24
08/10/2016 04:00,0.71
08/10/2016 05:00,0.19
08/10/2016 06:00,0.91
08/10/2016 07:00,0.01
08/10/2016 08:00,0.83
08/10/2016 09:00,0.06
08/10/2016 10:00,0.12
08/10/2016 11:00,0.22
08/10/2016 12:00,0.7
08/10/2016 13:00,0.45
08/10/2016 14:00,0.51
08/10/2016 15:00,0.88
08/10/2016 16:00,0.35
08/10/2016 17:00,0.82
08/10/2016 18:00,0.17
08/10/2016 19:00,0.48
08/10/2016 20:00,0.98
08/10/2016 21:00,0.12
08/10/2016 22:00,0.75
08/10/2016 23:00,0.8
09/10/2016 00:00,0.1
09/10/2016 01:00,0.6
09/10/2016 02:00,0.07
09/10/2016 03:00,0.5
09/10/2016 04:00,0.76
09/10/2016 05:00,0.22
09/10/2016 06:00,0.27
09/10/2016 07:00,0.98
09/10/2016 08:00,0.29
09/10/2016 09:00,0.41
09/10/2016 10:00,0.28
09/10/2016 11:00,0.89
09/10/2016 12:00,0.04
09/10/2016 13:00,0.56
09/10/2016 14:00,0.63
09/10/2016 15:00,0.96
09/10/2016 16:00,0.29
09/10/2016 17:00,0.67
09/10/2016 18:00,0.39
09/10/2016 19:00,0.2
09/10/2016 20:00,0.51
09/10/2016 21:00,0.61
09/10/2016 22:00,0.79
09/10/2016 23:00,0.68
10/10/2016 00:00,0.83
10/10/2016 01:00,0.18
10/10/2016 02:00,0.68
10/10/2016 03:00,0.58
10/10/2016 04:00,0.47
10/10/2016 05:00,0.46
10/10/2016 06:00,0.55
10/10/2016 07:00,0.21
10/10/2016 08:00,0.32
10/10/2016 09:00,0.31
10/10/2016 10:00,0.17
10/10/2016 11:00,0.16
10/10/2016 12:00,0.87
10/10/2016 13:00,0.61
10/10/2016 14:00,0.88
10/10/2016 15:00,0.07
10/10/2016 16:00,0.77
10/10/2016 17:00,0.09
10/10/2016 18:00,0.12
10/10/2016 19:00,0.17
10/10/2016 20:00,0.06
10/10/2016 21:00,0.35
10/10/2016 22:00,0.99
10/10/2016 23:00,0.66
11/10/2016 00:00,0.23
11/10/2016 01:00,0.42
11/10/2016 02:00,0.3
11/10/2016 03:00,0.56
11/10/2016 04:00,0.31
11/10/2016 05:00,0.67
11/10/2016 06:00,0.76
11/10/2016 07:00,0.83
11/10/2016 08:00,0.62
11/10/2016 09:00,0.57
11/10/2016 10:00,0.68
11/10/2016 11:00,0.76
11/10/2016 12:00,0.84
11/10/2016 13:00,0.88
11/10/2016 14:00,0.65
11/10/2016 15:00,0.19
11/10/2016 16:00,0.42
11/10/2016 17:00,0.09
11/10/2016 18:00,0.8
11/10/2016 19:00,0.72
11/10/2016 20:00,0.5
11/10/2016 21:00,0.84
11/10/2016 22:00,0.09
11/10/2016 23:00,0.52
12/10/2016 00:00,0.62
12/10/2016 01:00,0.81
12/10/2016 02:00,0.44
12/10/2016 03:00,0.36
12/10/2016 04:00,0.92
12/10/2016 05:00,0.46
12/10/2016 06:00,0.23
12/10/2016 07:00,0.46
12/10/2016 08:00,0.04
12/10/2016 09:00,0.11
12/10/2016 10:00,0.64
12/10/2016 11:00,0.06
12/10/2016 12:00,0.24
12/10/2016 13:00,0.29
12/10/2016 14:00,0.8
12/10/2016 15:00,0.87
12/10/2016 16:00,0.43
12/10/2016 17:00,0.09
12/10/2016 18:00,0.28
12/10/2016 19:00,0.27
12/10/2016 20:00,0.98
12/10/2016 21:00,0.63
12/10/2016 22:00,1
12/10/2016 23:00,0.92
13/10/2016 00:00,0.23
13/10/2016 01:00,0.58
13/10/2016 02:00,0.76
13/10/2016 03:00,0.43
13/10/2016 04:00,0.23
13/10/2016 05:00,0.57
13/10/2016 06:00,0.58
13/10/2016 07:00,0.11
13/10/2016 08:00,0.14
13/10/2016 09:00,0.7
13/10/2016 10:00,0.28
13/10/2016 11:00,0.81
13/10/2016 12:00,0.53
13/10/2016 13:00,0.2
13/10/2016 14:00,0.96
13/10/2016 15:00,0.02
13/10/2016 16:00,0.08
13/10/2016 17:00,0.39
13/10/2016 18:00,0.96
13/10/2016 19:00,0.08
13/10/2016 20:00,0.76
13/10/2016 21:00,0.58
13/10/2016 22:00,0.79
13/10/2016 23:00,0.24
14/10/2016 00:00,0.93
14/10/2016 01:00,0.41
14/10/2016 02:00,0.49
14/10/2016 03:00,0.34
14/10/2016 04:00,0.32
14/10/2016 05:00,0.06
14/10/2016 06:00,0.7
14/10/2016 07:00,0.01
14/10/2016 08:00,0.75
14/10/2016 09:00,0.84
14/10/2016 10:00,0.67
14/10/2016 11:00,0.67
14/10/2016 12:00,0.26
14/10/2016 13:00,0
14/10/2016 14:00,0.62
14/10/2016 15:00,0.46
14/10/2016 16:00,0.26
14/10/2016 17:00,0.95
14/10/2016 18:00,0.01
14/10/2016 19:00,0.28
14/10/2016 20:00,0.59
14/10/2016 21:00,0.03
14/10/2016 22:00,0.73
14/10/2016 23:00,0.54
15/10/2016 00:00,0.82
15/10/2016 01:00,0.56
15/10/2016 02:00,0.95
15/10/2016 03:00,0.08
15/10/2016 04:00,0.53
15/10/2016 05:00,0.8
15/10/2016 06:00,0.66
15/10/2016 07:00,0.38
15/10/2016 08:00,0.54
15/10/2016 09:00,0.42
15/10/2016 10:00,1
15/10/2016 11:00,0.72
15/10/2016 12:00,0.94
15/10/2016 13:00,0.27
15/10/2016 14:00,0.64
15/10/2016 15:00,0.66
15/10/2016 16:00,0.81
15/10/2016 17:00,0.32
15/10/2016 18:00,0.85
15/10/2016 19:00,0.88
15/10/2016 20:00,0.73
15/10/2016 21:00,0.47
15/10/2016 22:00,0.45
15/10/2016 23:00,0.2
16/10/2016 00:00,0.77
16/10/2016 01:00,0.21
16/10/2016 02:00,0.69
16/10/2016 03:00,0.84
16/10/2016 04:00,0.3
16/10/2016 05:00,0.67
16/10/2016 06:00,0.38
16/10/2016 07:00,0.01
16/10/2016 08:00,0.75
16/10/2016 09:00,0.94
16/10/2016 10:00,0.31
16/10/2016 11:00,0.06
16/10/2016 12:00,0.51
16/10/2016 13:00,0.91
16/10/2016 14:00,0.58
16/10/2016 15:00,0.01
16/10/2016 16:00,0.94
16/10/2016 17:00,1
16/10/2016 18:00,0.86
16/10/2016 19:00,0.92
16/10/2016 20:00,0.92
16/10/2016 21:00,0.68
16/10/2016 22:00,0.39
16/10/2016 23:00,0.5
17/10/2016 00:00,0.15
17/10/2016 01:00,0.14
17/10/2016 02:00,0.34
17/10/2016 03:00,0.78
17/10/2016 04:00,0.95
17/10/2016 05:00,0.51
17/10/2016 06:00,0.57
17/10/2016 07:00,0.02
17/10/2016 08:00,0.88
17/10/2016 09:00,0.15
17/10/2016 10:00,0.38
17/10/2016 11:00,0.1
17/10/2016 12:00,0.5
17/10/2016 13:00,0.71
17/10/2016 14:00,0.38
17/10/2016 15:00,0.22
17/10/2016 16:00,0.34
17/10/2016 17:00,0.88
17/10/2016 18:00,0.82
17/10/2016 19:00,0.44
17/10/2016 20:00,1
17/10/2016 21:00,0.09
17/10/2016 22:00,0.1
17/10/2016 23:00,0.92
18/10/2016 00:00,0.02
18/10/2016 01:00,0.17
18/10/2016 02:00,0.58
18/10/2016 03:00,0.19
18/10/2016 04:00,0.49
18/10/2016 05:00,0.93
18/10/2016 06:00,0.89
18/10/2016 07:00,0.4
18/10/2016 08:00,0.38
18/10/2016 09:00,0.13
18/10/2016 10:00,0.37
18/10/2016 11:00,0.01
18/10/2016 12:00,0.3
18/10/2016 13:00,0.92
18/10/2016 14:00,0.14
18/10/2016 15:00,0.56
18/10/2016 16:00,0.16
18/10/2016 17:00,0.38
18/10/2016 18:00,0.17
18/10/2016 19:00,0.25
18/10/2016 20:00,0.9
18/10/2016 21:00,0.94
18/10/2016 22:00,0.33
18/10/2016 23:00,0.75
19/10/2016 00:00,0.65
19/10/2016 01:00,0.93
19/10/2016 02:00,0.31
19/10/2016 03:00,0.59
19/10/2016 04:00,0.53
19/10/2016 05:00,0.67
19/10/2016 06:00,0.9
19/10/2016 07:00,0.39
19/10/2016 08:00,0.51
19/10/2016 09:00,0.37
19/10/2016 10:00,0.53
19/10/2016 11:00,0.05
19/10/2016 12:00,0.95
19/10/2016 13:00,0.17
19/10/2016 14:00,0.62
19/10/2016 15:00,0.12
19/10/2016 16:00,0.08
19/10/2016 17:00,0.66
19/10/2016 18:00,0.95
19/10/2016 19:00,0.16
19/10/2016 20:00,0
19/10/2016 21:00,0.62
19/10/2016 22:00,0.48
19/10/2016 23:00,0.4
20/10/2016 00:00,0.42
20/10/2016 01:00,0.92
20/10/2016 02:00,0.12
20/10/2016 03:00,0.92
20/10/2016 04:00,0.5
20/10/2016 05:00,0.51
20/10/2016 06:00,0.7
20/10/2016 07:00,0.81
20/10/2016 08:00,0.8
20/10/2016 09:00,0.58
20/10/2016 10:00,0.25
20/10/2016 11:00,0.11
20/10/2016 12:00,0.43
20/10/2016 13:00,0.72
20/10/2016 14:00,0.4
20/10/2016 15:00,0.48
20/10/2016 16:00,0.69
20/10/2016 17:00,0.53
20/10/2016 18:00,0.83
20/10/2016 19:00,0.18
20/10/2016 20:00,0.46
20/10/2016 21:00,0.44
20/10/2016 22:00,0.17
20/10/2016 23:00,0.42
21/10/2016 00:00,0.01
21/10/2016 01:00,0.25
21/10/2016 02:00,0.62
21/10/2016 03:00,0.13
21/10/2016 04:00,0.99
21/10/2016 05:00,0.21
21/10/2016 06:00,0.27
21/10/2016 07:00,0.5
21/10/2016 08:00,0.45
21/10/2016 09:00,0.47
21/10/2016 10:00,0.35
21/10/2016 11:00,0.11
21/10/2016 12:00,0.52
21/10/2016 13:00,0.96
21/10/2016 14:00,0.25
21/10/2016 15:00,0.68
21/10/2016 16:00,0.1
21/10/2016 17:00,0.18
21/10/2016 18:00,0.74
21/10/2016 19:00,0.9
21/10/2016 20:00,0.38
21/10/2016 21:00,0.52
21/10/2016 22:00,0.7
21/10/2016 23:00,0.63
22/10/2016 00:00,0.43
22/10/2016 01:00,0.24
22/10/2016 02:00,0.17
22/10/2016 03:00,0.21
22/10/2016 04:00,0.69
22/10/2016 05:00,0.66
22/10/2016 06:00,0.24
22/10/2016 07:00,0.97
22/10/2016 08:00,0.66
22/10/2016 09:00,0.19
22/10/2016 10:00,0.78
22/10/2016 11:00,0.95
22/10/2016 12:00,0.69
22/10/2016 13:00,0.59
22/10/2016 14:00,0.37
22/10/2016 15:00,0.39
22/10/2016 16:00,0.28
22/10/2016 17:00,0.85
22/10/2016 18:00,0.22
22/10/2016 19:00,0.06
22/10/2016 20:00,0.09
22/10/2016 21:00,0.77
22/10/2016 22:00,0.46
22/10/2016 23:00,0.23
23/10/2016 00:00,1
23/10/2016 01:00,0.79
23/10/2016 02:00,0.48
23/10/2016 03:00,0.17
23/10/2016 04:00,0.58
23/10/2016 05:00,0.01
23/10/2016 06:00,0.74
23/10/2016 07:00,0.65
23/10/2016 08:00,0.07
23/10/2016 09:00,1
23/10/2016 10:00,0.27
23/10/2016 11:00,0.83
23/10/2016 12:00,0.81
23/10/2016 13:00,0.36
23/10/2016 14:00,0.89
23/10/2016 15:00,0.81
23/10/2016 16:00,0.99
23/10/2016 17:00,0.46
23/10/2016 18:00,0.61
23/10/2016 19:00,0.94
23/10/2016 20:00,0.12
23/10/2016 21:00,0.59
23/10/2016 22:00,0.94
23/10/2016 23:00,0.39
24/10/2016 00:00,0.16
24/10/2016 01:00,0.61
24/10/2016 02:00,0.35
24/10/2016 03:00,0.62
24/10/2016 04:00,0.75
24/10/2016 05:00,0.79
24/10/2016 06:00,0.34
24/10/2016 07:00,0.68
24/10/2016 08:00,0.09
24/10/2016 09:00,0.57
24/10/2016 10:00,0.73
24/10/2016 11:00,0.64
24/10/2016 12:00,0.15
24/10/2016 13:00,0.67
24/10/2016 14:00,0
24/10/2016 15:00,0.93
24/10/2016 16:00,0.03
24/10/2016 17:00,0.74
24/10/2016 18:00,0.52
24/10/2016 19:00,0.58
24/10/2016 20:00,0.94
24/10/2016 21:00,0.39
24/10/2016 22:00,0.94
24/10/2016 23:00,0.99
25/10/2016 00:00,0.22
25/10/2016 01:00,0.41
25/10/2016 02:00,1
25/10/2016 03:00,1
25/10/2016 04:00,0.52
25/10/2016 05:00,0.41
25/10/2016 06:00,0.83
25/10/2016 07:00,0.16
25/10/2016 08:00,0.68
25/10/2016 09:00,0.47
25/10/2016 10:00,0.52
25/10/2016 11:00,0.69
25/10/2016 12:00,0.84
25/10/2016 13:00,0.84
25/10/2016 14:00,0.56
25/10/2016 15:00,0.6
25/10/2016 16:00,0.91
25/10/2016 17:00,0.63
25/10/2016 18:00,0.8
25/10/2016 19:00,0.09
25/10/2016 20:00,0.37
25/10/2016 21:00,0.93
25/10/2016 22:00,0.52
25/10/2016 23:00,0.57
26/10/2016 00:00,0.49
26/10/2016 01:00,0.66
26/10/2016 02:00,0.41
26/10/2016 03:00,0.44
26/10/2016 04:00,0.68
26/10/2016 05:00,0.27
26/10/2016 06:00,0.01
26/10/2016 07:00,0.41
26/10/2016 08:00,0.74
26/10/2016 09:00,0.88
26/10/2016 10:00,0.1
26/10/2016 11:00,0.72
26/10/2016 12:00,0.78
26/10/2016 13:00,0.78
26/10/2016 14:00,0.39
26/10/2016 15:00,0.75
26/10/2016 16:00,0.14
26/10/2016 17:00,0.69
26/10/2016 18:00,0.31
26/10/2016 19:00,0.99
26/10/2016 20:00,0.29
26/10/2016 21:00,0.02
26/10/2016 22:00,0.58
26/10/2016 23:00,0.82
27/10/2016 00:00,0.43
27/10/2016 01:00,0.74
27/10/2016 02:00,0.45
27/10/2016 03:00,0.36
27/10/2016 04:00,0.82
27/10/2016 05:00,0.42
27/10/2016 06:00,0.3
27/10/2016 07:00,0.75
27/10/2016 08:00,0.84
27/10/2016 09:00,0.8
27/10/2016 10:00,0.93
27/10/2016 11:00,0.89
27/10/2016 12:00,0.25
27/10/2016 13:00,0.11
27/10/2016 14:00,0.08
27/10/2016 15:00,0.32
27/10/2016 16:00,0.62
27/10/2016 17:00,0.65
27/10/2016 18:00,0.55
27/10/2016 19:00,0.28
27/10/2016 20:00,0.96
27/10/2016 21:00,0.57
27/10/2016 22:00,0
27/10/2016 23:00,0.19
28/10/2016 00:00,0.07
28/10/2016 01:00,0.45
28/10/2016 02:00,0.33
28/10/2016 03:00,0.47
28/10/2016 04:00,0.62
28/10/2016 05:00,0.87
28/10/2016 06:00,0.27
28/10/2016 07:00,0.6
28/10/2016 08:00,0.07
28/10/2016 09:00,0.46
28/10/2016 10:00,0.1
28/10/2016 11:00,0.13
28/10/2016 12:00,0.45
28/10/2016 13:00,0.83
28/10/2016 14:00,0.64
28/10/2016 15:00,0.08
28/10/2016 16:00,0.74
28/10/2016 17:00,0.32
28/10/2016 18:00,0.78
28/10/2016 19:00,0.93
28/10/2016 20:00,0.91
28/10/2016 21:00,0.86
28/10/2016 22:00,0.68
28/10/2016 23:00,0.65
29/10/2016 00:00,0.61
29/10/2016 01:00,0.22
29/10/2016 02:00,0.11
29/10/2016 03:00,0.2
29/10/2016 04:00,0.92
29/10/2016 05:00,0.6
29/10/2016 06:00,0.47
29/10/2016 07:00,0.74
29/10/2016 08:00,0.89
29/10/2016 09:00,1
29/10/2016 10:00,0.32
29/10/2016 11:00,0.85
29/10/2016 12:00,0.2
29/10/2016 13:00,0.04
29/10/2016 14:00,1
29/10/2016 15:00,0.57
29/10/2016 16:00,0.29
29/10/2016 17:00,0.25
29/10/2016 18:00,0.55
29/10/2016 19:00,0.04
29/10/2016 20:00,0.08
29/10/2016 21:00,0.7
29/10/2016 22:00,0.83
29/10/2016 23:00,0.97
30/10/2016 00:00,0.07
30/10/2016 01:00,0.24
30/10/2016 02:00,0.52
30/10/2016 03:00,0.75
30/10/2016 04:00,0.08
30/10/2016 05:00,0.04
30/10/2016 06:00,0.38
30/10/2016 07:00,0.35
30/10/2016 08:00,0.81
30/10/2016 09:00,0.69
30/10/2016 10:00,0.68
30/10/2016 11:00,0.99
30/10/2016 12:00,0.04
30/10/2016 13:00,0.91
30/10/2016 14:00,0.81
30/10/2016 15:00,0.48
30/10/2016 16:00,0.6
30/10/2016 17:00,0.41
30/10/2016 18:00,0.63
30/10/2016 19:00,0.28
30/10/2016 20:00,0.41
30/10/2016 21:00,0.51
30/10/2016 22:00,0.46
30/10/2016 23:00,0.86
31/10/2016 00:00,0.01
31/10/2016 01:00,0.24
31/10/2016 02:00,0.92
31/10/2016 03:00,0.19
31/10/2016 04:00,0.09
31/10/2016 05:00,0.82
31/10/2016 06:00,0.98
31/10/2016 07:00,0.25
31/10/2016 08:00,0.2
31/10/2016 09:00,0.4
31/10/2016 10:00,0.67
31/10/2016 11:00,0.59
31/10/2016 12:00,0.23
31/10/2016 13:00,0.26
31/10/2016 14:00,0.77
31/10/2016 15:00,0.49
31/10/2016 16:00,0.94
31/10/2016 17:00,0.07
31/10/2016 18:00,0.07
31/10/2016 19:00,0.19
31/10/2016 20:00,0.27
31/10/2016 21:00,0.25
31/10/2016 22:00,0.75
31/10/2016 23:00,0.18
01/11/2016 00:00,0.24
01/11/2016 01:00,0.42
01/11/2016 02:00,0.14
01/11/2016 03:00,0.99
01/11/2016 04:00,0.41
01/11/2016 05:00,0.75
01/11/2016 06:00,0.59
01/11/2016 07:00,0.44
01/11/2016 08:00,0.8
01/11/2016 09:00,0.4
01/11/2016 10:00,0.85
01/11/2016 11:00,0.95
01/11/2016 12:00,0.71
01/11/2016 13:00,0.29
01/11/2016 14:00,0.97
01/11/2016 15:00,0.72
01/11/2016 16:00,0.81
01/11/2016 17:00,0.55
01/11/2016 18:00,0.19
01/11/2016 19:00,0.69
01/11/2016 20:00,0.32
01/11/2016 21:00,0.71
01/11/2016 22:00,0.53
01/11/2016 23:00,0.58
02/11/2016 00:00,0.7
02/11/2016 01:00,0.3
02/11/2016 02:00,0.87
02/11/2016 03:00,0.66
02/11/2016 04:00,0.4
02/11/2016 05:00,0.85
02/11/2016 06:00,1
02/11/2016 07:00,0.89
02/11/2016 08:00,0.51
02/11/2016 09:00,0.67
02/11/2016 10:00,0.76
02/11/2016 11:00,0.25
02/11/2016 12:00,0.76
02/11/2016 13:00,0.64
02/11/2016 14:00,0.46
02/11/2016 15:00,0.29
02/11/2016 16:00,0.5
02/11/2016 17:00,0.09
02/11/2016 18:00,0.67
02/11/2016 19:00,0.48
02/11/2016 20:00,0.16
02/11/2016 21:00,0.06
02/11/2016 22:00,0.05
02/11/2016 23:00,0.14
03/11/2016 00:00,0.69
03/11/2016 01:00,0.51
03/11/2016 02:00,0.74
03/11/2016 03:00,0.1
03/11/2016 04:00,0.44
03/11/2016 05:00,0.72
03/11/2016 06:00,0.61
03/11/2016 07:00,0.4
03/11/2016 08:00,0.98
03/11/2016 09:00,0.85
03/11/2016 10:00,0.6
03/11/2016 11:00,1
03/11/2016 12:00,0.06
03/11/2016 13:00,0.83
03/11/2016 14:00,0.05
03/11/2016 15:00,0.2
03/11/2016 16:00,0.25
03/11/2016 17:00,0.68
03/11/2016 18:00,0.11
03/11/2016 19:00,0.07
03/11/2016 20:00,0.55
03/11/2016 21:00,0.3
03/11/2016 22:00,0.86
03/11/2016 23:00,0.66
04/11/2016 00:00,0
04/11/2016 01:00,0.03
04/11/2016 02:00,0.9
04/11/2016 03:00,1
04/11/2016 04:00,0.15
04/11/2016 05:00,0.52
04/11/2016 06:00,0.29
04/11/2016 07:00,0.29
04/11/2016 08:00,0.7
04/11/2016 09:00,0.19
04/11/2016 10:00,0.67
04/11/2016 11:00,0.67
04/11/2016 12:00,0.34
04/11/2016 13:00,0.45
04/11/2016 14:00,0.9
04/11/2016 15:00,0.42
04/11/2016 16:00,0.93
04/11/2016 17:00,0.79
04/11/2016 18:00,0.56
04/11/2016 19:00,0.98
04/11/2016 20:00,0
04/11/2016 21:00,0.23
04/11/2016 22:00,0.51
04/11/2016 23:00,0.21
05/11/2016 00:00,0.7
05/11/2016 01:00,0.8
05/11/2016 02:00,0.04
05/11/2016 03:00,0.21
05/11/2016 04:00,0.82
05/11/2016 05:00,0.78
05/11/2016 06:00,0.04
05/11/2016 07:00,0.04
05/11/2016 08:00,0.57
05/11/2016 09:00,0.41
05/11/2016 10:00,0.12
05/11/2016 11:00,0.53
05/11/2016 12:00,0.31
05/11/2016 13:00,0.41
05/11/2016 14:00,0.08
05/11/2016 15:00,0.85
05/11/2016 16:00,0.8
05/11/2016 17:00,0.95
05/11/2016 18:00,0.32
05/11/2016 19:00,0.85
05/11/2016 20:00,0.88
05/11/2016 21:00,0.3
05/11/2016 22:00,0.45
05/11/2016 23:00,1
06/11/2016 00:00,0.73
06/11/2016 01:00,0.95
06/11/2016 02:00,0.03
06/11/2016 03:00,0.58
06/11/2016 04:00,0.04
06/11/2016 05:00,0.62
06/11/2016 06:00,0.65
06/11/2016 07:00,0.47
06/11/2016 08:00,0.82
06/11/2016 09:00,0.31
06/11/2016 10:00,0.28
06/11/2016 11:00,0.81
06/11/2016 12:00,0.1
06/11/2016 13:00,0.99
06/11/2016 14:00,0.64
06/11/2016 15:00,0
06/11/2016 16:00,0.46
06/11/2016 17:00,0.01
06/11/2016 18:00,0.31
06/11/2016 19:00,0.14
06/11/2016 20:00,0.6
06/11/2016 21:00,0.02
06/11/2016 22:00,0.85
06/11/2016 23:00,0.56
07/11/2016 00:00,0.08
07/11/2016 01:00,0.12
07/11/2016 02:00,0.18
07/11/2016 03:00,0.89
07/11/2016 04:00,0.7
07/11/2016 05:00,0.83
07/11/2016 06:00,0.76
07/11/2016 07:00,0.83
07/11/2016 08:00,0.58
07/11/2016 09:00,0.96
07/11/2016 10:00,0.96
07/11/2016 11:00,0.04
07/11/2016 12:00,1
07/11/2016 13:00,0.26
07/11/2016 14:00,0.59
07/11/2016 15:00,0.38
07/11/2016 16:00,0.88
07/11/2016 17:00,0.53
07/11/2016 18:00,0.06
07/11/2016 19:00,0.29
07/11/2016 20:00,0.25
07/11/2016 21:00,0.78
07/11/2016 22:00,0.91
07/11/2016 23:00,0.44
08/11/2016 00:00,0.85
08/11/2016 01:00,0.88
08/11/2016 02:00,0.28
08/11/2016 03:00,0.53
08/11/2016 04:00,0.61
08/11/2016 05:00,0.4
08/11/2016 06:00,0.16
08/11/2016 07:00,0.48
08/11/2016 08:00,0.54
08/11/2016 09:00,0.46
08/11/2016 10:00,0.66
08/11/2016 11:00,0.61
08/11/2016 12:00,0.14
08/11/2016 13:00,0.24
08/11/2016 14:00,0.38
08/11/2016 15:00,0.27
08/11/2016 16:00,0.44
08/11/2016 17:00,0.6
08/11/2016 18:00,0.81
08/11/2016 19:00,0.72
08/11/2016 20:00,0.38
08/11/2016 21:00,0.99
08/11/2016 22:00,0.68
08/11/2016 23:00,0.05
09/11/2016 00:00,0.65
09/11/2016 01:00,0.21
09/11/2016 02:00,0.06
09/11/2016 03:00,0.41
09/11/2016 04:00,0.86
09/11/2016 05:00,0.53
09/11/2016 06:00,0.27
09/11/2016 07:00,0.28
09/11/2016 08:00,0.38
09/11/2016 09:00,0.15
09/11/2016 10:00,0.97
09/11/2016 11:00,0.39
09/11/2016 12:00,0.82
09/11/2016 13:00,0.38
09/11/2016 14:00,0.3
09/11/2016 15:00,0.45
09/11/2016 16:00,0.54
09/11/2016 17:00,0.96
09/11/2016 18:00,0.22
09/11/2016 19:00,0.19
09/11/2016 20:00,0.92
09/11/2016 21:00,0.75
09/11/2016 22:00,0.21
09/11/2016 23:00,0.35
10/11/2016 00:00,0.2
10/11/2016 01:00,0.43
10/11/2016 02:00,0.66
10/11/2016 03:00,0.23
10/11/2016 04:00,0.31
10/11/2016 05:00,0.8
10/11/2016 06:00,0.58
10/11/2016 07:00,0.51
10/11/2016 08:00,0.52
10/11/2016 09:00,0.65
10/11/2016 10:00,0.07
10/11/2016 11:00,0.09
10/11/2016 12:00,0.52
10/11/2016 13:00,0.44
10/11/2016 14:00,0.37
10/11/2016 15:00,0.1
10/11/2016 16:00,0.12
10/11/2016 17:00,0.76
10/11/2016 18:00,0.47
10/11/2016 19:00,0.63
10/11/2016 20:00,0.7
10/11/2016 21:00,0.23
10/11/2016 22:00,0.41
10/11/2016 23:00,0.69
11/11/2016 00:00,0.28
11/11/2016 01:00,0.5
11/11/2016 02:00,0.07
11/11/2016 03:00,0.45
11/11/2016 04:00,0.1
11/11/2016 05:00,0
11/11/2016 06:00,0.49
11/11/2016 07:00,0.15
11/11/2016 08:00,0.67
11/11/2016 09:00,0.33
11/11/2016 10:00,0.03
