,Z2_D3
29/09/2016 16:00,0.77
29/09/2016 17:00,0.3
29/09/2016 18:00,0.79
29/09/2016 19:00,0.68
29/09/2016 20:00,0.59
29/09/2016 21:00,0.78
29/09/2016 22:00,0.2
29/09/2016 23:00,0.46
30/09/2016 00:00,0.22
30/09/2016 01:00,0.37
30/09/2016 02:00,0.43
30/09/2016 03:00,0.31
30/09/2016 04:00,0.94
30/09/2016 05:00,0.2
30/09/2016 06:00,0.64
30/09/2016 07:00,0.31
30/09/2016 08:00,0.59
30/09/2016 09:00,0.27
30/09/2016 10:00,0.74
30/09/2016 11:00,0.24
30/09/2016 12:00,0.25
30/09/2016 13:00,0.52
30/09/2016 14:00,0.22
30/09/2016 15:00,0.79
30/09/2016 16:00,0.36
30/09/2016 17:00,0.25
30/09/2016 18:00,0.63
30/09/2016 19:00,0.37
30/09/2016 20:00,0.59
30/09/2016 21:00,0.73
30/09/2016 22:00,0.43
30/09/2016 23:00,0.67
01/10/2016 00:00,0.34
01/10/2016 01:00,0.98
01/10/2016 02:00,0.88
01/10/2016 03:00,0.84
01/10/2016 04:00,0.8
01/10/2016 05:00,0.39
01/10/2016 06:00,0.22
01/10/2016 07:00,0.29
01/10/2016 08:00,0.61
01/10/2016 09:00,0.63
01/10/2016 10:00,0.6
01/10/2016 11:00,0.6
01/10/2016 12:00,0.73
01/10/2016 13:00,0.95
01/10/2016 14:00,0.85
01/10/2016 15:00,0.75
01/10/2016 16:00,0.31
01/10/2016 17:00,0.44
01/10/2016 18:00,0.52
01/10/2016 19:00,0.47
01/10/2016 20:00,0.62
01/10/2016 21:00,0.26
01/10/2016 22:00,0.36
01/10/2016 23:00,0.91
02/10/2016 00:00,0.91
02/10/2016 01:00,0.86
02/10/2016 02:00,0.43
02/10/2016 03:00,0.43
02/10/2016 04:00,0.87
02/10/2016 05:00,0.87
02/10/2016 06:00,0.53
02/10/2016 07:00,0.6
02/10/2016 08:00,0.89
02/10/2016 09:00,0.78
02/10/2016 10:00,0.35
02/10/2016 11:00,0.9
02/10/2016 12:00,0.28
02/10/2016 13:00,0.43
02/10/2016 14:00,0.9
02/10/2016 15:00,0.21
02/10/2016 16:00,0.23
02/10/2016 17:00,0.57
02/10/2016 18:00,0.46
02/10/2016 19:00,0.9
02/10/2016 20:00,0.38
02/10/2016 21:00,0.56
02/10/2016 22:00,0.64
02/10/2016 23:00,0.23
03/10/2016 00:00,0.72
03/10/2016 01:00,0.51
03/10/2016 02:00,0.94
03/10/2016 03:00,0.3
03/10/2016 04:00,0.74
03/10/2016 05:00,0.75
03/10/2016 06:00,0.47
03/10/2016 07:00,0.86
03/10/2016 08:00,0.48
03/10/2016 09:00,0.37
03/10/2016 10:00,0.58
03/10/2016 11:00,0.65
03/10/2016 12:00,0.35
03/10/2016 13:00,0.68
03/10/2016 14:00,0.49
03/10/2016 15:00,0.55
03/10/2016 16:00,0.8
03/10/2016 17:00,0.66
03/10/2016 18:00,0.47
03/10/2016 19:00,0.84
03/10/2016 20:00,0.6
03/10/2016 21:00,0.43
03/10/2016 22:00,0.43
03/10/2016 23:00,0.91
04/10/2016 00:00,0.78
04/10/2016 01:00,0.34
04/10/2016 02:00,0.94
04/10/2016 03:00,0.68
04/10/2016 04:00,0.94
04/10/2016 05:00,0.24
04/10/2016 06:00,0.33
04/10/2016 07:00,0.21
04/10/2016 08:00,0.28
04/10/2016 09:00,0.97
04/10/2016 10:00,0.96
04/10/2016 11:00,0.29
04/10/2016 12:00,0.85
04/10/2016 13:00,0.7
04/10/2016 14:00,0.98
04/10/2016 15:00,0.51
04/10/2016 16:00,0.34
04/10/2016 17:00,0.77
04/10/2016 18:00,0.72
04/10/2016 19:00,0.94
04/10/2016 20:00,0.33
04/10/2016 21:00,0.33
04/10/2016 22:00,0.94
04/10/2016 23:00,0.27
05/10/2016 00:00,0.53
05/10/2016 01:00,0.72
05/10/2016 02:00,0.54
05/10/2016 03:00,0.73
05/10/2016 04:00,0.71
05/10/2016 05:00,0.78
05/10/2016 06:00,0.75
05/10/2016 07:00,0.63
05/10/2016 08:00,0.9
05/10/2016 09:00,0.85
05/10/2016 10:00,0.63
05/10/2016 11:00,0.94
05/10/2016 12:00,0.47
05/10/2016 13:00,0.69
05/10/2016 14:00,0.62
05/10/2016 15:00,0.59
05/10/2016 16:00,0.64
05/10/2016 17:00,0.5
05/10/2016 18:00,0.8
05/10/2016 19:00,0.46
05/10/2016 20:00,0.25
05/10/2016 21:00,0.43
05/10/2016 22:00,0.93
05/10/2016 23:00,0.84
06/10/2016 00:00,0.55
06/10/2016 01:00,0.92
06/10/2016 02:00,0.87
06/10/2016 03:00,0.62
06/10/2016 04:00,0.37
06/10/2016 05:00,0.4
06/10/2016 06:00,0.34
06/10/2016 07:00,0.91
06/10/2016 08:00,0.96
06/10/2016 09:00,0.94
06/10/2016 10:00,0.44
06/10/2016 11:00,0.33
06/10/2016 12:00,0.67
06/10/2016 13:00,0.98
06/10/2016 14:00,0.79
06/10/2016 15:00,0.75
06/10/2016 16:00,0.95
06/10/2016 17:00,0.31
06/10/2016 18:00,0.23
06/10/2016 19:00,0.76
06/10/2016 20:00,0.52
06/10/2016 21:00,0.31
06/10/2016 22:00,0.5
06/10/2016 23:00,0.65
07/10/2016 00:00,0.89
07/10/2016 01:00,0.22
07/10/2016 02:00,0.52
07/10/2016 03:00,0.69
07/10/2016 04:00,0.85
07/10/2016 05:00,0.95
07/10/2016 06:00,0.6
07/10/2016 07:00,0.57
07/10/2016 08:00,0.4
07/10/2016 09:00,0.62
07/10/2016 10:00,0.57
07/10/2016 11:00,0.67
07/10/2016 12:00,0.88
07/10/2016 13:00,0.96
07/10/2016 14:00,0.63
07/10/2016 15:00,0.26
07/10/2016 16:00,0.78
07/10/2016 17:00,0.79
07/10/2016 18:00,0.9
07/10/2016 19:00,0.86
07/10/2016 20:00,0.84
07/10/2016 21:00,0.85
07/10/2016 22:00,0.49
07/10/2016 23:00,0.43
08/10/2016 00:00,0.35
08/10/2016 01:00,0.86
08/10/2016 02:00,0.68
08/10/2016 03:00,0.95
08/10/2016 04:00,0.22
08/10/2016 05:00,0.41
08/10/2016 06:00,0.48
08/10/2016 07:00,0.27
08/10/2016 08:00,0.47
08/10/2016 09:00,0.93
08/10/2016 10:00,0.85
08/10/2016 11:00,0.73
08/10/2016 12:00,0.46
08/10/2016 13:00,0.49
08/10/2016 14:00,0.37
08/10/2016 15:00,0.88
08/10/2016 16:00,0.58
08/10/2016 17:00,0.28
08/10/2016 18:00,0.25
08/10/2016 19:00,0.56
08/10/2016 20:00,0.39
08/10/2016 21:00,0.28
08/10/2016 22:00,0.95
08/10/2016 23:00,0.25
09/10/2016 00:00,0.55
09/10/2016 01:00,0.72
09/10/2016 02:00,0.49
09/10/2016 03:00,0.89
09/10/2016 04:00,0.84
09/10/2016 05:00,0.77
09/10/2016 06:00,0.26
09/10/2016 07:00,0.78
09/10/2016 08:00,0.75
09/10/2016 09:00,0.77
09/10/2016 10:00,0.82
09/10/2016 11:00,0.66
09/10/2016 12:00,0.35
09/10/2016 13:00,0.71
09/10/2016 14:00,0.97
09/10/2016 15:00,0.86
09/10/2016 16:00,0.26
09/10/2016 17:00,0.54
09/10/2016 18:00,0.24
09/10/2016 19:00,0.31
09/10/2016 20:00,0.55
09/10/2016 21:00,0.46
09/10/2016 22:00,0.34
09/10/2016 23:00,0.56
10/10/2016 00:00,0.54
10/10/2016 01:00,0.4
10/10/2016 02:00,0.57
10/10/2016 03:00,1
10/10/2016 04:00,0.53
10/10/2016 05:00,0.25
10/10/2016 06:00,0.52
10/10/2016 07:00,0.59
10/10/2016 08:00,0.44
10/10/2016 09:00,0.23
10/10/2016 10:00,0.8
10/10/2016 11:00,0.63
10/10/2016 12:00,0.53
10/10/2016 13:00,0.6
10/10/2016 14:00,0.25
10/10/2016 15:00,0.47
10/10/2016 16:00,0.67
10/10/2016 17:00,0.27
10/10/2016 18:00,0.94
10/10/2016 19:00,0.54
10/10/2016 20:00,0.56
10/10/2016 21:00,0.28
10/10/2016 22:00,0.81
10/10/2016 23:00,0.85
11/10/2016 00:00,0.86
11/10/2016 01:00,0.75
11/10/2016 02:00,0.35
11/10/2016 03:00,0.87
11/10/2016 04:00,0.41
11/10/2016 05:00,0.81
11/10/2016 06:00,0.93
11/10/2016 07:00,0.72
11/10/2016 08:00,0.23
11/10/2016 09:00,0.4
11/10/2016 10:00,0.34
11/10/2016 11:00,0.62
11/10/2016 12:00,0.5
11/10/2016 13:00,1
11/10/2016 14:00,0.44
11/10/2016 15:00,0.99
11/10/2016 16:00,0.47
11/10/2016 17:00,0.26
11/10/2016 18:00,0.21
11/10/2016 19:00,0.34
11/10/2016 20:00,0.99
11/10/2016 21:00,0.59
11/10/2016 22:00,0.67
11/10/2016 23:00,0.5
12/10/2016 00:00,0.89
12/10/2016 01:00,0.38
12/10/2016 02:00,0.48
12/10/2016 03:00,0.89
12/10/2016 04:00,0.74
12/10/2016 05:00,0.41
12/10/2016 06:00,0.45
12/10/2016 07:00,0.86
12/10/2016 08:00,0.5
12/10/2016 09:00,0.27
12/10/2016 10:00,0.84
12/10/2016 11:00,0.4
12/10/2016 12:00,0.35
12/10/2016 13:00,0.83
12/10/2016 14:00,0.26
12/10/2016 15:00,0.61
12/10/2016 16:00,0.54
12/10/2016 17:00,0.68
12/10/2016 18:00,0.78
12/10/2016 19:00,0.99
12/10/2016 20:00,0.96
12/10/2016 21:00,0.51
12/10/2016 22:00,0.79
12/10/2016 23:00,0.32
13/10/2016 00:00,0.47
13/10/2016 01:00,0.85
13/10/2016 02:00,0.54
13/10/2016 03:00,0.6
13/10/2016 04:00,0.82
13/10/2016 05:00,0.53
13/10/2016 06:00,0.43
13/10/2016 07:00,0.36
13/10/2016 08:00,0.93
13/10/2016 09:00,0.36
13/10/2016 10:00,0.3
13/10/2016 11:00,0.9
13/10/2016 12:00,0.88
13/10/2016 13:00,0.93
13/10/2016 14:00,0.56
13/10/2016 15:00,0.31
13/10/2016 16:00,0.5
13/10/2016 17:00,0.47
13/10/2016 18:00,0.66
13/10/2016 19:00,0.33
13/10/2016 20:00,0.82
13/10/2016 21:00,0.53
13/10/2016 22:00,0.33
13/10/2016 23:00,0.2
14/10/2016 00:00,0.32
14/10/2016 01:00,0.66
14/10/2016 02:00,0.3
14/10/2016 03:00,0.94
14/10/2016 04:00,0.49
14/10/2016 05:00,0.61
14/10/2016 06:00,0.34
14/10/2016 07:00,0.51
14/10/2016 08:00,0.63
14/10/2016 09:00,0.77
14/10/2016 10:00,0.97
14/10/2016 11:00,0.62
14/10/2016 12:00,0.32
14/10/2016 13:00,0.39
14/10/2016 14:00,0.26
14/10/2016 15:00,0.55
14/10/2016 16:00,0.84
14/10/2016 17:00,0.94
14/10/2016 18:00,0.98
14/10/2016 19:00,0.78
14/10/2016 20:00,0.51
14/10/2016 21:00,0.2
14/10/2016 22:00,0.69
14/10/2016 23:00,0.3
15/10/2016 00:00,0.38
15/10/2016 01:00,0.91
15/10/2016 02:00,0.74
15/10/2016 03:00,0.76
15/10/2016 04:00,0.85
15/10/2016 05:00,0.71
15/10/2016 06:00,0.94
15/10/2016 07:00,0.62
15/10/2016 08:00,0.84
15/10/2016 09:00,0.37
15/10/2016 10:00,0.93
15/10/2016 11:00,0.74
15/10/2016 12:00,0.48
15/10/2016 13:00,0.95
15/10/2016 14:00,0.42
15/10/2016 15:00,0.31
15/10/2016 16:00,0.76
15/10/2016 17:00,0.51
15/10/2016 18:00,0.36
15/10/2016 19:00,0.53
15/10/2016 20:00,0.95
15/10/2016 21:00,0.47
15/10/2016 22:00,0.7
15/10/2016 23:00,0.36
16/10/2016 00:00,0.27
16/10/2016 01:00,0.78
16/10/2016 02:00,0.39
16/10/2016 03:00,0.33
16/10/2016 04:00,0.47
16/10/2016 05:00,0.97
16/10/2016 06:00,0.58
16/10/2016 07:00,0.96
16/10/2016 08:00,0.84
16/10/2016 09:00,0.29
16/10/2016 10:00,0.97
16/10/2016 11:00,0.38
16/10/2016 12:00,0.23
16/10/2016 13:00,0.44
16/10/2016 14:00,0.97
16/10/2016 15:00,0.74
16/10/2016 16:00,0.6
16/10/2016 17:00,0.53
16/10/2016 18:00,0.22
16/10/2016 19:00,0.71
16/10/2016 20:00,0.68
16/10/2016 21:00,0.57
16/10/2016 22:00,0.3
16/10/2016 23:00,0.37
17/10/2016 00:00,0.91
17/10/2016 01:00,0.3
17/10/2016 02:00,0.73
17/10/2016 03:00,0.38
17/10/2016 04:00,0.87
17/10/2016 05:00,0.71
17/10/2016 06:00,0.79
17/10/2016 07:00,0.38
17/10/2016 08:00,0.41
17/10/2016 09:00,0.87
17/10/2016 10:00,0.81
17/10/2016 11:00,0.44
17/10/2016 12:00,0.88
17/10/2016 13:00,0.6
17/10/2016 14:00,0.81
17/10/2016 15:00,0.61
17/10/2016 16:00,0.71
17/10/2016 17:00,0.52
17/10/2016 18:00,0.68
17/10/2016 19:00,0.52
17/10/2016 20:00,0.72
17/10/2016 21:00,0.25
17/10/2016 22:00,0.92
17/10/2016 23:00,0.3
18/10/2016 00:00,0.56
18/10/2016 01:00,0.58
18/10/2016 02:00,0.44
18/10/2016 03:00,0.28
18/10/2016 04:00,0.22
18/10/2016 05:00,0.43
18/10/2016 06:00,0.42
18/10/2016 07:00,0.77
18/10/2016 08:00,0.33
18/10/2016 09:00,0.95
18/10/2016 10:00,0.98
18/10/2016 11:00,0.43
18/10/2016 12:00,0.72
18/10/2016 13:00,0.41
18/10/2016 14:00,0.6
18/10/2016 15:00,0.63
18/10/2016 16:00,0.46
18/10/2016 17:00,0.25
18/10/2016 18:00,0.67
18/10/2016 19:00,0.99
18/10/2016 20:00,0.91
18/10/2016 21:00,0.53
18/10/2016 22:00,0.47
18/10/2016 23:00,0.2
19/10/2016 00:00,0.96
19/10/2016 01:00,0.47
19/10/2016 02:00,0.42
19/10/2016 03:00,0.47
19/10/2016 04:00,0.85
19/10/2016 05:00,0.22
19/10/2016 06:00,0.55
19/10/2016 07:00,0.25
19/10/2016 08:00,0.51
19/10/2016 09:00,0.79
19/10/2016 10:00,0.54
19/10/2016 11:00,0.62
19/10/2016 12:00,0.74
19/10/2016 13:00,0.98
19/10/2016 14:00,0.89
19/10/2016 15:00,0.69
19/10/2016 16:00,1
19/10/2016 17:00,0.71
19/10/2016 18:00,0.44
19/10/2016 19:00,0.22
19/10/2016 20:00,0.98
19/10/2016 21:00,0.34
19/10/2016 22:00,0.33
19/10/2016 23:00,0.67
20/10/2016 00:00,0.6
20/10/2016 01:00,0.7
20/10/2016 02:00,0.67
20/10/2016 03:00,0.84
20/10/2016 04:00,0.63
20/10/2016 05:00,0.42
20/10/2016 06:00,0.79
20/10/2016 07:00,0.56
20/10/2016 08:00,0.31
20/10/2016 09:00,0.38
20/10/2016 10:00,0.37
20/10/2016 11:00,0.24
20/10/2016 12:00,0.36
20/10/2016 13:00,0.23
20/10/2016 14:00,0.24
20/10/2016 15:00,0.61
20/10/2016 16:00,0.99
20/10/2016 17:00,0.8
20/10/2016 18:00,0.24
20/10/2016 19:00,0.31
20/10/2016 20:00,0.53
20/10/2016 21:00,0.25
20/10/2016 22:00,0.85
20/10/2016 23:00,0.37
21/10/2016 00:00,0.57
21/10/2016 01:00,0.78
21/10/2016 02:00,0.9
21/10/2016 03:00,0.34
21/10/2016 04:00,0.67
21/10/2016 05:00,0.64
21/10/2016 06:00,0.29
21/10/2016 07:00,0.59
21/10/2016 08:00,0.72
21/10/2016 09:00,0.3
21/10/2016 10:00,0.77
21/10/2016 11:00,0.31
21/10/2016 12:00,1
21/10/2016 13:00,0.8
21/10/2016 14:00,0.65
21/10/2016 15:00,0.81
21/10/2016 16:00,0.63
21/10/2016 17:00,0.21
21/10/2016 18:00,0.86
21/10/2016 19:00,0.65
21/10/2016 20:00,0.34
21/10/2016 21:00,0.5
21/10/2016 22:00,0.64
21/10/2016 23:00,0.48
22/10/2016 00:00,0.82
22/10/2016 01:00,0.59
22/10/2016 02:00,0.44
22/10/2016 03:00,0.48
22/10/2016 04:00,0.21
22/10/2016 05:00,0.66
22/10/2016 06:00,0.54
22/10/2016 07:00,0.9
22/10/2016 08:00,0.62
22/10/2016 09:00,0.59
22/10/2016 10:00,0.63
22/10/2016 11:00,0.36
22/10/2016 12:00,0.51
22/10/2016 13:00,0.39
22/10/2016 14:00,1
22/10/2016 15:00,0.43
22/10/2016 16:00,0.4
22/10/2016 17:00,0.26
22/10/2016 18:00,0.94
22/10/2016 19:00,0.68
22/10/2016 20:00,0.95
22/10/2016 21:00,0.63
22/10/2016 22:00,0.78
22/10/2016 23:00,0.87
23/10/2016 00:00,0.59
23/10/2016 01:00,0.85
23/10/2016 02:00,0.3
23/10/2016 03:00,0.29
23/10/2016 04:00,0.72
23/10/2016 05:00,0.25
23/10/2016 06:00,0.39
23/10/2016 07:00,0.47
23/10/2016 08:00,0.34
23/10/2016 09:00,0.98
23/10/2016 10:00,0.83
23/10/2016 11:00,0.71
23/10/2016 12:00,0.76
23/10/2016 13:00,0.5
23/10/2016 14:00,0.68
23/10/2016 15:00,0.78
23/10/2016 16:00,0.84
23/10/2016 17:00,0.34
23/10/2016 18:00,0.62
23/10/2016 19:00,0.75
23/10/2016 20:00,0.98
23/10/2016 21:00,0.58
23/10/2016 22:00,0.9
23/10/2016 23:00,0.3
24/10/2016 00:00,0.76
24/10/2016 01:00,0.72
24/10/2016 02:00,0.54
24/10/2016 03:00,0.82
24/10/2016 04:00,0.38
24/10/2016 05:00,0.24
24/10/2016 06:00,0.57
24/10/2016 07:00,1
24/10/2016 08:00,0.73
24/10/2016 09:00,0.64
24/10/2016 10:00,0.78
24/10/2016 11:00,0.47
24/10/2016 12:00,0.48
24/10/2016 13:00,0.71
24/10/2016 14:00,0.97
24/10/2016 15:00,0.41
24/10/2016 16:00,0.63
24/10/2016 17:00,0.23
24/10/2016 18:00,0.23
24/10/2016 19:00,0.32
24/10/2016 20:00,0.8
24/10/2016 21:00,0.59
24/10/2016 22:00,0.71
24/10/2016 23:00,0.77
25/10/2016 00:00,0.36
25/10/2016 01:00,0.92
25/10/2016 02:00,0.99
25/10/2016 03:00,0.28
25/10/2016 04:00,0.68
25/10/2016 05:00,0.7
25/10/2016 06:00,0.72
25/10/2016 07:00,0.21
25/10/2016 08:00,0.49
25/10/2016 09:00,0.93
25/10/2016 10:00,0.74
25/10/2016 11:00,0.91
25/10/2016 12:00,0.22
25/10/2016 13:00,0.37
25/10/2016 14:00,0.96
25/10/2016 15:00,0.49
25/10/2016 16:00,0.61
25/10/2016 17:00,0.67
25/10/2016 18:00,0.97
25/10/2016 19:00,0.39
25/10/2016 20:00,0.62
25/10/2016 21:00,0.55
25/10/2016 22:00,0.39
25/10/2016 23:00,0.25
26/10/2016 00:00,0.86
26/10/2016 01:00,0.7
26/10/2016 02:00,0.77
26/10/2016 03:00,0.25
26/10/2016 04:00,0.21
26/10/2016 05:00,0.55
26/10/2016 06:00,0.97
26/10/2016 07:00,0.26
26/10/2016 08:00,0.93
26/10/2016 09:00,0.48
26/10/2016 10:00,0.87
26/10/2016 11:00,0.96
26/10/2016 12:00,0.74
26/10/2016 13:00,0.92
26/10/2016 14:00,0.58
26/10/2016 15:00,0.7
26/10/2016 16:00,0.56
26/10/2016 17:00,0.99
26/10/2016 18:00,0.94
26/10/2016 19:00,0.76
26/10/2016 20:00,0.45
26/10/2016 21:00,0.69
26/10/2016 22:00,0.67
26/10/2016 23:00,0.34
27/10/2016 00:00,0.21
27/10/2016 01:00,0.52
27/10/2016 02:00,0.44
27/10/2016 03:00,0.54
27/10/2016 04:00,0.81
27/10/2016 05:00,0.78
27/10/2016 06:00,0.24
27/10/2016 07:00,0.9
27/10/2016 08:00,0.3
27/10/2016 09:00,0.56
27/10/2016 10:00,0.99
27/10/2016 11:00,0.83
27/10/2016 12:00,0.29
27/10/2016 13:00,0.52
27/10/2016 14:00,0.7
27/10/2016 15:00,0.24
27/10/2016 16:00,0.47
27/10/2016 17:00,0.35
27/10/2016 18:00,0.31
27/10/2016 19:00,0.87
27/10/2016 20:00,0.32
27/10/2016 21:00,0.61
27/10/2016 22:00,0.24
27/10/2016 23:00,0.71
28/10/2016 00:00,0.29
28/10/2016 01:00,0.34
28/10/2016 02:00,0.79
28/10/2016 03:00,0.89
28/10/2016 04:00,0.59
28/10/2016 05:00,0.97
28/10/2016 06:00,0.97
28/10/2016 07:00,0.42
28/10/2016 08:00,0.35
28/10/2016 09:00,0.93
28/10/2016 10:00,0.89
28/10/2016 11:00,0.36
28/10/2016 12:00,0.38
28/10/2016 13:00,0.39
28/10/2016 14:00,0.56
28/10/2016 15:00,0.57
28/10/2016 16:00,0.6
28/10/2016 17:00,0.45
28/10/2016 18:00,0.77
28/10/2016 19:00,0.95
28/10/2016 20:00,0.3
28/10/2016 21:00,0.49
28/10/2016 22:00,0.63
28/10/2016 23:00,0.94
29/10/2016 00:00,0.93
29/10/2016 01:00,0.47
29/10/2016 02:00,0.41
29/10/2016 03:00,0.93
29/10/2016 04:00,0.82
29/10/2016 05:00,0.23
29/10/2016 06:00,0.26
29/10/2016 07:00,0.27
29/10/2016 08:00,0.26
29/10/2016 09:00,0.77
29/10/2016 10:00,0.3
29/10/2016 11:00,0.38
29/10/2016 12:00,0.97
29/10/2016 13:00,0.59
29/10/2016 14:00,0.52
29/10/2016 15:00,0.66
29/10/2016 16:00,0.55
29/10/2016 17:00,0.43
29/10/2016 18:00,0.59
29/10/2016 19:00,0.88
29/10/2016 20:00,0.99
29/10/2016 21:00,0.21
29/10/2016 22:00,0.41
29/10/2016 23:00,0.44
30/10/2016 00:00,0.78
30/10/2016 01:00,0.89
30/10/2016 02:00,0.85
30/10/2016 03:00,0.46
30/10/2016 04:00,0.94
30/10/2016 05:00,0.89
30/10/2016 06:00,0.47
30/10/2016 07:00,0.73
30/10/2016 08:00,0.5
30/10/2016 09:00,0.82
30/10/2016 10:00,0.92
30/10/2016 11:00,0.77
30/10/2016 12:00,0.2
30/10/2016 13:00,0.98
30/10/2016 14:00,0.33
30/10/2016 15:00,0.89
30/10/2016 16:00,0.48
30/10/2016 17:00,0.29
30/10/2016 18:00,0.28
30/10/2016 19:00,0.84
30/10/2016 20:00,0.9
30/10/2016 21:00,0.8
30/10/2016 22:00,0.37
30/10/2016 23:00,0.43
31/10/2016 00:00,0.96
31/10/2016 01:00,0.9
31/10/2016 02:00,0.4
31/10/2016 03:00,0.55
31/10/2016 04:00,0.22
31/10/2016 05:00,0.9
31/10/2016 06:00,0.91
31/10/2016 07:00,0.73
31/10/2016 08:00,0.99
31/10/2016 09:00,0.69
31/10/2016 10:00,0.47
31/10/2016 11:00,0.94
31/10/2016 12:00,0.76
31/10/2016 13:00,0.3
31/10/2016 14:00,1
31/10/2016 15:00,0.35
31/10/2016 16:00,0.46
31/10/2016 17:00,0.57
31/10/2016 18:00,0.42
31/10/2016 19:00,0.65
31/10/2016 20:00,0.53
31/10/2016 21:00,0.33
31/10/2016 22:00,0.81
31/10/2016 23:00,0.48
01/11/2016 00:00,0.91
01/11/2016 01:00,0.64
01/11/2016 02:00,0.68
01/11/2016 03:00,0.82
01/11/2016 04:00,0.61
01/11/2016 05:00,0.46
01/11/2016 06:00,0.51
01/11/2016 07:00,0.47
01/11/2016 08:00,0.91
01/11/2016 09:00,0.93
01/11/2016 10:00,0.93
01/11/2016 11:00,0.67
01/11/2016 12:00,0.39
01/11/2016 13:00,0.83
01/11/2016 14:00,0.77
01/11/2016 15:00,0.73
01/11/2016 16:00,0.85
01/11/2016 17:00,0.95
01/11/2016 18:00,0.84
01/11/2016 19:00,0.47
01/11/2016 20:00,0.4
01/11/2016 21:00,0.48
01/11/2016 22:00,0.85
01/11/2016 23:00,0.34
02/11/2016 00:00,0.87
02/11/2016 01:00,0.62
02/11/2016 02:00,0.35
02/11/2016 03:00,0.93
02/11/2016 04:00,0.76
02/11/2016 05:00,0.34
02/11/2016 06:00,0.75
02/11/2016 07:00,0.82
02/11/2016 08:00,0.21
02/11/2016 09:00,0.39
02/11/2016 10:00,0.64
02/11/2016 11:00,0.87
02/11/2016 12:00,0.94
02/11/2016 13:00,0.23
02/11/2016 14:00,0.29
02/11/2016 15:00,0.56
02/11/2016 16:00,0.3
02/11/2016 17:00,0.72
02/11/2016 18:00,0.82
02/11/2016 19:00,0.58
02/11/2016 20:00,0.52
02/11/2016 21:00,0.82
02/11/2016 22:00,0.72
02/11/2016 23:00,0.55
03/11/2016 00:00,0.37
03/11/2016 01:00,0.28
03/11/2016 02:00,0.52
03/11/2016 03:00,0.36
03/11/2016 04:00,0.77
03/11/2016 05:00,0.55
03/11/2016 06:00,0.47
03/11/2016 07:00,0.89
03/11/2016 08:00,0.45
03/11/2016 09:00,0.21
03/11/2016 10:00,0.91
03/11/2016 11:00,0.48
03/11/2016 12:00,0.85
03/11/2016 13:00,0.38
03/11/2016 14:00,0.75
03/11/2016 15:00,0.65
03/11/2016 16:00,0.31
03/11/2016 17:00,0.65
03/11/2016 18:00,0.45
03/11/2016 19:00,0.69
03/11/2016 20:00,0.89
03/11/2016 21:00,0.96
03/11/2016 22:00,0.5
03/11/2016 23:00,0.98
04/11/2016 00:00,0.41
04/11/2016 01:00,0.52
04/11/2016 02:00,0.66
04/11/2016 03:00,0.27
04/11/2016 04:00,0.58
04/11/2016 05:00,0.6
04/11/2016 06:00,0.63
04/11/2016 07:00,0.97
04/11/2016 08:00,0.96
04/11/2016 09:00,0.87
04/11/2016 10:00,0.52
04/11/2016 11:00,0.47
04/11/2016 12:00,0.98
04/11/2016 13:00,0.36
04/11/2016 14:00,0.33
04/11/2016 15:00,0.34
04/11/2016 16:00,0.37
04/11/2016 17:00,0.92
04/11/2016 18:00,0.29
04/11/2016 19:00,0.5
04/11/2016 20:00,0.2
04/11/2016 21:00,0.64
04/11/2016 22:00,0.74
04/11/2016 23:00,0.59
05/11/2016 00:00,0.87
05/11/2016 01:00,0.83
05/11/2016 02:00,0.51
05/11/2016 03:00,0.3
05/11/2016 04:00,0.27
05/11/2016 05:00,0.69
05/11/2016 06:00,0.89
05/11/2016 07:00,0.96
05/11/2016 08:00,0.23
05/11/2016 09:00,0.22
05/11/2016 10:00,0.49
05/11/2016 11:00,0.76
05/11/2016 12:00,0.78
05/11/2016 13:00,0.35
05/11/2016 14:00,0.31
05/11/2016 15:00,0.61
05/11/2016 16:00,0.64
05/11/2016 17:00,0.63
05/11/2016 18:00,0.21
05/11/2016 19:00,0.94
05/11/2016 20:00,0.76
05/11/2016 21:00,0.41
05/11/2016 22:00,0.53
05/11/2016 23:00,0.88
06/11/2016 00:00,0.74
06/11/2016 01:00,0.66
06/11/2016 02:00,0.65
06/11/2016 03:00,0.96
06/11/2016 04:00,0.71
06/11/2016 05:00,0.43
06/11/2016 06:00,0.83
06/11/2016 07:00,0.3
06/11/2016 08:00,0.38
06/11/2016 09:00,0.69
06/11/2016 10:00,0.95
06/11/2016 11:00,0.32
06/11/2016 12:00,0.38
06/11/2016 13:00,0.66
06/11/2016 14:00,0.47
06/11/2016 15:00,0.65
06/11/2016 16:00,0.67
06/11/2016 17:00,0.4
06/11/2016 18:00,0.3
06/11/2016 19:00,0.47
06/11/2016 20:00,0.99
06/11/2016 21:00,0.4
06/11/2016 22:00,0.24
06/11/2016 23:00,0.56
07/11/2016 00:00,0.62
07/11/2016 01:00,0.73
07/11/2016 02:00,0.9
07/11/2016 03:00,0.92
07/11/2016 04:00,0.2
07/11/2016 05:00,0.84
07/11/2016 06:00,0.83
07/11/2016 07:00,0.2
07/11/2016 08:00,0.45
07/11/2016 09:00,0.97
07/11/2016 10:00,0.96
07/11/2016 11:00,0.32
07/11/2016 12:00,0.21
