,Z2_D3
2016-07-10 04:00,0.85
2016-07-10 05:00,0.95
2016-07-10 06:00,0.6
2016-07-10 07:00,0.57
2016-07-10 08:00,0.4
2016-07-10 09:00,0.62
2016-07-10 10:00,0.57
2016-07-10 11:00,0.67
2016-07-10 12:00,0.88
2016-07-10 13:00,0.96
2016-07-10 14:00,0.63
2016-07-10 15:00,0.26
2016-07-10 16:00,0.78
2016-07-10 17:00,0.79
2016-07-10 18:00,0.9
2016-07-10 19:00,0.86
2016-07-10 20:00,0.84
2016-07-10 21:00,0.85
2016-07-10 22:00,0.49
2016-07-10 23:00,0.43
2016-08-10 00:00,0.35
2016-08-10 01:00,0.86
2016-08-10 02:00,0.68
2016-08-10 03:00,0.95
2016-08-10 04:00,0.22
2016-08-10 05:00,0.41
2016-08-10 06:00,0.48
2016-08-10 07:00,0.27
2016-08-10 08:00,0.47
2016-08-10 09:00,0.93
2016-08-10 10:00,0.85
2016-08-10 11:00,0.73
2016-08-10 12:00,0.46
2016-08-10 13:00,0.49
2016-08-10 14:00,0.37
2016-08-10 15:00,0.88
2016-08-10 16:00,0.58
2016-08-10 17:00,0.28
2016-08-10 18:00,0.25
2016-08-10 19:00,0.56
2016-08-10 20:00,0.39
2016-08-10 21:00,0.28
2016-08-10 22:00,0.95
2016-08-10 23:00,0.25
2016-09-10 00:00,0.55
2016-09-10 01:00,0.72
2016-09-10 02:00,0.49
2016-09-10 03:00,0.89
2016-09-10 04:00,0.84
2016-09-10 05:00,0.77
2016-09-10 06:00,0.26
2016-09-10 07:00,0.78
2016-09-10 08:00,0.75
2016-09-10 09:00,0.77
2016-09-10 10:00,0.82
2016-09-10 11:00,0.66
2016-09-10 12:00,0.35
2016-09-10 13:00,0.71
2016-09-10 14:00,0.97
2016-09-10 15:00,0.86
2016-09-10 16:00,0.26
2016-09-10 17:00,0.54
2016-09-10 18:00,0.24
2016-09-10 19:00,0.31
2016-09-10 20:00,0.55
2016-09-10 21:00,0.46
2016-09-10 22:00,0.34
2016-09-10 23:00,0.56
2016-10-10 00:00,0.54
2016-10-10 01:00,0.4
2016-10-10 02:00,0.57
2016-10-10 03:00,1
2016-10-10 04:00,0.53
2016-10-10 05:00,0.25
2016-10-10 06:00,0.52
2016-10-10 07:00,0.59
2016-10-10 08:00,0.44
2016-10-10 09:00,0.23
2016-10-10 10:00,0.8
2016-10-10 11:00,0.63
2016-10-10 12:00,0.53
2016-10-10 13:00,0.6
2016-10-10 14:00,0.25
2016-10-10 15:00,0.47
2016-10-10 16:00,0.67
2016-10-10 17:00,0.27
2016-10-10 18:00,0.94
2016-10-10 19:00,0.54
2016-10-10 20:00,0.56
2016-10-10 21:00,0.28
2016-10-10 22:00,0.81
2016-10-10 23:00,0.85
2016-11-10 00:00,0.86
2016-11-10 01:00,0.75
2016-11-10 02:00,0.35
2016-11-10 03:00,0.87
2016-11-10 04:00,0.41
2016-11-10 05:00,0.81
2016-11-10 06:00,0.93
2016-11-10 07:00,0.72
2016-11-10 08:00,0.23
2016-11-10 09:00,0.4
2016-11-10 10:00,0.34
2016-11-10 11:00,0.62
2016-11-10 12:00,0.5
2016-11-10 13:00,1
2016-11-10 14:00,0.44
2016-11-10 15:00,0.99
2016-11-10 16:00,0.47
2016-11-10 17:00,0.26
2016-11-10 18:00,0.21
2016-11-10 19:00,0.34
2016-11-10 20:00,0.99
2016-11-10 21:00,0.59
2016-11-10 22:00,0.67
2016-11-10 23:00,0.5
2016-12-10 00:00,0.89
2016-12-10 01:00,0.38
2016-12-10 02:00,0.48
2016-12-10 03:00,0.89
2016-12-10 04:00,0.74
2016-12-10 05:00,0.41
2016-12-10 06:00,0.45
2016-12-10 07:00,0.86
2016-12-10 08:00,0.5
2016-12-10 09:00,0.27
2016-12-10 10:00,0.84
2016-12-10 11:00,0.4
2016-12-10 12:00,0.35
2016-12-10 13:00,0.83
2016-12-10 14:00,0.26
2016-12-10 15:00,0.61
2016-12-10 16:00,0.54
2016-12-10 17:00,0.68
2016-12-10 18:00,0.78
2016-12-10 19:00,0.99
2016-12-10 20:00,0.96
2016-12-10 21:00,0.51
2016-12-10 22:00,0.79
2016-12-10 23:00,0.32
13/10/2016 00:00,0.47
13/10/2016 01:00,0.85
13/10/2016 02:00,0.54
13/10/2016 03:00,0.6
13/10/2016 04:00,0.82
13/10/2016 05:00,0.53
13/10/2016 06:00,0.43
13/10/2016 07:00,0.36
13/10/2016 08:00,0.93
13/10/2016 09:00,0.36
13/10/2016 10:00,0.3
13/10/2016 11:00,0.9
13/10/2016 12:00,0.88
13/10/2016 13:00,0.93
13/10/2016 14:00,0.56
13/10/2016 15:00,0.31
13/10/2016 16:00,0.5
13/10/2016 17:00,0.47
13/10/2016 18:00,0.66
13/10/2016 19:00,0.33
13/10/2016 20:00,0.82
13/10/2016 21:00,0.53
13/10/2016 22:00,0.33
13/10/2016 23:00,0.2
14/10/2016 00:00,0.32
14/10/2016 01:00,0.66
14/10/2016 02:00,0.3
14/10/2016 03:00,0.94
14/10/2016 04:00,0.49
14/10/2016 05:00,0.61
14/10/2016 06:00,0.34
14/10/2016 07:00,0.51
14/10/2016 08:00,0.63
14/10/2016 09:00,0.77
14/10/2016 10:00,0.97
14/10/2016 11:00,0.62
14/10/2016 12:00,0.32
14/10/2016 13:00,0.39
14/10/2016 14:00,0.26
14/10/2016 15:00,0.55
14/10/2016 16:00,0.84
14/10/2016 17:00,0.94
14/10/2016 18:00,0.98
14/10/2016 19:00,0.78
14/10/2016 20:00,0.51
14/10/2016 21:00,0.2
14/10/2016 22:00,0.69
14/10/2016 23:00,0.3
15/10/2016 00:00,0.38
15/10/2016 01:00,0.91
15/10/2016 02:00,0.74
15/10/2016 03:00,0.76
15/10/2016 04:00,0.85
15/10/2016 05:00,0.71
15/10/2016 06:00,0.94
15/10/2016 07:00,0.62
15/10/2016 08:00,0.84
15/10/2016 09:00,0.37
15/10/2016 10:00,0.93
15/10/2016 11:00,0.74
15/10/2016 12:00,0.48
15/10/2016 13:00,0.95
15/10/2016 14:00,0.42
15/10/2016 15:00,0.31
15/10/2016 16:00,0.76
15/10/2016 17:00,0.51
15/10/2016 18:00,0.36
15/10/2016 19:00,0.53
15/10/2016 20:00,0.95
15/10/2016 21:00,0.47
15/10/2016 22:00,0.7
15/10/2016 23:00,0.36
16/10/2016 00:00,0.27
16/10/2016 01:00,0.78
16/10/2016 02:00,0.39
16/10/2016 03:00,0.33
16/10/2016 04:00,0.47
16/10/2016 05:00,0.97
16/10/2016 06:00,0.58
16/10/2016 07:00,0.96
16/10/2016 08:00,0.84
16/10/2016 09:00,0.29
16/10/2016 10:00,0.97
16/10/2016 11:00,0.38
16/10/2016 12:00,0.23
16/10/2016 13:00,0.44
16/10/2016 14:00,0.97
16/10/2016 15:00,0.74
16/10/2016 16:00,0.6
16/10/2016 17:00,0.53
16/10/2016 18:00,0.22
16/10/2016 19:00,0.71
16/10/2016 20:00,0.68
16/10/2016 21:00,0.57
16/10/2016 22:00,0.3
16/10/2016 23:00,0.37
17/10/2016 00:00,0.91
17/10/2016 01:00,0.3
17/10/2016 02:00,0.73
17/10/2016 03:00,0.38
17/10/2016 04:00,0.87
17/10/2016 05:00,0.71
17/10/2016 06:00,0.79
17/10/2016 07:00,0.38
17/10/2016 08:00,0.41
17/10/2016 09:00,0.87
17/10/2016 10:00,0.81
17/10/2016 11:00,0.44
17/10/2016 12:00,0.88
17/10/2016 13:00,0.6
17/10/2016 14:00,0.81
17/10/2016 15:00,0.61
17/10/2016 16:00,0.71
17/10/2016 17:00,0.52
17/10/2016 18:00,0.68
17/10/2016 19:00,0.52
17/10/2016 20:00,0.72
17/10/2016 21:00,0.25
17/10/2016 22:00,0.92
17/10/2016 23:00,0.3
18/10/2016 00:00,0.56
18/10/2016 01:00,0.58
18/10/2016 02:00,0.44
18/10/2016 03:00,0.28
18/10/2016 04:00,0.22
18/10/2016 05:00,0.43
18/10/2016 06:00,0.42
18/10/2016 07:00,0.77
18/10/2016 08:00,0.33
18/10/2016 09:00,0.95
18/10/2016 10:00,0.98
18/10/2016 11:00,0.43
18/10/2016 12:00,0.72
18/10/2016 13:00,0.41
18/10/2016 14:00,0.6
18/10/2016 15:00,0.63
18/10/2016 16:00,0.46
18/10/2016 17:00,0.25
18/10/2016 18:00,0.67
18/10/2016 19:00,0.99
18/10/2016 20:00,0.91
18/10/2016 21:00,0.53
18/10/2016 22:00,0.47
18/10/2016 23:00,0.2
19/10/2016 00:00,0.96
19/10/2016 01:00,0.47
19/10/2016 02:00,0.42
19/10/2016 03:00,0.47
19/10/2016 04:00,0.85
19/10/2016 05:00,0.22
19/10/2016 06:00,0.55
19/10/2016 07:00,0.25
19/10/2016 08:00,0.51
19/10/2016 09:00,0.79
19/10/2016 10:00,0.54
19/10/2016 11:00,0.62
19/10/2016 12:00,0.74
19/10/2016 13:00,0.98
19/10/2016 14:00,0.89
19/10/2016 15:00,0.69
19/10/2016 16:00,1
19/10/2016 17:00,0.71
19/10/2016 18:00,0.44
19/10/2016 19:00,0.22
19/10/2016 20:00,0.98
19/10/2016 21:00,0.34
19/10/2016 22:00,0.33
19/10/2016 23:00,0.67
20/10/2016 00:00,0.6
20/10/2016 01:00,0.7
20/10/2016 02:00,0.67
20/10/2016 03:00,0.84
20/10/2016 04:00,0.63
20/10/2016 05:00,0.42
20/10/2016 06:00,0.79
20/10/2016 07:00,0.56
20/10/2016 08:00,0.31
20/10/2016 09:00,0.38
20/10/2016 10:00,0.37
20/10/2016 11:00,0.24
20/10/2016 12:00,0.36
20/10/2016 13:00,0.23
20/10/2016 14:00,0.24
20/10/2016 15:00,0.61
20/10/2016 16:00,0.99
20/10/2016 17:00,0.8
20/10/2016 18:00,0.24
20/10/2016 19:00,0.31
20/10/2016 20:00,0.53
20/10/2016 21:00,0.25
20/10/2016 22:00,0.85
20/10/2016 23:00,0.37
21/10/2016 00:00,0.57
21/10/2016 01:00,0.78
21/10/2016 02:00,0.9
21/10/2016 03:00,0.34
21/10/2016 04:00,0.67
21/10/2016 05:00,0.64
21/10/2016 06:00,0.29
21/10/2016 07:00,0.59
21/10/2016 08:00,0.72
21/10/2016 09:00,0.3
21/10/2016 10:00,0.77
21/10/2016 11:00,0.31
21/10/2016 12:00,1
21/10/2016 13:00,0.8
21/10/2016 14:00,0.65
21/10/2016 15:00,0.81
21/10/2016 16:00,0.63
21/10/2016 17:00,0.21
21/10/2016 18:00,0.86
21/10/2016 19:00,0.65
21/10/2016 20:00,0.34
21/10/2016 21:00,0.5
21/10/2016 22:00,0.64
21/10/2016 23:00,0.48
22/10/2016 00:00,0.82
22/10/2016 01:00,0.59
22/10/2016 02:00,0.44
22/10/2016 03:00,0.48
22/10/2016 04:00,0.21
22/10/2016 05:00,0.66
22/10/2016 06:00,0.54
22/10/2016 07:00,0.9
22/10/2016 08:00,0.62
22/10/2016 09:00,0.59
22/10/2016 10:00,0.63
22/10/2016 11:00,0.36
22/10/2016 12:00,0.51
22/10/2016 13:00,0.39
22/10/2016 14:00,1
22/10/2016 15:00,0.43
22/10/2016 16:00,0.4
22/10/2016 17:00,0.26
22/10/2016 18:00,0.94
22/10/2016 19:00,0.68
22/10/2016 20:00,0.95
22/10/2016 21:00,0.63
22/10/2016 22:00,0.78
22/10/2016 23:00,0.87
23/10/2016 00:00,0.59
23/10/2016 01:00,0.85
23/10/2016 02:00,0.3
23/10/2016 03:00,0.29
23/10/2016 04:00,0.72
23/10/2016 05:00,0.25
23/10/2016 06:00,0.39
23/10/2016 07:00,0.47
23/10/2016 08:00,0.34
23/10/2016 09:00,0.98
23/10/2016 10:00,0.83
23/10/2016 11:00,0.71
23/10/2016 12:00,0.76
23/10/2016 13:00,0.5
23/10/2016 14:00,0.68
23/10/2016 15:00,0.78
23/10/2016 16:00,0.84
23/10/2016 17:00,0.34
23/10/2016 18:00,0.62
23/10/2016 19:00,0.75
23/10/2016 20:00,0.98
23/10/2016 21:00,0.58
23/10/2016 22:00,0.9
23/10/2016 23:00,0.3
24/10/2016 00:00,0.76
24/10/2016 01:00,0.72
24/10/2016 02:00,0.54
24/10/2016 03:00,0.82
24/10/2016 04:00,0.38
24/10/2016 05:00,0.24
24/10/2016 06:00,0.57
24/10/2016 07:00,1
24/10/2016 08:00,0.73
24/10/2016 09:00,0.64
24/10/2016 10:00,0.78
24/10/2016 11:00,0.47
24/10/2016 12:00,0.48
24/10/2016 13:00,0.71
24/10/2016 14:00,0.97
24/10/2016 15:00,0.41
24/10/2016 16:00,0.63
24/10/2016 17:00,0.23
24/10/2016 18:00,0.23
24/10/2016 19:00,0.32
24/10/2016 20:00,0.8
24/10/2016 21:00,0.59
24/10/2016 22:00,0.71
24/10/2016 23:00,0.77
25/10/2016 00:00,0.36
25/10/2016 01:00,0.92
25/10/2016 02:00,0.99
25/10/2016 03:00,0.28
25/10/2016 04:00,0.68
25/10/2016 05:00,0.7
25/10/2016 06:00,0.72
25/10/2016 07:00,0.21
25/10/2016 08:00,0.49
25/10/2016 09:00,0.93
25/10/2016 10:00,0.74
25/10/2016 11:00,0.91
25/10/2016 12:00,0.22
25/10/2016 13:00,0.37
25/10/2016 14:00,0.96
25/10/2016 15:00,0.49
25/10/2016 16:00,0.61
25/10/2016 17:00,0.67
25/10/2016 18:00,0.97
25/10/2016 19:00,0.39
25/10/2016 20:00,0.62
25/10/2016 21:00,0.55
25/10/2016 22:00,0.39
25/10/2016 23:00,0.25
26/10/2016 00:00,0.86
26/10/2016 01:00,0.7
26/10/2016 02:00,0.77
26/10/2016 03:00,0.25
26/10/2016 04:00,0.21
26/10/2016 05:00,0.55
26/10/2016 06:00,0.97
26/10/2016 07:00,0.26
26/10/2016 08:00,0.93
26/10/2016 09:00,0.48
26/10/2016 10:00,0.87
26/10/2016 11:00,0.96
26/10/2016 12:00,0.74
26/10/2016 13:00,0.92
26/10/2016 14:00,0.58
26/10/2016 15:00,0.7
26/10/2016 16:00,0.56
26/10/2016 17:00,0.99
26/10/2016 18:00,0.94
26/10/2016 19:00,0.76
26/10/2016 20:00,0.45
26/10/2016 21:00,0.69
26/10/2016 22:00,0.67
26/10/2016 23:00,0.34
27/10/2016 00:00,0.21
27/10/2016 01:00,0.52
27/10/2016 02:00,0.44
27/10/2016 03:00,0.54
27/10/2016 04:00,0.81
27/10/2016 05:00,0.78
27/10/2016 06:00,0.24
27/10/2016 07:00,0.9
27/10/2016 08:00,0.3
27/10/2016 09:00,0.56
27/10/2016 10:00,0.99
27/10/2016 11:00,0.83
27/10/2016 12:00,0.29
27/10/2016 13:00,0.52
27/10/2016 14:00,0.7
27/10/2016 15:00,0.24
27/10/2016 16:00,0.47
27/10/2016 17:00,0.35
27/10/2016 18:00,0.31
27/10/2016 19:00,0.87
27/10/2016 20:00,0.32
27/10/2016 21:00,0.61
27/10/2016 22:00,0.24
27/10/2016 23:00,0.71
28/10/2016 00:00,0.29
28/10/2016 01:00,0.34
28/10/2016 02:00,0.79
28/10/2016 03:00,0.89
28/10/2016 04:00,0.59
28/10/2016 05:00,0.97
28/10/2016 06:00,0.97
28/10/2016 07:00,0.42
28/10/2016 08:00,0.35
28/10/2016 09:00,0.93
28/10/2016 10:00,0.89
28/10/2016 11:00,0.36
28/10/2016 12:00,0.38
28/10/2016 13:00,0.39
28/10/2016 14:00,0.56
28/10/2016 15:00,0.57
28/10/2016 16:00,0.6
28/10/2016 17:00,0.45
28/10/2016 18:00,0.77
28/10/2016 19:00,0.95
28/10/2016 20:00,0.3
28/10/2016 21:00,0.49
28/10/2016 22:00,0.63
28/10/2016 23:00,0.94
29/10/2016 00:00,0.93
29/10/2016 01:00,0.47
29/10/2016 02:00,0.41
29/10/2016 03:00,0.93
29/10/2016 04:00,0.82
29/10/2016 05:00,0.23
29/10/2016 06:00,0.26
29/10/2016 07:00,0.27
29/10/2016 08:00,0.26
29/10/2016 09:00,0.77
29/10/2016 10:00,0.3
29/10/2016 11:00,0.38
29/10/2016 12:00,0.97
29/10/2016 13:00,0.59
29/10/2016 14:00,0.52
29/10/2016 15:00,0.66
29/10/2016 16:00,0.55
29/10/2016 17:00,0.43
29/10/2016 18:00,0.59
29/10/2016 19:00,0.88
29/10/2016 20:00,0.99
29/10/2016 21:00,0.21
29/10/2016 22:00,0.41
29/10/2016 23:00,0.44
30/10/2016 00:00,0.78
30/10/2016 01:00,0.89
30/10/2016 02:00,0.85
30/10/2016 03:00,0.46
30/10/2016 04:00,0.94
30/10/2016 05:00,0.89
30/10/2016 06:00,0.47
30/10/2016 07:00,0.73
30/10/2016 08:00,0.5
30/10/2016 09:00,0.82
30/10/2016 10:00,0.92
30/10/2016 11:00,0.77
30/10/2016 12:00,0.2
30/10/2016 13:00,0.98
30/10/2016 14:00,0.33
30/10/2016 15:00,0.89
30/10/2016 16:00,0.48
30/10/2016 17:00,0.29
30/10/2016 18:00,0.28
30/10/2016 19:00,0.84
30/10/2016 20:00,0.9
30/10/2016 21:00,0.8
30/10/2016 22:00,0.37
30/10/2016 23:00,0.43
31/10/2016 00:00,0.96
31/10/2016 01:00,0.9
31/10/2016 02:00,0.4
31/10/2016 03:00,0.55
31/10/2016 04:00,0.22
31/10/2016 05:00,0.9
31/10/2016 06:00,0.91
31/10/2016 07:00,0.73
31/10/2016 08:00,0.99
31/10/2016 09:00,0.69
31/10/2016 10:00,0.47
31/10/2016 11:00,0.94
31/10/2016 12:00,0.76
31/10/2016 13:00,0.3
31/10/2016 14:00,1
31/10/2016 15:00,0.35
31/10/2016 16:00,0.46
31/10/2016 17:00,0.57
31/10/2016 18:00,0.42
31/10/2016 19:00,0.65
31/10/2016 20:00,0.53
31/10/2016 21:00,0.33
31/10/2016 22:00,0.81
31/10/2016 23:00,0.48
2016-01-11 00:00,0.91
2016-01-11 01:00,0.64
2016-01-11 02:00,0.68
2016-01-11 03:00,0.82
2016-01-11 04:00,0.61
2016-01-11 05:00,0.46
2016-01-11 06:00,0.51
2016-01-11 07:00,0.47
2016-01-11 08:00,0.91
2016-01-11 09:00,0.93
2016-01-11 10:00,0.93
2016-01-11 11:00,0.67
2016-01-11 12:00,0.39
2016-01-11 13:00,0.83
2016-01-11 14:00,0.77
2016-01-11 15:00,0.73
2016-01-11 16:00,0.85
2016-01-11 17:00,0.95
2016-01-11 18:00,0.84
2016-01-11 19:00,0.47
2016-01-11 20:00,0.4
2016-01-11 21:00,0.48
2016-01-11 22:00,0.85
2016-01-11 23:00,0.34
2016-02-11 00:00,0.87
2016-02-11 01:00,0.62
2016-02-11 02:00,0.35
2016-02-11 03:00,0.93
2016-02-11 04:00,0.76
2016-02-11 05:00,0.34
2016-02-11 06:00,0.75
2016-02-11 07:00,0.82
2016-02-11 08:00,0.21
2016-02-11 09:00,0.39
2016-02-11 10:00,0.64
2016-02-11 11:00,0.87
2016-02-11 12:00,0.94
2016-02-11 13:00,0.23
2016-02-11 14:00,0.29
2016-02-11 15:00,0.56
2016-02-11 16:00,0.3
2016-02-11 17:00,0.72
2016-02-11 18:00,0.82
2016-02-11 19:00,0.58
2016-02-11 20:00,0.52
2016-02-11 21:00,0.82
2016-02-11 22:00,0.72
2016-02-11 23:00,0.55
2016-03-11 00:00,0.37
2016-03-11 01:00,0.28
2016-03-11 02:00,0.52
2016-03-11 03:00,0.36
2016-03-11 04:00,0.77
2016-03-11 05:00,0.55
2016-03-11 06:00,0.47
2016-03-11 07:00,0.89
2016-03-11 08:00,0.45
2016-03-11 09:00,0.21
2016-03-11 10:00,0.91
2016-03-11 11:00,0.48
2016-03-11 12:00,0.85
2016-03-11 13:00,0.38
2016-03-11 14:00,0.75
2016-03-11 15:00,0.65
2016-03-11 16:00,0.31
2016-03-11 17:00,0.65
2016-03-11 18:00,0.45
2016-03-11 19:00,0.69
2016-03-11 20:00,0.89
2016-03-11 21:00,0.96
2016-03-11 22:00,0.5
2016-03-11 23:00,0.98
2016-04-11 00:00,0.41
2016-04-11 01:00,0.52
2016-04-11 02:00,0.66
2016-04-11 03:00,0.27
2016-04-11 04:00,0.58
2016-04-11 05:00,0.6
2016-04-11 06:00,0.63
2016-04-11 07:00,0.97
2016-04-11 08:00,0.96
2016-04-11 09:00,0.87
2016-04-11 10:00,0.52
2016-04-11 11:00,0.47
2016-04-11 12:00,0.98
2016-04-11 13:00,0.36
2016-04-11 14:00,0.33
2016-04-11 15:00,0.34
2016-04-11 16:00,0.37
2016-04-11 17:00,0.92
2016-04-11 18:00,0.29
2016-04-11 19:00,0.5
2016-04-11 20:00,0.2
2016-04-11 21:00,0.64
2016-04-11 22:00,0.74
2016-04-11 23:00,0.59
2016-05-11 00:00,0.87
2016-05-11 01:00,0.83
2016-05-11 02:00,0.51
2016-05-11 03:00,0.3
2016-05-11 04:00,0.27
2016-05-11 05:00,0.69
2016-05-11 06:00,0.89
2016-05-11 07:00,0.96
2016-05-11 08:00,0.23
2016-05-11 09:00,0.22
2016-05-11 10:00,0.49
2016-05-11 11:00,0.76
2016-05-11 12:00,0.78
2016-05-11 13:00,0.35
2016-05-11 14:00,0.31
2016-05-11 15:00,0.61
2016-05-11 16:00,0.64
2016-05-11 17:00,0.63
2016-05-11 18:00,0.21
2016-05-11 19:00,0.94
2016-05-11 20:00,0.76
2016-05-11 21:00,0.41
2016-05-11 22:00,0.53
2016-05-11 23:00,0.88
2016-06-11 00:00,0.74
2016-06-11 01:00,0.66
2016-06-11 02:00,0.65
2016-06-11 03:00,0.96
2016-06-11 04:00,0.71
2016-06-11 05:00,0.43
2016-06-11 06:00,0.83
2016-06-11 07:00,0.3
2016-06-11 08:00,0.38
2016-06-11 09:00,0.69
2016-06-11 10:00,0.95
2016-06-11 11:00,0.32
2016-06-11 12:00,0.38
2016-06-11 13:00,0.66
2016-06-11 14:00,0.47
2016-06-11 15:00,0.65
2016-06-11 16:00,0.67
2016-06-11 17:00,0.4
2016-06-11 18:00,0.3
2016-06-11 19:00,0.47
2016-06-11 20:00,0.99
2016-06-11 21:00,0.4
2016-06-11 22:00,0.24
2016-06-11 23:00,0.56
2016-07-11 00:00,0.62
2016-07-11 01:00,0.73
2016-07-11 02:00,0.9
2016-07-11 03:00,0.92
2016-07-11 04:00,0.2
2016-07-11 05:00,0.84
2016-07-11 06:00,0.83
2016-07-11 07:00,0.2
2016-07-11 08:00,0.45
2016-07-11 09:00,0.97
2016-07-11 10:00,0.96
2016-07-11 11:00,0.32
2016-07-11 12:00,0.21
2016-07-11 13:00,0.91
2016-07-11 14:00,0.29
2016-07-11 15:00,0.51
2016-07-11 16:00,0.28
2016-07-11 17:00,0.52
2016-07-11 18:00,0.63
2016-07-11 19:00,0.73
2016-07-11 20:00,0.3
2016-07-11 21:00,0.77
2016-07-11 22:00,0.75
2016-07-11 23:00,0.23
2016-08-11 00:00,0.7
2016-08-11 01:00,0.32
2016-08-11 02:00,0.69
2016-08-11 03:00,0.74
2016-08-11 04:00,0.36
2016-08-11 05:00,0.23
2016-08-11 06:00,0.87
2016-08-11 07:00,0.68
2016-08-11 08:00,0.57
2016-08-11 09:00,0.23
2016-08-11 10:00,0.34
2016-08-11 11:00,0.62
2016-08-11 12:00,0.36
2016-08-11 13:00,0.32
2016-08-11 14:00,0.67
2016-08-11 15:00,0.54
2016-08-11 16:00,0.22
2016-08-11 17:00,0.76
2016-08-11 18:00,0.57
2016-08-11 19:00,0.79
2016-08-11 20:00,0.55
2016-08-11 21:00,0.34
2016-08-11 22:00,0.51
2016-08-11 23:00,0.8
2016-09-11 00:00,0.62
2016-09-11 01:00,0.83
2016-09-11 02:00,0.29
2016-09-11 03:00,0.28
2016-09-11 04:00,0.41
2016-09-11 05:00,0.86
2016-09-11 06:00,0.44
2016-09-11 07:00,0.61
2016-09-11 08:00,0.49
2016-09-11 09:00,0.42
2016-09-11 10:00,0.58
2016-09-11 11:00,0.79
2016-09-11 12:00,0.76
2016-09-11 13:00,0.65
2016-09-11 14:00,0.74
2016-09-11 15:00,0.86
2016-09-11 16:00,0.47
2016-09-11 17:00,0.76
2016-09-11 18:00,1
2016-09-11 19:00,0.46
2016-09-11 20:00,0.59
2016-09-11 21:00,0.43
2016-09-11 22:00,0.69
2016-09-11 23:00,0.89
2016-10-11 00:00,0.54
2016-10-11 01:00,0.4
2016-10-11 02:00,0.29
2016-10-11 03:00,0.25
2016-10-11 04:00,0.29
2016-10-11 05:00,0.79
2016-10-11 06:00,0.56
2016-10-11 07:00,0.49
2016-10-11 08:00,0.35
2016-10-11 09:00,0.81
2016-10-11 10:00,0.7
2016-10-11 11:00,0.45
2016-10-11 12:00,0.69
2016-10-11 13:00,0.34
2016-10-11 14:00,0.32
2016-10-11 15:00,0.65
2016-10-11 16:00,0.87
2016-10-11 17:00,0.72
2016-10-11 18:00,0.59
2016-10-11 19:00,0.67
2016-10-11 20:00,0.59
2016-10-11 21:00,0.42
2016-10-11 22:00,0.37
2016-10-11 23:00,0.88
2016-11-11 00:00,0.73
2016-11-11 01:00,0.36
2016-11-11 02:00,0.9
2016-11-11 03:00,0.48
2016-11-11 04:00,0.71
2016-11-11 05:00,0.33
2016-11-11 06:00,0.74
2016-11-11 07:00,0.97
2016-11-11 08:00,0.95
2016-11-11 09:00,0.69
2016-11-11 10:00,0.95
2016-11-11 11:00,0.92
2016-11-11 12:00,0.29
2016-11-11 13:00,1
2016-11-11 14:00,0.29
2016-11-11 15:00,0.29
2016-11-11 16:00,0.75
2016-11-11 17:00,0.44
2016-11-11 18:00,0.23
2016-11-11 19:00,0.31
2016-11-11 20:00,0.38
2016-11-11 21:00,0.71
2016-11-11 22:00,0.97
2016-11-11 23:00,0.76
2016-12-11 00:00,0.68
2016-12-11 01:00,0.29
2016-12-11 02:00,0.88
2016-12-11 03:00,0.46
2016-12-11 04:00,0.74
2016-12-11 05:00,0.2
2016-12-11 06:00,0.83
2016-12-11 07:00,0.52
2016-12-11 08:00,0.52
2016-12-11 09:00,0.41
2016-12-11 10:00,0.32
2016-12-11 11:00,0.57
2016-12-11 12:00,0.37
2016-12-11 13:00,0.37
2016-12-11 14:00,0.96
2016-12-11 15:00,0.54
2016-12-11 16:00,0.85
2016-12-11 17:00,0.62
2016-12-11 18:00,0.52
2016-12-11 19:00,0.8
2016-12-11 20:00,0.87
2016-12-11 21:00,0.69
2016-12-11 22:00,0.97
2016-12-11 23:00,0.64
13/11/2016 00:00,0.75
13/11/2016 01:00,0.96
13/11/2016 02:00,0.88
13/11/2016 03:00,0.25
13/11/2016 04:00,0.32
13/11/2016 05:00,0.92
13/11/2016 06:00,0.78
13/11/2016 07:00,0.8
13/11/2016 08:00,0.38
13/11/2016 09:00,0.29
13/11/2016 10:00,0.64
13/11/2016 11:00,0.46
13/11/2016 12:00,0.77
13/11/2016 13:00,0.41
13/11/2016 14:00,0.59
13/11/2016 15:00,0.46
13/11/2016 16:00,0.76
13/11/2016 17:00,0.95
13/11/2016 18:00,0.62
13/11/2016 19:00,0.94
13/11/2016 20:00,0.62
13/11/2016 21:00,0.28
13/11/2016 22:00,0.5
13/11/2016 23:00,0.34
14/11/2016 00:00,0.22
14/11/2016 01:00,0.28
14/11/2016 02:00,0.9
14/11/2016 03:00,0.33
14/11/2016 04:00,0.28
14/11/2016 05:00,0.58
14/11/2016 06:00,0.24
14/11/2016 07:00,0.82
14/11/2016 08:00,0.24
14/11/2016 09:00,0.81
14/11/2016 10:00,0.88
14/11/2016 11:00,0.88
14/11/2016 12:00,0.76
14/11/2016 13:00,0.38
14/11/2016 14:00,0.94
14/11/2016 15:00,0.48
14/11/2016 16:00,0.3
14/11/2016 17:00,0.31
14/11/2016 18:00,0.84
14/11/2016 19:00,0.44
14/11/2016 20:00,0.87
14/11/2016 21:00,0.45
14/11/2016 22:00,0.92
14/11/2016 23:00,0.55
15/11/2016 00:00,0.32
15/11/2016 01:00,0.72
