,Z1 -> Z2,Z2 -> Z1,Z1 -> Z3,Z3 -> Z1
03/10/2016 07:00,1,10,4,0
03/10/2016 08:00,4,1,6,1
03/10/2016 09:00,9,1,0,0
03/10/2016 10:00,3,4,7,0
03/10/2016 11:00,7,7,1,1
03/10/2016 12:00,9,1,3,2
03/10/2016 13:00,4,5,8,1
03/10/2016 14:00,1,3,8,0
03/10/2016 15:00,9,0,5,1
03/10/2016 16:00,3,1,3,1
03/10/2016 17:00,4,0,0,0
03/10/2016 18:00,10,9,2,1
03/10/2016 19:00,7,1,10,0
03/10/2016 20:00,1,1,10,1
03/10/2016 21:00,10,5,3,0
03/10/2016 22:00,8,0,10,0
03/10/2016 23:00,4,2,2,0
04/10/2016 00:00,10,6,3,0
04/10/2016 01:00,9,8,2,0
04/10/2016 02:00,0,8,2,0
04/10/2016 03:00,6,8,9,1
04/10/2016 04:00,2,10,3,1
04/10/2016 05:00,0,4,8,0
04/10/2016 06:00,9,6,1,1
04/10/2016 07:00,5,8,0,0
04/10/2016 08:00,7,4,9,1
04/10/2016 09:00,3,8,0,2
04/10/2016 10:00,1,0,8,2
04/10/2016 11:00,5,0,5,1
04/10/2016 12:00,9,6,1,1
04/10/2016 13:00,9,1,7,0
04/10/2016 14:00,8,3,0,1
04/10/2016 15:00,3,1,0,2
04/10/2016 16:00,8,4,8,2
04/10/2016 17:00,0,10,1,2
04/10/2016 18:00,5,1,8,2
04/10/2016 19:00,8,0,4,1
04/10/2016 20:00,7,6,6,2
04/10/2016 21:00,5,4,9,0
04/10/2016 22:00,10,2,1,0
04/10/2016 23:00,7,2,1,1
05/10/2016 00:00,7,6,8,2
05/10/2016 01:00,6,4,5,0
05/10/2016 02:00,10,2,6,0
05/10/2016 03:00,4,0,1,1
05/10/2016 04:00,0,5,10,2
05/10/2016 05:00,1,3,5,0
05/10/2016 06:00,8,9,8,0
05/10/2016 07:00,10,4,3,2
05/10/2016 08:00,9,8,1,2
05/10/2016 09:00,4,9,2,2
05/10/2016 10:00,1,9,6,0
05/10/2016 11:00,8,3,3,0
05/10/2016 12:00,10,9,7,2
05/10/2016 13:00,7,1,7,0
05/10/2016 14:00,2,10,5,1
05/10/2016 15:00,3,3,6,0
05/10/2016 16:00,1,1,9,2
05/10/2016 17:00,10,7,6,0
05/10/2016 18:00,9,7,10,1
05/10/2016 19:00,10,5,5,0
05/10/2016 20:00,10,1,2,1
05/10/2016 21:00,4,8,7,0
05/10/2016 22:00,1,2,9,1
05/10/2016 23:00,9,3,7,2
06/10/2016 00:00,6,3,5,2
06/10/2016 01:00,3,7,3,0
06/10/2016 02:00,6,5,9,2
06/10/2016 03:00,2,7,3,0
06/10/2016 04:00,0,5,8,2
06/10/2016 05:00,1,7,7,1
06/10/2016 06:00,1,10,5,0
06/10/2016 07:00,10,7,2,2
06/10/2016 08:00,6,7,0,1
06/10/2016 09:00,5,4,1,0
06/10/2016 10:00,5,2,7,1
06/10/2016 11:00,8,1,5,1
06/10/2016 12:00,0,1,2,2
06/10/2016 13:00,1,10,3,1
06/10/2016 14:00,0,7,7,1
06/10/2016 15:00,6,10,6,2
06/10/2016 16:00,3,4,9,1
06/10/2016 17:00,8,3,2,0
06/10/2016 18:00,7,1,8,0
06/10/2016 19:00,8,6,1,1
06/10/2016 20:00,0,9,9,1
06/10/2016 21:00,8,5,5,2
06/10/2016 22:00,9,6,10,2
06/10/2016 23:00,4,3,8,0
07/10/2016 00:00,7,6,8,1
07/10/2016 01:00,7,8,6,0
07/10/2016 02:00,5,1,2,2
07/10/2016 03:00,8,5,2,0
07/10/2016 04:00,8,2,9,2
07/10/2016 05:00,7,1,3,2
07/10/2016 06:00,6,2,3,0
07/10/2016 07:00,2,2,3,1
07/10/2016 08:00,6,10,9,1
07/10/2016 09:00,5,5,1,0
07/10/2016 10:00,2,4,7,1
07/10/2016 11:00,9,10,8,2
07/10/2016 12:00,7,4,5,2
07/10/2016 13:00,1,2,8,1
07/10/2016 14:00,9,6,10,0
07/10/2016 15:00,10,1,8,2
07/10/2016 16:00,3,10,3,2
07/10/2016 17:00,10,2,6,0
07/10/2016 18:00,3,5,10,0
07/10/2016 19:00,8,8,1,1
07/10/2016 20:00,3,5,4,1
07/10/2016 21:00,10,10,8,2
07/10/2016 22:00,7,5,5,0
07/10/2016 23:00,10,6,4,2
08/10/2016 00:00,2,2,8,2
08/10/2016 01:00,1,6,3,2
08/10/2016 02:00,4,4,9,0
08/10/2016 03:00,8,0,10,0
08/10/2016 04:00,5,6,4,1
08/10/2016 05:00,10,5,6,2
08/10/2016 06:00,8,0,1,1
08/10/2016 07:00,7,5,3,2
08/10/2016 08:00,5,7,5,1
08/10/2016 09:00,7,0,6,0
08/10/2016 10:00,9,9,8,1
08/10/2016 11:00,7,4,3,0
08/10/2016 12:00,1,9,10,1
08/10/2016 13:00,0,9,9,0
08/10/2016 14:00,5,5,9,1
08/10/2016 15:00,9,10,1,2
08/10/2016 16:00,0,5,7,1
08/10/2016 17:00,1,2,2,0
08/10/2016 18:00,0,6,4,0
08/10/2016 19:00,5,4,7,0
08/10/2016 20:00,0,4,10,2
08/10/2016 21:00,5,4,3,0
08/10/2016 22:00,2,6,3,0
08/10/2016 23:00,3,2,2,1
09/10/2016 00:00,9,6,3,2
09/10/2016 01:00,2,0,4,1
09/10/2016 02:00,5,10,3,0
09/10/2016 03:00,9,2,6,2
09/10/2016 04:00,3,3,0,0
09/10/2016 05:00,7,9,3,1
09/10/2016 06:00,0,7,10,2
09/10/2016 07:00,6,1,3,0
09/10/2016 08:00,7,7,1,0
09/10/2016 09:00,6,8,2,0
09/10/2016 10:00,3,9,4,1
09/10/2016 11:00,3,2,10,0
09/10/2016 12:00,0,0,1,0
09/10/2016 13:00,8,2,10,2
09/10/2016 14:00,9,10,4,2
09/10/2016 15:00,0,6,8,1
09/10/2016 16:00,6,9,7,2
09/10/2016 17:00,5,9,2,1
09/10/2016 18:00,5,9,3,2
09/10/2016 19:00,6,6,7,0
09/10/2016 20:00,0,3,2,1
09/10/2016 21:00,10,7,7,0
09/10/2016 22:00,2,0,9,2
09/10/2016 23:00,3,3,9,2
10/10/2016 00:00,9,10,2,2
10/10/2016 01:00,5,0,1,1
10/10/2016 02:00,4,3,2,2
10/10/2016 03:00,3,9,7,2
10/10/2016 04:00,6,8,8,2
10/10/2016 05:00,4,5,10,1
10/10/2016 06:00,4,6,9,2
10/10/2016 07:00,3,6,5,2
10/10/2016 08:00,8,7,9,1
10/10/2016 09:00,0,6,3,2
10/10/2016 10:00,0,0,4,2
10/10/2016 11:00,5,6,5,1
10/10/2016 12:00,3,3,6,2
10/10/2016 13:00,5,2,1,2
10/10/2016 14:00,9,8,0,2
10/10/2016 15:00,8,10,8,0
10/10/2016 16:00,0,0,0,0
10/10/2016 17:00,6,0,7,2
10/10/2016 18:00,8,5,0,1
10/10/2016 19:00,8,4,0,1
10/10/2016 20:00,7,1,3,0
10/10/2016 21:00,6,5,1,0
10/10/2016 22:00,8,0,1,2
10/10/2016 23:00,8,2,6,2
11/10/2016 00:00,2,0,3,0
11/10/2016 01:00,1,6,3,0
11/10/2016 02:00,1,4,9,0
11/10/2016 03:00,0,10,10,1
11/10/2016 04:00,0,5,2,2
11/10/2016 05:00,2,5,2,2
11/10/2016 06:00,7,6,2,0
11/10/2016 07:00,10,8,6,1
11/10/2016 08:00,4,5,0,2
11/10/2016 09:00,3,6,4,1
11/10/2016 10:00,1,6,9,2
11/10/2016 11:00,4,3,9,0
11/10/2016 12:00,0,0,8,0
11/10/2016 13:00,0,3,9,1
11/10/2016 14:00,2,5,3,0
11/10/2016 15:00,3,7,4,0
11/10/2016 16:00,1,2,7,2
11/10/2016 17:00,1,5,9,1
11/10/2016 18:00,9,6,1,2
11/10/2016 19:00,1,1,2,2
11/10/2016 20:00,3,2,0,1
11/10/2016 21:00,0,5,5,0
11/10/2016 22:00,1,3,3,0
11/10/2016 23:00,1,9,4,2
12/10/2016 00:00,10,8,2,0
12/10/2016 01:00,4,4,5,1
12/10/2016 02:00,4,4,6,1
12/10/2016 03:00,6,2,3,0
12/10/2016 04:00,2,10,7,2
12/10/2016 05:00,3,0,4,0
12/10/2016 06:00,5,2,4,0
12/10/2016 07:00,7,7,7,1
12/10/2016 08:00,5,8,0,2
12/10/2016 09:00,5,2,2,0
12/10/2016 10:00,1,2,9,0
12/10/2016 11:00,4,4,4,0
12/10/2016 12:00,9,10,4,2
12/10/2016 13:00,4,7,10,2
12/10/2016 14:00,1,4,5,2
12/10/2016 15:00,5,7,9,1
12/10/2016 16:00,1,6,9,1
12/10/2016 17:00,6,3,7,0
12/10/2016 18:00,9,4,5,2
12/10/2016 19:00,8,2,1,2
12/10/2016 20:00,0,2,0,0
12/10/2016 21:00,4,10,1,1
12/10/2016 22:00,10,7,6,2
12/10/2016 23:00,8,5,7,1
13/10/2016 00:00,7,5,3,1
13/10/2016 01:00,5,3,4,2
13/10/2016 02:00,7,1,8,2
13/10/2016 03:00,2,9,9,0
13/10/2016 04:00,5,3,7,1
13/10/2016 05:00,1,7,7,2
13/10/2016 06:00,2,5,5,2
13/10/2016 07:00,5,10,3,0
13/10/2016 08:00,9,7,3,2
13/10/2016 09:00,7,9,10,2
13/10/2016 10:00,5,1,3,0
13/10/2016 11:00,8,1,3,1
13/10/2016 12:00,8,6,6,1
13/10/2016 13:00,1,7,9,2
13/10/2016 14:00,8,7,2,0
13/10/2016 15:00,10,5,9,0
13/10/2016 16:00,8,4,10,2
13/10/2016 17:00,10,1,8,2
13/10/2016 18:00,3,0,4,1
13/10/2016 19:00,8,4,2,2
13/10/2016 20:00,1,8,5,0
13/10/2016 21:00,8,0,0,2
13/10/2016 22:00,10,6,9,1
13/10/2016 23:00,2,1,6,1
14/10/2016 00:00,10,9,7,0
14/10/2016 01:00,6,6,8,1
14/10/2016 02:00,10,5,1,0
14/10/2016 03:00,1,8,2,2
14/10/2016 04:00,0,6,7,0
14/10/2016 05:00,10,10,8,1
14/10/2016 06:00,5,8,7,1
14/10/2016 07:00,0,1,5,0
14/10/2016 08:00,6,2,0,0
14/10/2016 09:00,5,10,2,1
14/10/2016 10:00,2,8,3,0
14/10/2016 11:00,5,6,8,0
14/10/2016 12:00,5,3,8,2
14/10/2016 13:00,4,2,9,1
14/10/2016 14:00,4,0,0,1
14/10/2016 15:00,6,3,3,1
14/10/2016 16:00,10,4,5,1
14/10/2016 17:00,10,8,6,1
14/10/2016 18:00,9,2,5,1
14/10/2016 19:00,0,0,0,1
14/10/2016 20:00,6,9,0,0
14/10/2016 21:00,3,1,10,2
14/10/2016 22:00,5,2,7,1
14/10/2016 23:00,6,7,0,2
15/10/2016 00:00,6,6,8,1
15/10/2016 01:00,8,7,0,2
15/10/2016 02:00,3,5,9,1
15/10/2016 03:00,3,1,0,0
15/10/2016 04:00,5,7,10,0
15/10/2016 05:00,9,6,8,0
15/10/2016 06:00,0,9,10,2
15/10/2016 07:00,3,3,10,0
15/10/2016 08:00,2,7,8,0
15/10/2016 09:00,6,5,4,2
15/10/2016 10:00,9,2,2,0
15/10/2016 11:00,5,3,9,1
15/10/2016 12:00,3,7,7,2
15/10/2016 13:00,9,9,10,0
15/10/2016 14:00,5,2,3,1
15/10/2016 15:00,2,2,7,1
15/10/2016 16:00,3,3,0,2
15/10/2016 17:00,4,1,2,0
15/10/2016 18:00,3,4,1,2
15/10/2016 19:00,4,9,9,1
15/10/2016 20:00,5,4,4,1
15/10/2016 21:00,6,6,1,2
15/10/2016 22:00,4,7,6,1
15/10/2016 23:00,9,7,10,0
16/10/2016 00:00,9,1,6,2
16/10/2016 01:00,1,2,1,0
16/10/2016 02:00,6,2,9,0
16/10/2016 03:00,6,0,4,1
16/10/2016 04:00,2,8,0,1
16/10/2016 05:00,1,7,8,2
16/10/2016 06:00,6,0,10,1
16/10/2016 07:00,6,6,6,1
16/10/2016 08:00,5,4,8,1
16/10/2016 09:00,1,3,9,1
16/10/2016 10:00,2,8,8,2
16/10/2016 11:00,6,0,9,2
16/10/2016 12:00,2,10,6,0
16/10/2016 13:00,4,10,5,1
16/10/2016 14:00,3,10,2,1
16/10/2016 15:00,1,1,6,0
16/10/2016 16:00,7,8,4,0
16/10/2016 17:00,3,4,10,1
16/10/2016 18:00,6,0,4,0
16/10/2016 19:00,6,5,7,0
16/10/2016 20:00,2,8,7,2
16/10/2016 21:00,1,3,6,1
16/10/2016 22:00,2,7,10,2
16/10/2016 23:00,8,9,1,1
17/10/2016 00:00,4,8,9,1
17/10/2016 01:00,0,8,8,1
17/10/2016 02:00,10,9,0,0
17/10/2016 03:00,5,0,3,1
17/10/2016 04:00,0,4,7,1
17/10/2016 05:00,2,0,6,0
17/10/2016 06:00,0,9,4,1
17/10/2016 07:00,6,2,1,0
17/10/2016 08:00,5,7,2,0
17/10/2016 09:00,8,6,3,1
17/10/2016 10:00,5,9,5,1
17/10/2016 11:00,0,10,8,2
17/10/2016 12:00,6,5,0,2
17/10/2016 13:00,6,8,3,0
17/10/2016 14:00,0,8,6,2
17/10/2016 15:00,7,2,8,0
17/10/2016 16:00,8,10,2,1
17/10/2016 17:00,5,4,9,2
17/10/2016 18:00,10,8,0,2
17/10/2016 19:00,9,1,1,1
17/10/2016 20:00,10,7,8,0
17/10/2016 21:00,2,3,8,2
17/10/2016 22:00,8,2,4,1
17/10/2016 23:00,3,5,9,2
18/10/2016 00:00,7,7,6,2
18/10/2016 01:00,0,2,5,0
18/10/2016 02:00,5,7,3,0
18/10/2016 03:00,3,2,0,0
18/10/2016 04:00,1,4,2,2
18/10/2016 05:00,0,4,8,0
18/10/2016 06:00,7,1,2,2
18/10/2016 07:00,2,0,8,1
18/10/2016 08:00,1,7,3,0
18/10/2016 09:00,6,10,4,1
18/10/2016 10:00,4,1,1,1
18/10/2016 11:00,2,10,10,1
18/10/2016 12:00,1,5,9,1
18/10/2016 13:00,5,7,4,1
18/10/2016 14:00,10,8,4,0
18/10/2016 15:00,4,1,1,0
18/10/2016 16:00,5,9,3,2
18/10/2016 17:00,2,8,3,2
18/10/2016 18:00,8,10,5,2
18/10/2016 19:00,9,2,2,0
18/10/2016 20:00,1,4,5,1
18/10/2016 21:00,9,1,8,0
18/10/2016 22:00,5,5,6,0
18/10/2016 23:00,2,6,9,2
19/10/2016 00:00,2,10,10,1
19/10/2016 01:00,2,2,2,2
19/10/2016 02:00,7,10,7,1
19/10/2016 03:00,9,5,4,0
19/10/2016 04:00,6,6,5,1
19/10/2016 05:00,3,9,0,1
19/10/2016 06:00,6,5,1,1
19/10/2016 07:00,0,3,7,2
19/10/2016 08:00,9,4,0,2
19/10/2016 09:00,5,9,5,0
19/10/2016 10:00,10,8,6,0
19/10/2016 11:00,10,1,7,1
19/10/2016 12:00,10,3,7,0
19/10/2016 13:00,4,7,0,1
19/10/2016 14:00,0,8,7,1
19/10/2016 15:00,10,0,10,2
19/10/2016 16:00,6,8,2,2
19/10/2016 17:00,7,4,1,0
19/10/2016 18:00,2,5,10,2
19/10/2016 19:00,4,6,1,1
19/10/2016 20:00,9,3,9,2
19/10/2016 21:00,6,10,7,0
19/10/2016 22:00,4,3,10,2
19/10/2016 23:00,10,8,3,2
20/10/2016 00:00,7,1,4,1
20/10/2016 01:00,6,8,7,2
20/10/2016 02:00,10,0,7,0
20/10/2016 03:00,10,3,5,2
20/10/2016 04:00,2,3,7,2
20/10/2016 05:00,5,4,5,1
20/10/2016 06:00,8,4,0,0
20/10/2016 07:00,1,4,3,1
20/10/2016 08:00,9,5,1,0
20/10/2016 09:00,3,2,9,1
20/10/2016 10:00,2,4,0,1
20/10/2016 11:00,6,7,8,1
20/10/2016 12:00,5,10,4,0
20/10/2016 13:00,3,9,10,2
20/10/2016 14:00,1,0,6,1
20/10/2016 15:00,3,1,3,1
20/10/2016 16:00,3,5,9,0
20/10/2016 17:00,1,0,10,2
20/10/2016 18:00,7,7,9,0
20/10/2016 19:00,0,8,10,1
20/10/2016 20:00,1,1,9,1
20/10/2016 21:00,4,4,7,1
20/10/2016 22:00,1,10,7,0
20/10/2016 23:00,9,10,0,0
21/10/2016 00:00,1,1,5,0
21/10/2016 01:00,5,10,9,1
21/10/2016 02:00,10,1,6,1
21/10/2016 03:00,5,5,6,1
21/10/2016 04:00,6,6,8,0
21/10/2016 05:00,0,6,5,1
21/10/2016 06:00,10,4,10,1
21/10/2016 07:00,4,5,7,1
21/10/2016 08:00,2,7,5,2
21/10/2016 09:00,6,8,10,0
21/10/2016 10:00,5,0,2,2
21/10/2016 11:00,1,1,3,1
21/10/2016 12:00,3,4,2,1
21/10/2016 13:00,10,7,7,2
21/10/2016 14:00,0,2,8,1
21/10/2016 15:00,0,6,2,2
21/10/2016 16:00,3,7,7,1
21/10/2016 17:00,0,9,8,2
21/10/2016 18:00,5,4,0,2
21/10/2016 19:00,1,9,1,1
21/10/2016 20:00,7,8,1,0
21/10/2016 21:00,4,3,6,0
21/10/2016 22:00,2,1,8,1
21/10/2016 23:00,2,8,5,2
22/10/2016 00:00,5,9,5,1
22/10/2016 01:00,2,0,1,0
22/10/2016 02:00,4,3,8,1
22/10/2016 03:00,7,1,5,2
22/10/2016 04:00,2,3,0,0
22/10/2016 05:00,4,1,5,2
22/10/2016 06:00,7,8,6,0
22/10/2016 07:00,9,8,0,1
22/10/2016 08:00,1,2,4,0
22/10/2016 09:00,5,3,10,1
22/10/2016 10:00,3,0,1,1
22/10/2016 11:00,2,3,8,0
22/10/2016 12:00,0,7,1,1
22/10/2016 13:00,1,7,0,2
22/10/2016 14:00,3,1,9,1
22/10/2016 15:00,7,8,2,1
22/10/2016 16:00,2,10,5,0
22/10/2016 17:00,8,5,10,0
22/10/2016 18:00,6,7,7,0
22/10/2016 19:00,8,2,2,2
22/10/2016 20:00,8,4,0,0
22/10/2016 21:00,1,7,2,0
22/10/2016 22:00,10,5,8,0
22/10/2016 23:00,6,7,10,1
23/10/2016 00:00,5,1,4,0
23/10/2016 01:00,1,2,6,2
23/10/2016 02:00,9,3,5,1
23/10/2016 03:00,9,7,7,2
23/10/2016 04:00,3,0,1,0
23/10/2016 05:00,9,0,1,1
23/10/2016 06:00,5,0,3,1
23/10/2016 07:00,0,4,9,2
23/10/2016 08:00,6,0,1,0
23/10/2016 09:00,7,2,4,1
23/10/2016 10:00,9,9,9,2
23/10/2016 11:00,4,1,10,2
23/10/2016 12:00,8,8,3,2
23/10/2016 13:00,1,4,10,1
23/10/2016 14:00,9,8,0,0
23/10/2016 15:00,5,8,2,1
23/10/2016 16:00,0,7,0,0
23/10/2016 17:00,0,0,1,2
23/10/2016 18:00,7,8,2,2
23/10/2016 19:00,7,5,3,0
23/10/2016 20:00,8,9,0,2
23/10/2016 21:00,7,1,3,1
23/10/2016 22:00,4,5,2,1
23/10/2016 23:00,8,0,4,2
24/10/2016 00:00,8,1,6,0
24/10/2016 01:00,10,9,4,0
24/10/2016 02:00,2,3,5,1
24/10/2016 03:00,6,7,0,1
24/10/2016 04:00,5,1,6,1
24/10/2016 05:00,4,3,9,1
24/10/2016 06:00,5,2,0,2
24/10/2016 07:00,2,7,3,2
24/10/2016 08:00,4,7,10,0
24/10/2016 09:00,10,3,0,2
24/10/2016 10:00,7,10,5,2
24/10/2016 11:00,8,2,3,1
24/10/2016 12:00,10,9,3,1
24/10/2016 13:00,7,5,4,0
24/10/2016 14:00,5,8,5,1
24/10/2016 15:00,8,0,3,0
24/10/2016 16:00,10,8,1,2
24/10/2016 17:00,8,8,6,0
24/10/2016 18:00,9,5,1,2
24/10/2016 19:00,10,7,1,1
24/10/2016 20:00,2,2,7,0
24/10/2016 21:00,1,0,4,0
24/10/2016 22:00,9,3,9,0
24/10/2016 23:00,4,0,1,1
25/10/2016 00:00,9,10,0,2
25/10/2016 01:00,6,4,8,1
25/10/2016 02:00,8,5,0,2
25/10/2016 03:00,1,4,8,2
25/10/2016 04:00,7,8,0,2
25/10/2016 05:00,9,1,10,2
25/10/2016 06:00,10,6,2,2
25/10/2016 07:00,5,3,0,1
25/10/2016 08:00,6,5,4,2
25/10/2016 09:00,7,1,10,2
25/10/2016 10:00,3,6,10,2
25/10/2016 11:00,6,6,7,0
25/10/2016 12:00,7,3,6,2
25/10/2016 13:00,2,4,10,2
25/10/2016 14:00,8,6,6,1
25/10/2016 15:00,1,6,4,2
25/10/2016 16:00,8,6,0,2
25/10/2016 17:00,0,10,5,1
25/10/2016 18:00,9,2,8,1
25/10/2016 19:00,0,3,4,0
25/10/2016 20:00,9,1,6,0
25/10/2016 21:00,10,8,2,0
25/10/2016 22:00,8,10,7,0
25/10/2016 23:00,9,8,5,0
26/10/2016 00:00,5,3,3,2
26/10/2016 01:00,4,5,9,0
26/10/2016 02:00,2,10,2,2
26/10/2016 03:00,7,9,8,0
26/10/2016 04:00,1,5,9,2
26/10/2016 05:00,1,6,3,0
26/10/2016 06:00,1,0,2,1
26/10/2016 07:00,10,2,8,2
26/10/2016 08:00,0,3,4,2
26/10/2016 09:00,8,1,6,2
26/10/2016 10:00,5,0,4,2
26/10/2016 11:00,6,7,2,2
26/10/2016 12:00,7,4,0,2
26/10/2016 13:00,3,5,4,2
26/10/2016 14:00,10,4,4,2
26/10/2016 15:00,9,8,5,1
26/10/2016 16:00,9,10,4,1
26/10/2016 17:00,3,6,4,2
26/10/2016 18:00,10,6,6,2
26/10/2016 19:00,8,8,1,0
26/10/2016 20:00,2,2,8,2
26/10/2016 21:00,7,5,4,0
26/10/2016 22:00,0,5,6,1
26/10/2016 23:00,9,0,4,0
27/10/2016 00:00,9,0,6,1
27/10/2016 01:00,7,3,9,2
27/10/2016 02:00,9,9,6,2
27/10/2016 03:00,4,4,4,1
27/10/2016 04:00,8,4,9,2
27/10/2016 05:00,0,6,0,1
27/10/2016 06:00,9,4,2,0
27/10/2016 07:00,4,2,4,0
27/10/2016 08:00,1,7,10,0
27/10/2016 09:00,3,0,6,1
27/10/2016 10:00,6,4,0,0
27/10/2016 11:00,0,5,0,2
27/10/2016 12:00,1,8,8,1
27/10/2016 13:00,4,9,8,0
27/10/2016 14:00,9,4,7,2
27/10/2016 15:00,3,3,0,2
27/10/2016 16:00,1,0,9,2
27/10/2016 17:00,3,5,1,1
27/10/2016 18:00,9,4,10,2
27/10/2016 19:00,4,3,6,0
27/10/2016 20:00,5,2,6,2
27/10/2016 21:00,5,8,0,2
27/10/2016 22:00,9,10,9,0
27/10/2016 23:00,4,1,1,0
28/10/2016 00:00,7,7,5,2
28/10/2016 01:00,9,7,0,1
28/10/2016 02:00,9,0,0,1
28/10/2016 03:00,10,2,2,2
28/10/2016 04:00,7,3,0,0
28/10/2016 05:00,7,0,4,1
28/10/2016 06:00,6,9,3,1
28/10/2016 07:00,2,4,6,0
28/10/2016 08:00,7,6,7,1
28/10/2016 09:00,0,5,9,2
28/10/2016 10:00,7,4,2,0
28/10/2016 11:00,1,9,10,2
28/10/2016 12:00,5,6,4,0
28/10/2016 13:00,10,4,8,0
28/10/2016 14:00,3,1,8,2
28/10/2016 15:00,9,0,6,1
28/10/2016 16:00,3,4,2,2
28/10/2016 17:00,5,4,8,1
28/10/2016 18:00,7,5,9,2
28/10/2016 19:00,6,8,8,2
28/10/2016 20:00,0,7,9,1
28/10/2016 21:00,3,1,4,2
28/10/2016 22:00,2,8,6,2
28/10/2016 23:00,7,5,9,2
29/10/2016 00:00,3,3,4,0
29/10/2016 01:00,3,4,4,2
29/10/2016 02:00,2,9,9,0
29/10/2016 03:00,6,0,4,0
29/10/2016 04:00,10,10,8,0
29/10/2016 05:00,7,7,2,1
29/10/2016 06:00,6,5,4,2
29/10/2016 07:00,4,7,7,2
29/10/2016 08:00,8,3,1,0
29/10/2016 09:00,0,0,8,0
29/10/2016 10:00,9,10,1,1
29/10/2016 11:00,6,7,1,0
29/10/2016 12:00,6,4,4,1
29/10/2016 13:00,1,2,6,1
29/10/2016 14:00,1,8,5,1
29/10/2016 15:00,7,2,9,1
29/10/2016 16:00,2,9,5,0
29/10/2016 17:00,8,9,5,2
29/10/2016 18:00,5,9,4,0
29/10/2016 19:00,2,6,3,2
29/10/2016 20:00,1,3,8,1
29/10/2016 21:00,1,9,8,2
29/10/2016 22:00,3,6,6,1
29/10/2016 23:00,5,5,5,0
30/10/2016 00:00,0,2,7,2
30/10/2016 01:00,4,3,8,1
30/10/2016 02:00,3,4,3,1
30/10/2016 03:00,3,8,7,0
30/10/2016 04:00,2,3,0,2
30/10/2016 05:00,2,10,9,2
30/10/2016 06:00,1,10,7,0
30/10/2016 07:00,6,4,10,0
30/10/2016 08:00,0,4,1,2
30/10/2016 09:00,9,8,10,1
30/10/2016 10:00,10,0,3,2
30/10/2016 11:00,8,1,8,1
30/10/2016 12:00,2,1,6,0
30/10/2016 13:00,10,2,0,1
30/10/2016 14:00,9,4,1,0
30/10/2016 15:00,5,9,8,1
30/10/2016 16:00,2,7,3,1
30/10/2016 17:00,8,10,1,2
30/10/2016 18:00,0,7,8,2
30/10/2016 19:00,2,4,0,0
30/10/2016 20:00,10,7,3,1
30/10/2016 21:00,5,10,0,2
30/10/2016 22:00,5,0,9,1
30/10/2016 23:00,4,8,5,2
31/10/2016 00:00,2,3,7,2
31/10/2016 01:00,4,0,9,2
31/10/2016 02:00,5,0,6,2
31/10/2016 03:00,2,4,9,1
31/10/2016 04:00,10,10,7,0
31/10/2016 05:00,9,9,5,2
31/10/2016 06:00,6,8,7,1
31/10/2016 07:00,2,6,7,2
31/10/2016 08:00,1,7,9,2
31/10/2016 09:00,10,3,7,1
31/10/2016 10:00,7,4,5,0
31/10/2016 11:00,2,4,2,1
31/10/2016 12:00,9,7,10,0
31/10/2016 13:00,8,10,0,1
31/10/2016 14:00,5,7,10,2
31/10/2016 15:00,4,4,6,2
31/10/2016 16:00,7,1,3,0
31/10/2016 17:00,4,0,3,1
31/10/2016 18:00,10,9,9,2
31/10/2016 19:00,5,5,7,0
31/10/2016 20:00,0,6,3,1
31/10/2016 21:00,0,4,8,0
31/10/2016 22:00,5,3,0,2
31/10/2016 23:00,4,7,5,2
01/11/2016 00:00,9,9,2,0
01/11/2016 01:00,8,9,9,2
01/11/2016 02:00,9,2,2,2
01/11/2016 03:00,5,4,8,2
01/11/2016 04:00,2,7,3,1
01/11/2016 05:00,10,1,3,2
01/11/2016 06:00,0,8,10,0
01/11/2016 07:00,4,7,9,1
01/11/2016 08:00,9,3,5,0
01/11/2016 09:00,1,8,9,0
01/11/2016 10:00,7,1,7,2
01/11/2016 11:00,8,4,0,2
01/11/2016 12:00,4,8,9,0
01/11/2016 13:00,0,2,7,0
01/11/2016 14:00,9,5,4,1
01/11/2016 15:00,8,3,2,2
01/11/2016 16:00,9,9,8,1
01/11/2016 17:00,8,3,1,1
01/11/2016 18:00,10,1,6,1
01/11/2016 19:00,0,7,6,2
01/11/2016 20:00,3,1,10,1
01/11/2016 21:00,10,10,0,2
01/11/2016 22:00,2,7,6,1
01/11/2016 23:00,9,3,0,1
02/11/2016 00:00,5,8,2,2
02/11/2016 01:00,0,6,2,0
02/11/2016 02:00,10,5,7,2
02/11/2016 03:00,10,6,3,1
02/11/2016 04:00,8,3,3,1
02/11/2016 05:00,7,10,3,0
02/11/2016 06:00,8,6,3,2
02/11/2016 07:00,2,3,5,0
02/11/2016 08:00,1,10,7,0
02/11/2016 09:00,3,5,7,0
02/11/2016 10:00,3,9,5,2
02/11/2016 11:00,2,8,9,2
02/11/2016 12:00,8,3,5,0
02/11/2016 13:00,1,2,0,1
02/11/2016 14:00,8,9,1,1
02/11/2016 15:00,2,5,4,1
02/11/2016 16:00,3,10,9,1
02/11/2016 17:00,4,4,3,1
02/11/2016 18:00,4,2,3,1
02/11/2016 19:00,9,1,1,2
02/11/2016 20:00,7,6,5,0
